contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPX261218C03200000,2026-06-10 13:34:27+00:00,3200.0,4139.04,4124.2,4137.0,-42.569824,-1.0180248,2.0,80,0.6604877091217043,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.4388316749474361,0.5205479452054794,4130.6
SPX261218C03300000,2024-12-16 15:00:44+00:00,3300.0,3006.8,2895.3,2928.5,0.0,0.0,5.0,58,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.4525451647895435,0.5205479452054794,2911.9
SPX261218C03400000,2025-05-13 16:54:46+00:00,3400.0,2667.28,2633.8,2848.6,0.0,0.0,2.0,5,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.46625865463165084,0.5205479452054794,2741.2
SPX261218C03500000,2026-06-04 16:47:58+00:00,3500.0,4137.62,3836.1,3849.9,0.0,0.0,1.0,27,0.630412936630249,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.47997214447375824,0.5205479452054794,3843.0
SPX261218C03600000,2026-04-23 19:50:03+00:00,3600.0,3559.0,3854.1,3867.2,0.0,0.0,5.0,123,0.8200091241455076,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.4936856343158656,0.5205479452054794,3860.6499999999996
SPX261218C03700000,2026-04-07 14:46:35+00:00,3700.0,2958.8,3748.1,3761.4,0.0,0.0,5.0,272,0.7854139805984497,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.507399124157973,0.5205479452054794,3754.75
SPX261218C03800000,2026-04-24 15:44:51+00:00,3800.0,3427.9,3660.7,3673.4,0.0,0.0,5.0,375,0.7767833143424988,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.5211126140000804,0.5205479452054794,3667.05
SPX261218C03850000,2026-03-24 17:48:49+00:00,3850.0,2810.22,3573.6,3597.6,0.0,0.0,1.0,0,0.7208775776290894,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.5279693589211341,0.5205479452054794,3585.6
SPX261218C03900000,2025-10-24 13:47:04+00:00,3900.0,3041.95,2992.6,3005.7,0.0,0.0,2.0,455,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.5348261038421878,0.5205479452054794,2999.1499999999996
SPX261218C03950000,2025-04-08 18:48:25+00:00,3950.0,1424.0,1941.9,1984.6,0.0,0.0,,65,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.5416828487632415,0.5205479452054794,1963.25
SPX261218C04000000,2026-06-05 17:15:03+00:00,4000.0,3520.71,3353.8,3360.2,0.0,0.0,2.0,64454,0.5591322163391115,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.5485395936842951,0.5205479452054794,3357.0
SPX261218C04050000,2026-04-24 14:03:15+00:00,4050.0,3152.4,3419.3,3431.5,0.0,0.0,5.0,15,0.7255409984016418,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.5553963386053488,0.5205479452054794,3425.4
SPX261218C04100000,2026-05-19 14:12:05+00:00,4100.0,3331.62,3258.1,3264.4,0.0,0.0,12.0,834,0.5476844243240357,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.5622530835264025,0.5205479452054794,3261.25
SPX261218C04150000,2026-03-02 21:14:22+00:00,4150.0,2835.34,2535.8,2551.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.5691098284474562,0.5205479452054794,2543.4
SPX261218C04175000,2025-08-04 14:23:41+00:00,4175.0,2348.66,2640.5,2680.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.572538200907983,0.5205479452054794,2660.25
SPX261218C04200000,2026-03-27 19:46:04+00:00,4200.0,2295.46,3237.8,3255.2,0.0,0.0,1.0,0,0.6544357524299623,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.5759665733685099,0.5205479452054794,3246.5
SPX261218C04225000,2026-03-02 21:14:22+00:00,4225.0,2764.74,2464.4,2482.1,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.5793949458290367,0.5205479452054794,2473.25
SPX261218C04250000,2026-02-05 15:40:53+00:00,4250.0,2673.5,2473.0,2545.6,0.0,0.0,,10,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.5828233182895636,0.5205479452054794,2509.3
SPX261218C04275000,2025-09-04 18:51:32+00:00,4275.0,2415.62,2519.4,2543.6,0.0,0.0,1.0,114,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.5862516907500904,0.5205479452054794,2531.5
SPX261218C04300000,2026-05-28 16:58:52+00:00,4300.0,3346.01,3066.7,3073.1,0.0,0.0,1.0,1738,0.5243844864273071,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.5896800632106173,0.5205479452054794,3069.8999999999996
SPX261218C04325000,2025-06-11 18:15:20+00:00,4325.0,1958.06,2157.5,2197.1,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.5931084356711441,0.5205479452054794,2177.3
SPX261218C04350000,2026-01-30 15:38:23+00:00,4350.0,2729.1,2380.7,2453.1,0.0,0.0,7.0,24,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.596536808131671,0.5205479452054794,2416.8999999999996
SPX261218C04375000,2025-04-16 17:40:13+00:00,4375.0,1315.1,1840.3,1883.1,0.0,0.0,,42,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.5999651805921977,0.5205479452054794,1861.6999999999998
SPX261218C04400000,2026-05-29 16:07:32+00:00,4400.0,3268.76,2970.5,2976.8,0.0,0.0,45.0,981,0.5115405291748047,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.6033935530527246,0.5205479452054794,2973.65
SPX261218C04425000,2025-08-04 14:10:12+00:00,4425.0,2123.51,2411.4,2450.8,0.0,0.0,2.0,7,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.6068219255132514,0.5205479452054794,2431.1000000000004
SPX261218C04450000,2025-08-04 14:09:17+00:00,4450.0,2100.69,2388.8,2428.3,0.0,0.0,32.0,27,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.6102502979737783,0.5205479452054794,2408.55
SPX261218C04475000,2026-02-11 16:38:36+00:00,4475.0,2604.08,2231.7,2248.7,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.6136786704343051,0.5205479452054794,2240.2
SPX261218C04500000,2026-06-08 15:06:35+00:00,4500.0,3054.5,2874.4,2880.2,0.0,0.0,2.0,3182,0.5028087744522096,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.617107042894832,0.5205479452054794,2877.3
SPX261218C04525000,2026-03-27 16:55:01+00:00,4525.0,2049.9,2929.6,2944.6,0.0,0.0,1.0,0,0.6019422282981874,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.6205354153553588,0.5205479452054794,2937.1
SPX261218C04550000,2025-12-22 16:37:03+00:00,4550.0,2483.0,2532.3,2539.6,0.0,0.0,1.0,16,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.6239637878158857,0.5205479452054794,2535.95
SPX261218C04575000,2025-04-15 15:04:39+00:00,4575.0,1276.84,1657.3,1686.1,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.6273921602764125,0.5205479452054794,1671.6999999999998
SPX261218C04600000,2026-05-07 14:57:21+00:00,4600.0,2879.66,2890.1,2901.4,0.0,0.0,39.0,2394,0.6219787253189086,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.6308205327369394,0.5205479452054794,2895.75
SPX261218C04650000,2025-07-15 19:18:42+00:00,4650.0,1900.25,2210.3,2250.4,0.0,0.0,1.0,147,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.6376772776579931,0.5205479452054794,2230.3500000000004
SPX261218C04675000,2025-04-16 17:40:13+00:00,4675.0,1096.8,1594.0,1634.2,0.0,0.0,,48,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.6411056501185199,0.5205479452054794,1614.1
SPX261218C04700000,2026-05-07 14:57:21+00:00,4700.0,2784.31,2794.3,2805.4,0.0,0.0,39.0,2467,0.6043225755882264,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.6445340225790468,0.5205479452054794,2799.8500000000004
SPX261218C04725000,2026-02-11 16:38:36+00:00,4725.0,2372.23,2006.4,2013.4,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.6479623950395736,0.5205479452054794,2009.9
SPX261218C04750000,2026-01-12 14:50:17+00:00,4750.0,2367.17,2270.4,2277.8,0.0,0.0,1.0,46,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.6513907675001004,0.5205479452054794,2274.1000000000004
SPX261218C04775000,2026-01-02 20:40:39+00:00,4775.0,2251.52,2318.8,2331.9,0.0,0.0,6.0,8,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.6548191399606272,0.5205479452054794,2325.3500000000004
SPX261218C04800000,2026-05-29 16:07:32+00:00,4800.0,2884.64,2588.3,2594.4,0.0,0.0,60.0,2230,0.46697386669158936,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.6582475124211541,0.5205479452054794,2591.3500000000004
SPX261218C04850000,2026-03-27 18:29:13+00:00,4850.0,1732.45,2622.4,2634.3,0.0,0.0,1.0,0,0.5510642123031617,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.6651042573422078,0.5205479452054794,2628.3500000000004
SPX261218C04875000,2025-04-15 15:04:39+00:00,4875.0,1060.29,1416.9,1443.7,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.6685326298027346,0.5205479452054794,1430.3000000000002
SPX261218C04900000,2026-05-11 18:53:14+00:00,4900.0,2630.8,2495.5,2500.8,0.0,0.0,1.0,2588,0.45675439491271985,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.6719610022632615,0.5205479452054794,2498.15
SPX261218C04925000,2025-11-24 18:12:34+00:00,4925.0,2022.43,2195.1,2206.5,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.6753893747237883,0.5205479452054794,2200.8
SPX261218C04950000,2026-03-27 18:29:13+00:00,4950.0,1645.46,2527.3,2539.7,0.0,0.0,1.0,0,0.5356758774185182,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.6788177471843152,0.5205479452054794,2533.5
SPX261218C04975000,2026-05-14 16:25:17+00:00,4975.0,2649.28,2422.9,2429.4,0.0,0.0,1.0,5,0.4474752366065979,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.682246119644842,0.5205479452054794,2426.15
SPX261218C05000000,2026-06-11 15:07:06+00:00,5000.0,2385.83,2396.3,2407.2,-141.40991,-5.595429,1.0,90708,0.44621258443832396,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.6856744921053689,0.5205479452054794,2401.75
SPX261218C05025000,2026-01-16 20:05:05+00:00,5025.0,2116.31,1895.2,1919.2,0.0,0.0,1.0,15,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.6891028645658958,0.5205479452054794,1907.2
SPX261218C05050000,2026-03-19 16:52:25+00:00,5050.0,1735.85,2163.2,2175.1,0.0,0.0,1.0,93,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.6925312370264226,0.5205479452054794,2169.1499999999996
SPX261218C05075000,2026-04-01 15:18:49+00:00,5075.0,1708.65,2405.6,2422.8,0.0,0.0,1.0,0,0.5157995960807801,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.6959596094869495,0.5205479452054794,2414.2
SPX261218C05100000,2026-05-19 14:12:05+00:00,5100.0,2377.82,2305.5,2311.9,0.0,0.0,12.0,3308,0.43350786224365234,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.6993879819474763,0.5205479452054794,2308.7
SPX261218C05125000,2026-05-07 19:25:39+00:00,5125.0,2327.36,2389.5,2399.8,0.0,0.0,2.0,333,0.5330819092178345,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.702816354408003,0.5205479452054794,2394.65
SPX261218C05150000,2025-07-08 19:49:33+00:00,5150.0,1457.43,1774.6,1813.5,0.0,0.0,1.0,188,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.7062447268685299,0.5205479452054794,1794.05
SPX261218C05175000,2025-07-16 13:47:27+00:00,5175.0,1460.24,1752.7,1792.8,0.0,0.0,1.0,31,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.7096730993290568,0.5205479452054794,1772.75
SPX261218C05200000,2026-05-20 20:07:12+00:00,5200.0,2354.74,2212.8,2218.5,0.0,0.0,7.0,3092,0.42269902563095085,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.7131014717895836,0.5205479452054794,2215.65
SPX261218C05225000,2025-09-11 16:48:22+00:00,5225.0,1666.0,1693.9,1715.8,0.0,0.0,10.0,51,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.7165298442501105,0.5205479452054794,1704.85
SPX261218C05250000,2026-04-23 17:17:03+00:00,5250.0,1998.98,2271.4,2281.4,0.0,0.0,1.0,476,0.5132266085052489,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.7199582167106373,0.5205479452054794,2276.4
SPX261218C05275000,2025-09-25 19:09:09+00:00,5275.0,1654.59,1754.7,1772.4,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.7233865891711642,0.5205479452054794,1763.5500000000002
SPX261218C05300000,2026-03-16 19:19:07+00:00,5300.0,1629.51,1933.2,1943.5,0.0,0.0,1.0,3990,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.726814961631691,0.5205479452054794,1938.35
SPX261218C05325000,2025-09-11 19:45:30+00:00,5325.0,1590.32,1611.1,1632.4,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.7302433340922179,0.5205479452054794,1621.75
SPX261218C05350000,2026-01-02 21:04:59+00:00,5350.0,1739.53,1802.5,1808.5,0.0,0.0,18.0,831,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.7336717065527447,0.5205479452054794,1805.5
SPX261218C05375000,2025-12-16 20:12:24+00:00,5375.0,1681.88,1808.3,1815.1,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.7371000790132716,0.5205479452054794,1811.6999999999998
SPX261218C05400000,2026-05-29 16:12:10+00:00,5400.0,2315.18,2023.8,2029.0,0.0,0.0,60.0,2596,0.39767104715347296,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.7405284514737984,0.5205479452054794,2026.4
SPX261218C05425000,2025-12-03 20:59:06+00:00,5425.0,1704.41,1750.1,1759.3,0.0,0.0,3.0,5,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.7439568239343253,0.5205479452054794,1754.6999999999998
SPX261218C05450000,2026-03-31 20:13:22+00:00,5450.0,1332.49,2061.4,2072.0,0.0,0.0,1.0,0,0.46939617523193367,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.7473851963948521,0.5205479452054794,2066.7
SPX261218C05475000,2026-04-02 14:26:17+00:00,5475.0,1307.1,2036.5,2049.9,0.0,0.0,2.0,0,0.46676882876396186,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.750813568855379,0.5205479452054794,2043.2
SPX261218C05500000,2026-06-05 16:58:44+00:00,5500.0,2098.11,1933.3,1937.9,0.0,0.0,2.0,8270,0.38829461503982543,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.7542419413159058,0.5205479452054794,1935.6
SPX261218C05525000,2025-12-08 20:33:09+00:00,5525.0,1605.73,1676.6,1683.2,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.7576703137764326,0.5205479452054794,1679.9
SPX261218C05550000,2026-04-17 15:06:54+00:00,5550.0,1766.41,1992.6,1999.3,0.0,0.0,1.0,610,0.4708114137649536,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.7610986862369594,0.5205479452054794,1995.9499999999998
SPX261218C05575000,2026-03-26 17:50:41+00:00,5575.0,1223.18,1944.8,1957.8,0.0,0.0,10.0,0,0.4531895959663391,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.7645270586974863,0.5205479452054794,1951.3
SPX261218C05600000,2026-05-26 16:13:52+00:00,5600.0,2053.27,1840.7,1845.1,0.0,0.0,1.0,4338,0.3769936874008178,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.7679554311580131,0.5205479452054794,1842.9
SPX261218C05625000,2026-02-02 17:09:48+00:00,5625.0,1605.1,1288.4,1295.4,0.0,0.0,30.0,307,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.77138380361854,0.5205479452054794,1291.9
SPX261218C05650000,2026-04-15 14:39:03+00:00,5650.0,1543.72,1904.2,1909.5,0.0,0.0,1.0,1401,0.4583432004356385,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.7748121760790668,0.5205479452054794,1906.85
SPX261218C05675000,2026-04-07 14:02:57+00:00,5675.0,1168.4,1881.5,1886.9,0.0,0.0,2.0,34,0.4550788058948517,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.7782405485395937,0.5205479452054794,1884.2
SPX261218C05700000,2026-06-02 14:42:59+00:00,5700.0,2043.41,1747.9,1752.3,0.0,0.0,1.0,3722,0.36541238231658935,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.7816689210001205,0.5205479452054794,1750.1
SPX261218C05725000,2025-08-29 14:56:32+00:00,5725.0,1156.55,1342.4,1355.2,0.0,0.0,1.0,58,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.7850972934606474,0.5205479452054794,1348.8000000000002
SPX261218C05750000,2026-03-06 14:42:29+00:00,5750.0,1276.47,1121.2,1125.8,0.0,0.0,6.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.7885256659211742,0.5205479452054794,1123.5
SPX261218C05775000,2025-12-26 18:26:31+00:00,5775.0,1438.01,1441.0,1447.8,0.0,0.0,3.0,224,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.7919540383817011,0.5205479452054794,1444.4
SPX261218C05800000,2026-05-26 14:30:53+00:00,5800.0,1892.0,1657.3,1662.0,0.0,0.0,50.0,6837,0.355557210483551,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.7953824108422279,0.5205479452054794,1659.65
SPX261218C05825000,2026-04-10 18:43:18+00:00,5825.0,1243.9,1745.5,1750.7,0.0,0.0,2.0,20,0.4347914950370789,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.7988107833027548,0.5205479452054794,1748.1
SPX261218C05850000,2026-05-15 16:32:16+00:00,5850.0,1760.97,1612.8,1616.8,0.0,0.0,1.0,591,0.35042267930984483,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.8022391557632816,0.5205479452054794,1614.8
SPX261218C05875000,2026-04-14 18:16:40+00:00,5875.0,1322.9,1700.9,1706.0,0.0,0.0,1.0,169,0.42840575567245487,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.8056675282238085,0.5205479452054794,1703.45
SPX261218C05900000,2026-06-02 14:42:59+00:00,5900.0,1858.74,1569.0,1573.1,0.0,0.0,1.0,3644,0.3463257354164123,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.8090959006843352,0.5205479452054794,1571.05
SPX261218C05925000,2026-06-03 13:50:26+00:00,5925.0,1805.7,1545.9,1551.2,0.0,0.0,2.0,73,0.3441799896621704,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.8125242731448621,0.5205479452054794,1548.5500000000002
SPX261218C05950000,2026-06-02 14:58:59+00:00,5950.0,1823.7,1523.0,1527.0,0.0,0.0,2.0,706,0.34028331537246703,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.8159526456053889,0.5205479452054794,1525.0
SPX261218C05975000,2026-05-20 18:44:08+00:00,5975.0,1633.74,1500.9,1505.6,0.0,0.0,2.0,117,0.3384513253307342,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.8193810180659158,0.5205479452054794,1503.25
SPX261218C06000000,2026-06-10 18:56:42+00:00,6000.0,1477.83,1478.1,1482.0,0.0,0.0,4006.0,125158,0.33497044888496397,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.8228093905264426,0.5205479452054794,1480.05
SPX261218C06025000,2026-06-03 13:49:12+00:00,6025.0,1713.2,1455.4,1460.5,0.0,0.0,15.0,389,0.33299350179672244,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.8262377629869695,0.5205479452054794,1457.95
SPX261218C06050000,2026-05-12 19:19:05+00:00,6050.0,1545.86,1433.7,1437.8,0.0,0.0,1.0,1274,0.3301191561508178,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.8296661354474963,0.5205479452054794,1435.75
SPX261218C06075000,2026-05-11 15:05:13+00:00,6075.0,1546.28,1411.7,1416.2,0.0,0.0,1.0,42,0.32799629835128785,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.8330945079080232,0.5205479452054794,1413.95
SPX261218C06100000,2026-06-01 13:41:37+00:00,6100.0,1652.0,1391.2,1395.0,0.0,0.0,21.0,3771,0.3261109030818939,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.83652288036855,0.5205479452054794,1393.1
SPX261218C06125000,2026-05-04 16:25:38+00:00,6125.0,1311.78,1468.1,1474.2,0.0,0.0,1.0,19,0.39021243491172797,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.8399512528290769,0.5205479452054794,1471.15
SPX261218C06150000,2026-05-18 14:30:41+00:00,6150.0,1471.93,1345.5,1349.9,0.0,0.0,1.0,637,0.32036125812530514,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.8433796252896038,0.5205479452054794,1347.7
SPX261218C06175000,2026-06-03 17:58:21+00:00,6175.0,1583.59,1323.9,1328.2,0.0,0.0,1.0,190,0.31802287208557123,True,REGULAR,USD,2026-12-18,7292.08984375,0.03627999782562256,call,0.8468079977501306,0.5205479452054794,1326.0500000000002
