contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW270331C07870000,2026-04-14 17:53:23+00:00,7870.0,151.6,345.7,348.9,0.0,0.0,4.0,62.0,0.1948055678939819,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0573096886380615,0.8082191780821918,347.29999999999995
SPXW270331C07875000,2026-05-26 17:46:06+00:00,7875.0,389.56,342.4,343.9,0.0,0.0,,1.0,0.19354196206092833,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0579814228748075,0.8082191780821918,343.15
SPXW270331C07880000,2026-04-28 14:42:18+00:00,7880.0,214.49,321.3,324.7,0.0,0.0,1.0,75.0,0.18679573740959168,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0586531571115532,0.8082191780821918,323.0
SPXW270331C07890000,2026-05-14 14:45:28+00:00,7890.0,400.43,335.0,336.6,0.0,0.0,6.0,108.0,0.1926874784183502,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.059996625585045,0.8082191780821918,335.8
SPXW270331C07900000,2026-05-29 18:40:16+00:00,7900.0,410.33,330.3,331.8,0.0,0.0,3.0,96.0,0.19212767719268803,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.061340094058537,0.8082191780821918,331.05
SPXW270331C07910000,2026-05-14 14:49:40+00:00,7910.0,390.64,325.7,327.2,0.0,0.0,2.0,89.0,0.19163272517204286,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0626835625320288,0.8082191780821918,326.45
SPXW270331C07920000,2026-06-05 17:29:09+00:00,7920.0,335.0,320.8,322.2,0.0,0.0,210.0,253.0,0.19097040498256684,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0640270310055207,0.8082191780821918,321.5
SPXW270331C07925000,2026-05-26 17:46:06+00:00,7925.0,364.48,318.4,319.8,0.0,0.0,,1.0,0.19067333840370176,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0646987652422664,0.8082191780821918,319.1
SPXW270331C07930000,2026-04-15 17:21:03+00:00,7930.0,152.0,317.6,320.7,0.0,0.0,6.0,19.0,0.19165656679153445,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0653704994790123,0.8082191780821918,319.15
SPXW270331C07940000,2026-05-29 18:43:35+00:00,7940.0,388.98,311.4,312.8,0.0,0.0,2.0,19.0,0.18983983538627625,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0667139679525042,0.8082191780821918,312.1
SPXW270331C07950000,2026-06-01 18:37:40+00:00,7950.0,403.27,306.9,308.4,0.0,0.0,4.0,37.0,0.18937253964424133,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.068057436425996,0.8082191780821918,307.65
SPXW270331C07960000,2026-05-29 18:43:35+00:00,7960.0,378.73,302.3,303.7,0.0,0.0,2.0,13.0,0.1887745918273926,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.069400904899488,0.8082191780821918,303.0
SPXW270331C07970000,2026-06-08 19:39:36+00:00,7970.0,284.66,297.8,299.2,0.0,0.0,4.0,11.0,0.18824244688034056,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0707443733729796,0.8082191780821918,298.5
SPXW270331C07975000,2026-05-22 19:17:52+00:00,7975.0,324.63,295.5,296.9,0.0,0.0,2.0,0.0,0.1879515791225433,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0714161076097255,0.8082191780821918,296.2
SPXW270331C07980000,2026-05-07 15:01:00+00:00,7980.0,283.69,276.0,279.3,0.0,0.0,6.0,15.0,0.18160589367866514,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0720878418464714,0.8082191780821918,277.65
SPXW270331C07990000,2026-06-08 15:16:31+00:00,7990.0,300.25,288.8,290.2,0.0,0.0,52.0,37.0,0.18713810306549072,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0734313103199633,0.8082191780821918,289.5
SPXW270331C08000000,2026-06-08 15:41:42+00:00,8000.0,290.22,284.4,285.8,0.0,0.0,21.0,676.0,0.18660548128604892,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0747747787934552,0.8082191780821918,285.1
SPXW270331C08010000,2026-05-11 13:33:53+00:00,8010.0,280.36,280.1,281.5,0.0,0.0,5.0,15.0,0.18609956212043763,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0761182472669468,0.8082191780821918,280.8
SPXW270331C08020000,2026-04-15 17:58:46+00:00,8020.0,128.7,278.8,281.8,0.0,0.0,5.0,13.0,0.18741514268398285,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0774617157404387,0.8082191780821918,280.3
SPXW270331C08025000,2026-06-08 15:41:42+00:00,8025.0,279.2,273.6,275.0,0.0,0.0,17.0,116.0,0.1852956227111816,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0781334499771846,0.8082191780821918,274.3
SPXW270331C08030000,2026-06-01 18:23:52+00:00,8030.0,362.2,271.3,272.9,0.0,0.0,2.0,17.0,0.1850476698684692,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0788051842139306,0.8082191780821918,272.1
SPXW270331C08040000,2026-06-01 15:17:45+00:00,8040.0,337.05,267.3,268.8,0.0,0.0,2.0,7.0,0.18458132779121397,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0801486526874224,0.8082191780821918,268.05
SPXW270331C08050000,2026-06-05 18:14:40+00:00,8050.0,270.0,263.1,264.4,0.0,0.0,1.0,12.0,0.18398147264480588,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.081492121160914,0.8082191780821918,263.75
SPXW270331C08060000,2026-05-29 18:43:35+00:00,8060.0,330.23,258.9,260.3,0.0,0.0,2.0,9.0,0.18348795112133023,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.082835589634406,0.8082191780821918,259.6
SPXW270331C08070000,2026-05-11 18:38:25+00:00,8070.0,275.06,255.0,256.4,0.0,0.0,4.0,40.0,0.18306213979721064,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0841790581078978,0.8082191780821918,255.7
SPXW270331C08075000,2026-06-01 18:37:40+00:00,8075.0,340.84,253.0,254.5,0.0,0.0,,2.0,0.1828647311878204,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0848507923446438,0.8082191780821918,253.75
SPXW270331C08080000,2026-05-11 15:31:29+00:00,8080.0,265.58,250.8,252.2,0.0,0.0,2.0,30.0,0.1825013849067688,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0855225265813897,0.8082191780821918,251.5
SPXW270331C08090000,2026-05-26 13:32:01+00:00,8090.0,287.8,246.8,248.2,0.0,0.0,3.0,38.0,0.18200738655090332,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0868659950548816,0.8082191780821918,247.5
SPXW270331C08100000,2026-05-29 16:44:58+00:00,8100.0,318.17,242.9,244.2,0.0,0.0,5.0,149.0,0.18150003688812255,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0882094635283732,0.8082191780821918,243.55
SPXW270331C08125000,2026-06-08 13:47:03+00:00,8125.0,237.96,233.3,234.7,0.0,0.0,2.0,6.0,0.18037661977767944,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.091568134712103,0.8082191780821918,234.0
SPXW270331C08150000,2026-06-08 13:47:03+00:00,8150.0,228.46,223.8,225.1,0.0,0.0,2.0,8.0,0.17912445792198178,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.0949268058958324,0.8082191780821918,224.45
SPXW270331C08200000,2026-06-09 02:58:11+00:00,8200.0,197.0,205.9,207.2,-10.300003,-4.9686456,1.0,483.0,0.1769005116558075,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.1016441482632915,0.8082191780821918,206.55
SPXW270331C08250000,2026-06-01 18:42:31+00:00,8250.0,263.7,188.9,190.3,0.0,0.0,3.0,3.0,0.1747490439128876,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.1083614906307506,0.8082191780821918,189.60000000000002
SPXW270331C08300000,2026-06-08 18:58:28+00:00,8300.0,170.0,173.3,174.6,0.0,0.0,2.0,1208.0,0.17276637483596805,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.1150788329982098,0.8082191780821918,173.95
SPXW270331C08350000,2026-06-08 19:39:36+00:00,8350.0,150.2,158.7,159.9,0.0,0.0,2.0,1216.0,0.1708743039131165,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.1217961753656687,0.8082191780821918,159.3
SPXW270331C08400000,2026-06-08 16:09:23+00:00,8400.0,146.4,145.0,146.2,0.0,0.0,4.0,2467.0,0.1690842751216889,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.1285135177331278,0.8082191780821918,145.6
SPXW270331C08450000,2026-06-02 18:12:25+00:00,8450.0,192.12,132.3,133.5,0.0,0.0,,2.0,0.16741250076293945,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.135230860100587,0.8082191780821918,132.9
SPXW270331C08500000,2026-06-08 16:50:06+00:00,8500.0,121.2,120.6,121.8,0.0,0.0,18.0,126.0,0.16587614680290227,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.141948202468046,0.8082191780821918,121.19999999999999
SPXW270331C08600000,2026-06-08 18:58:28+00:00,8600.0,97.75,99.8,100.9,0.0,0.0,18.0,87.0,0.16303136476516725,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.1553828872029643,0.8082191780821918,100.35
SPXW270331C08700000,2026-06-05 15:02:00+00:00,8700.0,99.9,82.0,83.1,0.0,0.0,16.0,75.0,0.16048698713302614,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.1688175719378824,0.8082191780821918,82.55
SPXW270331C08800000,2026-06-08 18:58:28+00:00,8800.0,65.8,67.2,68.3,0.0,0.0,3.0,33.0,0.15837843430519105,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.1822522566728006,0.8082191780821918,67.75
SPXW270331C08900000,2026-06-01 16:22:50+00:00,8900.0,82.48,54.7,55.7,0.0,0.0,4.0,10.0,0.15637669193267822,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.1956869414077187,0.8082191780821918,55.2
SPXW270331C09000000,2026-06-08 18:58:28+00:00,9000.0,43.5,44.5,45.3,0.0,0.0,2.0,43.0,0.15467535396575932,False,REGULAR,USD,2027-03-31,7443.419921875,0.03634999752044678,call,1.209121626142637,0.8082191780821918,44.9
SPX270416C00200000,2026-06-08 15:53:16+00:00,200.0,7213.49,7187.4,7225.6,0.0,0.0,2.0,63.0,1.0000000000000003e-05,True,REGULAR,USD,2027-04-16,7443.419921875,0.03634999752044678,call,0.02686936946983638,0.852054794520548,7206.5
SPX270416C00400000,2026-05-18 18:06:06+00:00,400.0,6937.25,6994.7,7032.9,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,2027-04-16,7443.419921875,0.03634999752044678,call,0.05373873893967276,0.852054794520548,7013.799999999999
SPX270416C03200000,2026-06-08 15:53:16+00:00,3200.0,4339.34,4323.0,4336.1,0.0,0.0,2.0,14.0,0.6216621086120606,True,REGULAR,USD,2027-04-16,7443.419921875,0.03634999752044678,call,0.42990991151738206,0.852054794520548,4329.55
SPX270416C03400000,2026-05-04 18:06:52+00:00,3400.0,3903.27,4091.2,4105.5,0.0,0.0,2.0,2.0,0.5265321395111084,True,REGULAR,USD,2027-04-16,7443.419921875,0.03634999752044678,call,0.45677928098721843,0.852054794520548,4098.35
SPX270416C03500000,2026-04-27 17:22:13+00:00,3500.0,3763.65,3996.3,4010.5,0.0,0.0,,1.0,0.519074480934143,True,REGULAR,USD,2027-04-16,7443.419921875,0.03634999752044678,call,0.4702139657221366,0.852054794520548,4003.4
SPX270416C04000000,2026-04-30 20:06:32+00:00,4000.0,3342.83,3523.7,3536.8,0.0,0.0,2.0,7.0,0.48733651706695563,True,REGULAR,USD,2027-04-16,7443.419921875,0.03634999752044678,call,0.5373873893967276,0.852054794520548,3530.25
SPX270416C04200000,2026-06-04 15:27:07+00:00,4200.0,3506.91,3374.4,3385.0,0.0,0.0,1.0,1.0,0.504349896736145,True,REGULAR,USD,2027-04-16,7443.419921875,0.03634999752044678,call,0.5642567588665639,0.852054794520548,3379.7
SPX270416C04300000,2026-06-04 15:27:07+00:00,4300.0,3412.46,3280.5,3290.9,0.0,0.0,1.0,1.0,0.49895787607192993,True,REGULAR,USD,2027-04-16,7443.419921875,0.03634999752044678,call,0.5776914436014822,0.852054794520548,3285.7
SPX270416C04400000,2026-03-20 19:18:35+00:00,4400.0,2317.94,2849.7,2850.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2027-04-16,7443.419921875,0.03634999752044678,call,0.5911261283364003,0.852054794520548,2849.85
SPX270416C04500000,2026-04-06 17:10:29+00:00,4500.0,2294.67,3013.7,3031.4,0.0,0.0,,0.0,0.40350556827545175,True,REGULAR,USD,2027-04-16,7443.419921875,0.03634999752044678,call,0.6045608130713185,0.852054794520548,3022.55
SPX270416C05000000,2026-06-02 15:54:23+00:00,5000.0,2794.77,2628.9,2638.2,0.0,0.0,2.0,1514.0,0.4262504732704163,True,REGULAR,USD,2027-04-16,7443.419921875,0.03634999752044678,call,0.6717342367459095,0.852054794520548,2633.55
SPX270416C05375000,2026-04-07 12:06:44+00:00,5375.0,1522.9,2249.4,2257.7,0.0,0.0,,1.0,0.3652178347015381,True,REGULAR,USD,2027-04-16,7443.419921875,0.03634999752044678,call,0.7221143045018527,0.852054794520548,2253.55
SPX270416C05500000,2026-05-28 14:42:36+00:00,5500.0,2271.65,2176.4,2183.5,0.0,0.0,3.0,34.0,0.37970591003417964,True,REGULAR,USD,2027-04-16,7443.419921875,0.03634999752044678,call,0.7389076604205004,0.852054794520548,2179.95
SPX270416C05575000,2026-04-28 13:33:02+00:00,5575.0,1842.6,2073.2,2081.8,0.0,0.0,1.0,1.0,0.3516118992900848,True,REGULAR,USD,2027-04-16,7443.419921875,0.03634999752044678,call,0.7489836739716891,0.852054794520548,2077.5
SPX270416C05600000,2026-05-28 14:42:36+00:00,5600.0,2181.65,2087.2,2093.7,0.0,0.0,2.0,12.0,0.3706060407066345,True,REGULAR,USD,2027-04-16,7443.419921875,0.03634999752044678,call,0.7523423451554185,0.852054794520548,2090.45
SPX270416C05650000,2026-05-14 15:54:32+00:00,5650.0,2118.05,2042.7,2049.2,0.0,0.0,1.0,0.0,0.3662191827201843,True,REGULAR,USD,2027-04-16,7443.419921875,0.03634999752044678,call,0.7590596875228777,0.852054794520548,2045.9499999999998
SPX270416C05675000,2026-05-14 15:54:32+00:00,5675.0,2095.95,2020.3,2027.1,0.0,0.0,1.0,0.0,0.36409251026153566,True,REGULAR,USD,2027-04-16,7443.419921875,0.03634999752044678,call,0.7624183587066072,0.852054794520548,2023.6999999999998
SPX270416C05800000,2026-04-22 16:27:28+00:00,5800.0,1636.9,1875.1,1883.2,0.0,0.0,,2.0,0.33421991470336915,True,REGULAR,USD,2027-04-16,7443.419921875,0.03634999752044678,call,0.779211714625255,0.852054794520548,1879.15
SPX270416C05900000,2026-05-05 18:22:23+00:00,5900.0,1679.3,1788.2,1796.1,0.0,0.0,1.0,3.0,0.3266487700176239,True,REGULAR,USD,2027-04-16,7443.419921875,0.03634999752044678,call,0.7926463993601731,0.852054794520548,1792.15
SPX270416C06000000,2026-06-08 15:45:17+00:00,6000.0,1748.86,1736.2,1742.2,0.0,0.0,1.0,701.0,0.3363055795764923,True,REGULAR,USD,2027-04-16,7443.419921875,0.03634999752044678,call,0.8060810840950914,0.852054794520548,1739.2
SPX270416C06025000,2026-05-04 16:43:00+00:00,6025.0,1510.53,1680.7,1688.4,0.0,0.0,5.0,1.0,0.31734100176811214,True,REGULAR,USD,2027-04-16,7443.419921875,0.03634999752044678,call,0.8094397552788208,0.852054794520548,1684.5500000000002
SPX270416C06100000,2026-04-13 15:49:07+00:00,6100.0,1142.62,1619.0,1625.7,0.0,0.0,,1.0,0.31247921872138973,True,REGULAR,USD,2027-04-16,7443.419921875,0.03634999752044678,call,0.8195157688300095,0.852054794520548,1622.35
SPX270416C06125000,2026-05-07 19:46:56+00:00,6125.0,1546.99,1595.6,1603.2,0.0,0.0,1.0,2.0,0.3099844316577911,True,REGULAR,USD,2027-04-16,7443.419921875,0.03634999752044678,call,0.8228744400137391,0.852054794520548,1599.4
SPX270416C06150000,2026-04-17 14:55:34+00:00,6150.0,1355.84,1574.5,1582.0,0.0,0.0,1.0,2.0,0.3081371829795837,True,REGULAR,USD,2027-04-16,7443.419921875,0.03634999752044678,call,0.8262331111974686,0.852054794520548,1578.25
SPX270416C06200000,2026-04-14 17:31:11+00:00,6200.0,1178.81,1535.8,1542.3,0.0,0.0,2.0,12.0,0.30571105978012086,True,REGULAR,USD,2027-04-16,7443.419921875,0.03634999752044678,call,0.8329504535649277,0.852054794520548,1539.05
SPX270416C06225000,2026-04-15 17:22:32+00:00,6225.0,1190.62,1514.3,1520.8,0.0,0.0,,1.0,0.3036301632308959,True,REGULAR,USD,2027-04-16,7443.419921875,0.03634999752044678,call,0.8363091247486573,0.852054794520548,1517.55
SPX270416C06250000,2026-04-28 14:55:05+00:00,6250.0,1269.3,1490.6,1498.0,0.0,0.0,1.0,14.0,0.30089314531326294,True,REGULAR,USD,2027-04-16,7443.419921875,0.03634999752044678,call,0.8396677959323868,0.852054794520548,1494.3
SPX270416C06300000,2026-05-12 18:04:17+00:00,6300.0,1438.67,1481.8,1487.2,0.0,0.0,1.0,13.0,0.31199189601898186,True,REGULAR,USD,2027-04-16,7443.419921875,0.03634999752044678,call,0.8463851382998459,0.852054794520548,1484.5
SPX270416C06325000,2026-04-21 13:44:30+00:00,6325.0,1210.0,1428.3,1435.6,0.0,0.0,2.0,4.0,0.2954791903591156,True,REGULAR,USD,2027-04-16,7443.419921875,0.03634999752044678,call,0.8497438094835754,0.852054794520548,1431.9499999999998
SPX270416C06350000,2026-04-15 20:14:14+00:00,6350.0,1109.51,1413.1,1419.3,0.0,0.0,,50.0,0.2957452628326416,True,REGULAR,USD,2027-04-16,7443.419921875,0.03634999752044678,call,0.853102480667305,0.852054794520548,1416.1999999999998
SPX270416C06375000,2026-04-22 13:42:13+00:00,6375.0,1161.87,1387.1,1394.3,0.0,0.0,2.0,2.0,0.291877198486328,True,REGULAR,USD,2027-04-16,7443.419921875,0.03634999752044678,call,0.8564611518510346,0.852054794520548,1390.6999999999998
SPX270416C06400000,2026-05-13 14:48:33+00:00,6400.0,1384.51,1398.6,1403.9,0.0,0.0,1.0,255.0,0.3039925558471679,True,REGULAR,USD,2027-04-16,7443.419921875,0.03634999752044678,call,0.8598198230347641,0.852054794520548,1401.25
SPX270416C06425000,2026-04-24 14:51:49+00:00,6425.0,1141.06,1346.2,1353.2,0.0,0.0,2.0,15.0,0.288257086982727,True,REGULAR,USD,2027-04-16,7443.419921875,0.03634999752044678,call,0.8631784942184937,0.852054794520548,1349.7
SPX270416C06450000,2026-05-08 19:40:23+00:00,6450.0,1330.46,1325.8,1332.8,0.0,0.0,1.0,59.0,0.28647373384475705,True,REGULAR,USD,2027-04-16,7443.419921875,0.03634999752044678,call,0.8665371654022231,0.852054794520548,1329.3
SPX270416C06475000,2026-06-05 18:08:42+00:00,6475.0,1352.59,1337.2,1342.3,0.0,0.0,1.0,148.0,0.29813514677047714,True,REGULAR,USD,2027-04-16,7443.419921875,0.03634999752044678,call,0.8698958365859527,0.852054794520548,1339.75
SPX270416C06500000,2026-06-03 19:24:41+00:00,6500.0,1429.42,1317.0,1322.0,0.0,0.0,2.0,911.0,0.2962354465293884,True,REGULAR,USD,2027-04-16,7443.419921875,0.03634999752044678,call,0.8732545077696823,0.852054794520548,1319.5
SPX270416C06525000,2026-05-04 14:52:18+00:00,6525.0,1145.32,1265.2,1272.0,0.0,0.0,150.0,130.0,0.28112748908996577,True,REGULAR,USD,2027-04-16,7443.419921875,0.03634999752044678,call,0.8766131789534118,0.852054794520548,1268.6
SPX270416C06550000,2026-04-23 17:22:37+00:00,6550.0,1012.9,1245.1,1251.9,0.0,0.0,2.0,864.0,0.2793598714208602,True,REGULAR,USD,2027-04-16,7443.419921875,0.03634999752044678,call,0.8799718501371414,0.852054794520548,1248.5
SPX270416C06575000,2026-05-07 17:35:16+00:00,6575.0,1180.82,1225.1,1231.8,0.0,0.0,100.0,328.0,0.27756173647880555,True,REGULAR,USD,2027-04-16,7443.419921875,0.03634999752044678,call,0.8833305213208709,0.852054794520548,1228.4499999999998
SPX270416C06600000,2026-06-08 15:41:14+00:00,6600.0,1248.17,1236.1,1241.2,0.0,0.0,25.0,1147.0,0.2885355570983886,True,REGULAR,USD,2027-04-16,7443.419921875,0.03634999752044678,call,0.8866891925046004,0.852054794520548,1238.65
SPX270416C06625000,2026-04-23 14:49:40+00:00,6625.0,990.95,1185.3,1192.0,0.0,0.0,8.0,15.0,0.2740465281009674,True,REGULAR,USD,2027-04-16,7443.419921875,0.03634999752044678,call,0.89004786368833,0.852054794520548,1188.65
SPX270416C06650000,2026-05-20 17:23:51+00:00,6650.0,1188.0,1196.1,1201.1,0.0,0.0,355.0,818.0,0.2846465121269225,True,REGULAR,USD,2027-04-16,7443.419921875,0.03634999752044678,call,0.8934065348720596,0.852054794520548,1198.6
SPX270416C06675000,2026-04-28 14:37:13+00:00,6675.0,948.05,1145.8,1152.4,0.0,0.0,1.0,2.0,0.27048935847282407,True,REGULAR,USD,2027-04-16,7443.419921875,0.03634999752044678,call,0.8967652060557891,0.852054794520548,1149.1
SPX270416C06700000,2026-06-01 13:30:02+00:00,6700.0,1266.65,1156.6,1161.2,0.0,0.0,1.0,19.0,0.2807259962177276,True,REGULAR,USD,2027-04-16,7443.419921875,0.03634999752044678,call,0.9001238772395187,0.852054794520548,1158.9
SPX270416C06725000,2026-04-14 13:50:10+00:00,6725.0,755.54,1114.8,1120.3,0.0,0.0,1.0,2.0,0.2699524452018738,True,REGULAR,USD,2027-04-16,7443.419921875,0.03634999752044678,call,0.9034825484232482,0.852054794520548,1117.55
SPX270416C06750000,2026-05-20 16:55:58+00:00,6750.0,1107.0,1117.3,1121.8,0.0,0.0,467.0,1107.0,0.2768956016302108,True,REGULAR,USD,2027-04-16,7443.419921875,0.03634999752044678,call,0.9068412196069777,0.852054794520548,1119.55
SPX270416C06775000,2026-04-22 13:42:13+00:00,6775.0,861.77,1067.9,1074.2,0.0,0.0,2.0,315.0,0.2634007681655884,True,REGULAR,USD,2027-04-16,7443.419921875,0.03634999752044678,call,0.9101998907907073,0.852054794520548,1071.0500000000002
SPX270416C06800000,2026-06-05 18:36:28+00:00,6800.0,1073.79,1078.3,1082.8,0.0,0.0,3.0,1152.0,0.27310526096343996,True,REGULAR,USD,2027-04-16,7443.419921875,0.03634999752044678,call,0.9135585619744369,0.852054794520548,1080.55
SPX270416C06825000,2026-06-08 14:18:34+00:00,6825.0,1052.54,1058.9,1063.6,0.0,0.0,2.0,388.0,0.2712832844018936,True,REGULAR,USD,2027-04-16,7443.419921875,0.03634999752044678,call,0.9169172331581664,0.852054794520548,1061.25
SPX270416C06850000,2026-06-08 20:09:46+00:00,6850.0,1016.08,1039.6,1044.2,0.0,0.0,4.0,1280.0,0.26934686806678765,True,REGULAR,USD,2027-04-16,7443.419921875,0.03634999752044678,call,0.9202759043418959,0.852054794520548,1041.9
SPX270416C06875000,2026-06-08 19:36:09+00:00,6875.0,996.89,1020.5,1024.9,0.0,0.0,2.0,1346.0,0.26741808104991915,True,REGULAR,USD,2027-04-16,7443.419921875,0.03634999752044678,call,0.9236345755256254,0.852054794520548,1022.7
