contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPX270416C07775000,2026-06-10 15:42:28+00:00,7775.0,366.6,351.3,355.1,0.0,0.0,1.0,171,0.20304809258460993,False,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,1.065518065600774,0.8465753424657534,353.20000000000005
SPX270416C07800000,2026-06-09 16:38:49+00:00,7800.0,321.9,339.1,342.6,0.0,0.0,11.0,669,0.2014068354988098,False,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,1.0689441687055996,0.8465753424657534,340.85
SPX270416C07825000,2026-06-10 18:06:15+00:00,7825.0,339.5,327.3,330.8,0.0,0.0,5.0,456,0.19995917236328126,False,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,1.072370271810425,0.8465753424657534,329.05
SPX270416C07850000,2026-06-10 17:46:58+00:00,7850.0,321.8,315.7,319.1,0.0,0.0,3.0,255,0.19847526996612547,False,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,1.0757963749152508,0.8465753424657534,317.4
SPX270416C07875000,2026-06-10 15:42:28+00:00,7875.0,318.9,303.6,307.2,0.0,0.0,1.0,63,0.19683401288032532,False,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,1.0792224780200765,0.8465753424657534,305.4
SPX270416C07900000,2026-06-04 18:58:09+00:00,7900.0,443.2,293.2,296.6,0.0,0.0,1.0,1025,0.1956257196044922,False,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,1.082648581124902,0.8465753424657534,294.9
SPX270416C07925000,2026-06-10 16:06:48+00:00,7925.0,298.02,282.8,286.1,0.0,0.0,10.0,219,0.1943802334022522,False,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,1.0860746842297277,0.8465753424657534,284.45000000000005
SPX270416C07950000,2026-06-08 17:19:28+00:00,7950.0,320.06,272.2,275.5,0.0,0.0,40.0,74,0.1930155391025543,False,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,1.0895007873345532,0.8465753424657534,273.85
SPX270416C07975000,2026-06-08 18:49:38+00:00,7975.0,310.99,261.6,264.8,0.0,0.0,34.0,25,0.19152877571105958,False,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,1.092926890439379,0.8465753424657534,263.20000000000005
SPX270416C08000000,2026-06-09 14:38:43+00:00,8000.0,298.73,251.6,254.9,0.0,0.0,2.0,2288,0.1902832895088196,False,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,1.0963529935442047,0.8465753424657534,253.25
SPX270416C08025000,2026-06-04 13:53:13+00:00,8025.0,350.52,240.6,245.0,0.0,0.0,10.0,67,0.18895578813552857,False,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,1.0997790966490302,0.8465753424657534,242.8
SPX270416C08050000,2026-06-08 18:50:17+00:00,8050.0,278.55,231.9,235.4,0.0,0.0,6.0,145,0.18766738701820374,False,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,1.103205199753856,0.8465753424657534,233.65
SPX270416C08075000,2026-06-01 18:37:03+00:00,8075.0,362.3,222.1,226.4,0.0,0.0,4.0,8,0.18654683090209961,False,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,1.1066313028586816,0.8465753424657534,224.25
SPX270416C08100000,2026-06-10 17:08:53+00:00,8100.0,220.46,214.2,217.2,0.0,0.0,34.0,1514,0.1852565224552154,False,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,1.110057405963507,0.8465753424657534,215.7
SPX270416C08125000,2026-06-10 20:01:35+00:00,8125.0,193.18,205.7,209.1,0.0,0.0,26.0,30,0.18435244824409486,False,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,1.1134835090683328,0.8465753424657534,207.39999999999998
SPX270416C08150000,2026-06-10 19:29:37+00:00,8150.0,188.12,196.8,200.5,0.0,0.0,14.0,157,0.18314892329216,False,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,1.1169096121731585,0.8465753424657534,198.65
SPX270416C08175000,2026-06-10 19:30:05+00:00,8175.0,180.4,189.1,192.3,0.0,0.0,2.0,11,0.1820331354999542,False,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,1.120335715277984,0.8465753424657534,190.7
SPX270416C08200000,2026-06-09 19:00:25+00:00,8200.0,204.28,181.1,184.0,0.0,0.0,3.0,3333,0.1807828809738159,False,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,1.1237618183828098,0.8465753424657534,182.55
SPX270416C08225000,2026-06-10 20:00:41+00:00,8225.0,163.05,173.5,176.6,0.0,0.0,60.0,119,0.1798501968193054,False,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,1.1271879214876355,0.8465753424657534,175.05
SPX270416C08250000,2026-06-09 13:58:02+00:00,8250.0,215.2,165.1,169.0,0.0,0.0,4.0,61,0.1787391773509979,False,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,1.130614024592461,0.8465753424657534,167.05
SPX270416C08275000,2026-06-08 18:49:38+00:00,8275.0,194.43,159.3,162.2,0.0,0.0,257.0,365,0.17791139632225034,False,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,1.1340401276972867,0.8465753424657534,160.75
SPX270416C08300000,2026-06-09 16:19:18+00:00,8300.0,143.88,151.9,155.0,0.0,0.0,2.0,1157,0.17680800617218018,False,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,1.1374662308021124,0.8465753424657534,153.45
SPX270416C08325000,2026-06-08 17:19:28+00:00,8325.0,177.22,145.2,148.3,0.0,0.0,42.0,38,0.17585243406295778,False,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,1.140892333906938,0.8465753424657534,146.75
SPX270416C08350000,2026-06-09 13:36:49+00:00,8350.0,179.41,138.6,141.9,0.0,0.0,8.0,77,0.17495503550529481,False,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,1.1443184370117636,0.8465753424657534,140.25
SPX270416C08375000,2026-06-09 17:29:08+00:00,8375.0,138.39,133.2,135.9,0.0,0.0,6.0,22,0.1741682620620728,False,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,1.147744540116589,0.8465753424657534,134.55
SPX270416C08400000,2026-06-10 16:40:34+00:00,8400.0,138.01,127.0,130.0,0.0,0.0,2.0,2724,0.17334620302200318,False,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,1.1511706432214148,0.8465753424657534,128.5
SPX270416C08425000,2026-06-04 19:39:03+00:00,8425.0,213.47,121.4,124.1,0.0,0.0,6.0,8,0.1724344994926453,False,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,1.1545967463262405,0.8465753424657534,122.75
SPX270416C08450000,2026-06-10 12:57:09+00:00,8450.0,127.32,116.0,118.7,0.0,0.0,2.0,17,0.17169636295318608,False,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,1.158022849431066,0.8465753424657534,117.35
SPX270416C08475000,2026-06-08 18:50:17+00:00,8475.0,137.98,110.9,113.4,0.0,0.0,2.0,7,0.17092389448165893,False,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,1.1614489525358918,0.8465753424657534,112.15
SPX270416C08500000,2026-06-08 19:31:57+00:00,8500.0,128.6,105.4,108.1,0.0,0.0,1.0,783,0.17006178152084353,False,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,1.1648750556407175,0.8465753424657534,106.75
SPX270416C08525000,2026-06-10 15:00:33+00:00,8525.0,110.9,100.2,103.8,0.0,0.0,5.0,34,0.16967268629074098,False,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,1.168301158745543,0.8465753424657534,102.0
SPX270416C08550000,2026-06-08 19:01:07+00:00,8550.0,119.7,95.6,98.8,0.0,0.0,1.0,1,0.16880294401168824,False,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,1.1717272618503687,0.8465753424657534,97.19999999999999
SPX270416C08575000,2026-06-08 18:49:38+00:00,8575.0,115.27,91.0,94.1,0.0,0.0,30.0,16,0.16801330957412725,False,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,1.1751533649551944,0.8465753424657534,92.55
SPX270416C08600000,2026-06-09 17:27:58+00:00,8600.0,90.91,86.6,90.2,0.0,0.0,3.0,562,0.16761467769622806,False,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,1.17857946806002,0.8465753424657534,88.4
SPX270416C08650000,2026-06-08 17:18:17+00:00,8650.0,99.8,78.4,81.8,0.0,0.0,168.0,86,0.1662032538223267,False,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,1.1854316742696713,0.8465753424657534,80.1
SPX270416C08700000,2026-06-08 17:20:15+00:00,8700.0,90.58,71.1,74.6,0.0,0.0,4.0,649,0.16521144245147706,False,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,1.1922838804793225,0.8465753424657534,72.85
SPX270416C08800000,2026-06-10 17:03:29+00:00,8800.0,63.53,57.6,61.1,0.0,0.0,12.0,617,0.162831095161438,False,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,1.2059882928986252,0.8465753424657534,59.35
SPX270416C08900000,2026-06-08 16:46:56+00:00,8900.0,64.13,48.4,50.3,0.0,0.0,4.0,140,0.16111259122848512,False,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,1.2196927053179276,0.8465753424657534,49.349999999999994
SPX270416C09000000,2026-06-10 17:00:54+00:00,9000.0,42.6,39.5,41.3,0.0,0.0,43.0,652,0.15962296684265134,False,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,1.2333971177372303,0.8465753424657534,40.4
SPX270416C09100000,2026-06-09 17:27:58+00:00,9100.0,33.68,32.2,33.6,0.0,0.0,4.0,80,0.15809138120651245,False,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,1.2471015301565327,0.8465753424657534,32.900000000000006
SPX270416C09200000,2026-06-10 17:03:29+00:00,9200.0,28.39,26.0,27.5,0.0,0.0,24.0,366,0.15703853528976444,False,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,1.2608059425758353,0.8465753424657534,26.75
SPX270416C09300000,2026-06-10 18:02:39+00:00,9300.0,23.3,21.2,22.5,0.0,0.0,3.0,44,0.15618214431762695,False,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,1.274510354995138,0.8465753424657534,21.85
SPX270416C09400000,2026-06-10 17:00:54+00:00,9400.0,18.95,17.3,18.5,0.0,0.0,86.0,1085,0.15563664806365968,False,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,1.2882147674144404,0.8465753424657534,17.9
SPX270416C09600000,2026-06-08 14:07:29+00:00,9600.0,15.66,11.6,12.7,0.0,0.0,28.0,98,0.15530858737945558,False,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,1.3156235922530455,0.8465753424657534,12.149999999999999
SPX270416C09800000,2026-06-08 14:11:33+00:00,9800.0,10.7,8.0,9.0,0.0,0.0,4.0,28,0.15601429931640626,False,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,1.3430324170916508,0.8465753424657534,8.5
SPX270416C10000000,2026-06-09 19:24:26+00:00,10000.0,6.8,5.7,6.7,0.0,0.0,1.0,124,0.15788348228454588,False,REGULAR,USD,2027-04-16,7296.919921875,0.03629999876022339,call,1.3704412419302558,0.8465753424657534,6.2
SPX270521C00200000,2026-06-10 13:49:00+00:00,200.0,7131.67,7034.2,7075.6,0.0,0.0,2.0,156,1.0000000000000003e-05,True,REGULAR,USD,2027-05-21,7296.919921875,0.03629999876022339,call,0.027408824838605114,0.9424657534246575,7054.9
SPX270521C00400000,2026-05-08 14:37:43+00:00,400.0,6935.11,6947.0,6985.0,0.0,0.0,,1,1.9839936103057862,True,REGULAR,USD,2027-05-21,7296.919921875,0.03629999876022339,call,0.05481764967721023,0.9424657534246575,6966.0
SPX270521C02000000,2026-05-18 14:20:20+00:00,2000.0,5449.12,5313.7,5355.2,0.0,0.0,47.0,79,0.7372920558166505,True,REGULAR,USD,2027-05-21,7296.919921875,0.03629999876022339,call,0.27408824838605117,0.9424657534246575,5334.45
SPX270521C03200000,2026-06-10 13:49:00+00:00,3200.0,4271.77,4189.3,4204.1,0.0,0.0,2.0,30,0.6021787371635438,True,REGULAR,USD,2027-05-21,7296.919921875,0.03629999876022339,call,0.4385411974176818,0.9424657534246575,4196.700000000001
SPX270521C03400000,2026-05-08 14:37:43+00:00,3400.0,4083.81,4101.9,4116.6,0.0,0.0,,1,0.6970836413764955,True,REGULAR,USD,2027-05-21,7296.919921875,0.03629999876022339,call,0.46595002225628696,0.9424657534246575,4109.25
SPX270521C03800000,2026-05-20 14:11:59+00:00,3800.0,3689.92,3626.0,3639.5,0.0,0.0,,20,0.5358303711128235,True,REGULAR,USD,2027-05-21,7296.919921875,0.03629999876022339,call,0.5207676719334972,0.9424657534246575,3632.75
SPX270521C04000000,2026-05-14 16:26:04+00:00,4000.0,3645.33,3439.9,3453.1,0.0,0.0,1.0,5,0.5152579144859313,True,REGULAR,USD,2027-05-21,7296.919921875,0.03629999876022339,call,0.5481764967721023,0.9424657534246575,3446.5
SPX270521C04500000,2026-04-30 19:42:03+00:00,4500.0,2893.42,3072.9,3085.5,0.0,0.0,,1,0.5376156315803529,True,REGULAR,USD,2027-05-21,7296.919921875,0.03629999876022339,call,0.6166985588686151,0.9424657534246575,3079.2
SPX270521C04700000,2026-05-11 19:06:48+00:00,4700.0,2900.16,2795.2,2804.7,0.0,0.0,,4,0.4490831154251098,True,REGULAR,USD,2027-05-21,7296.919921875,0.03629999876022339,call,0.6441073837072202,0.9424657534246575,2799.95
SPX270521C05000000,2026-05-29 19:03:33+00:00,5000.0,2779.53,2522.7,2531.9,0.0,0.0,3.0,13,0.4205551872062684,True,REGULAR,USD,2027-05-21,7296.919921875,0.03629999876022339,call,0.6852206209651279,0.9424657534246575,2527.3
SPX270521C05050000,2026-04-30 20:04:56+00:00,5050.0,2391.6,2570.8,2580.5,0.0,0.0,,1,0.47451354043960575,True,REGULAR,USD,2027-05-21,7296.919921875,0.03629999876022339,call,0.6920728271747791,0.9424657534246575,2575.65
SPX270521C05100000,2026-05-28 13:55:25+00:00,5100.0,2637.81,2432.4,2440.3,0.0,0.0,1.0,5,0.4103738620185853,True,REGULAR,USD,2027-05-21,7296.919921875,0.03629999876022339,call,0.6989250333844305,0.9424657534246575,2436.3500000000004
SPX270521C05200000,2026-05-20 14:14:18+00:00,5200.0,2408.7,2343.4,2352.0,0.0,0.0,,1,0.402162808265686,True,REGULAR,USD,2027-05-21,7296.919921875,0.03629999876022339,call,0.712629445803733,0.9424657534246575,2347.7
SPX270521C05500000,2026-06-01 15:43:44+00:00,5500.0,2342.36,2079.0,2086.6,0.0,0.0,2.0,7,0.3759379804897308,True,REGULAR,USD,2027-05-21,7296.919921875,0.03629999876022339,call,0.7537426830616407,0.9424657534246575,2082.8
SPX270521C05600000,2026-04-17 19:50:57+00:00,5600.0,1834.1,2080.5,2089.0,0.0,0.0,1.0,1,0.41443075199127194,True,REGULAR,USD,2027-05-21,7296.919921875,0.03629999876022339,call,0.7674470954809433,0.9424657534246575,2084.75
SPX270521C05650000,2026-06-05 14:26:42+00:00,5650.0,2135.73,1948.6,1955.3,0.0,0.0,1.0,1,0.36290519761085516,True,REGULAR,USD,2027-05-21,7296.919921875,0.03629999876022339,call,0.7742993016905945,0.9424657534246575,1951.9499999999998
SPX270521C05700000,2026-04-17 19:50:57+00:00,5700.0,1749.93,1993.4,2001.7,0.0,0.0,1.0,1,0.40428089774131776,True,REGULAR,USD,2027-05-21,7296.919921875,0.03629999876022339,call,0.7811515079002458,0.9424657534246575,1997.5500000000002
SPX270521C05900000,2026-05-27 19:16:36+00:00,5900.0,1934.0,1735.7,1741.9,0.0,0.0,,1,0.34275044615745537,True,REGULAR,USD,2027-05-21,7296.919921875,0.03629999876022339,call,0.8085603327388509,0.9424657534246575,1738.8000000000002
SPX270521C06000000,2026-06-10 16:21:07+00:00,6000.0,1666.38,1651.9,1658.1,0.0,0.0,1.0,11564,0.3349380242824554,True,REGULAR,USD,2027-05-21,7296.919921875,0.03629999876022339,call,0.8222647451581535,0.9424657534246575,1655.0
SPX270521C06050000,2026-05-18 16:03:19+00:00,6050.0,1681.8,1610.7,1616.6,0.0,0.0,2.0,3,0.33109856987953185,True,REGULAR,USD,2027-05-21,7296.919921875,0.03629999876022339,call,0.8291169513678047,0.9424657534246575,1613.65
SPX270521C06100000,2026-06-04 14:28:58+00:00,6100.0,1791.38,1569.4,1575.1,0.0,0.0,,1,0.32717423931121825,True,REGULAR,USD,2027-05-21,7296.919921875,0.03629999876022339,call,0.835969157577456,0.9424657534246575,1572.25
SPX270521C06250000,2026-06-04 14:27:40+00:00,6250.0,1663.1,1446.9,1452.6,0.0,0.0,2.0,27,0.3157808061885833,True,REGULAR,USD,2027-05-21,7296.919921875,0.03629999876022339,call,0.8565257762064099,0.9424657534246575,1449.75
SPX270521C06275000,2026-06-05 15:51:20+00:00,6275.0,1581.04,1426.4,1432.3,0.0,0.0,1.0,1,0.31385344966888423,True,REGULAR,USD,2027-05-21,7296.919921875,0.03629999876022339,call,0.8599518793112355,0.9424657534246575,1429.35
SPX270521C06350000,2026-04-21 17:51:16+00:00,6350.0,1199.55,1445.9,1453.0,0.0,0.0,,4,0.34241952447891233,True,REGULAR,USD,2027-05-21,7296.919921875,0.03629999876022339,call,0.8702301886257124,0.9424657534246575,1449.45
SPX270521C06375000,2026-05-21 17:25:40+00:00,6375.0,1460.3,1346.3,1352.1,0.0,0.0,,1,0.30633284921646114,True,REGULAR,USD,2027-05-21,7296.919921875,0.03629999876022339,call,0.873656291730538,0.9424657534246575,1349.1999999999998
SPX270521C06400000,2026-05-21 18:17:52+00:00,6400.0,1443.5,1326.6,1332.2,0.0,0.0,1.0,30,0.3044531759357452,True,REGULAR,USD,2027-05-21,7296.919921875,0.03629999876022339,call,0.8770823948353637,0.9424657534246575,1329.4
SPX270521C06425000,2026-05-27 15:09:00+00:00,6425.0,1486.06,1306.8,1312.4,0.0,0.0,1.0,4,0.3025906686210632,True,REGULAR,USD,2027-05-21,7296.919921875,0.03629999876022339,call,0.8805084979401894,0.9424657534246575,1309.6
SPX270521C06450000,2026-05-20 14:09:38+00:00,6450.0,1344.47,1287.0,1292.7,0.0,0.0,2.0,5,0.3007434199428558,True,REGULAR,USD,2027-05-21,7296.919921875,0.03629999876022339,call,0.883934601045015,0.9424657534246575,1289.85
SPX270521C06500000,2026-06-04 15:01:06+00:00,6500.0,1461.9,1248.6,1253.4,0.0,0.0,1.0,11,0.29701077599525444,True,REGULAR,USD,2027-05-21,7296.919921875,0.03629999876022339,call,0.8907868072546663,0.9424657534246575,1251.0
SPX270521C06525000,2026-05-27 14:40:41+00:00,6525.0,1411.66,1228.5,1233.9,0.0,0.0,,1,0.29516448098182674,True,REGULAR,USD,2027-05-21,7296.919921875,0.03629999876022339,call,0.8942129103594919,0.9424657534246575,1231.2
SPX270521C06550000,2026-05-27 15:54:04+00:00,6550.0,1376.41,1209.1,1214.5,0.0,0.0,50.0,38,0.29333153727531425,True,REGULAR,USD,2027-05-21,7296.919921875,0.03629999876022339,call,0.8976390134643175,0.9424657534246575,1211.8
SPX270521C06575000,2026-05-29 14:55:17+00:00,6575.0,1412.19,1189.8,1195.2,0.0,0.0,1.0,1,0.2915109912109374,True,REGULAR,USD,2027-05-21,7296.919921875,0.03629999876022339,call,0.9010651165691432,0.9424657534246575,1192.5
SPX270521C06600000,2026-06-03 17:45:55+00:00,6600.0,1389.22,1170.6,1175.9,0.0,0.0,1.0,22,0.28966183520317074,True,REGULAR,USD,2027-05-21,7296.919921875,0.03629999876022339,call,0.9044912196739688,0.9424657534246575,1173.25
SPX270521C06625000,2026-05-13 20:09:59+00:00,6625.0,1282.64,1151.5,1156.7,0.0,0.0,1.0,3,0.28782316950798026,True,REGULAR,USD,2027-05-21,7296.919921875,0.03629999876022339,call,0.9079173227787944,0.9424657534246575,1154.1
SPX270521C06675000,2026-05-26 18:58:35+00:00,6675.0,1279.63,1113.4,1118.6,0.0,0.0,,1,0.2841758785581588,True,REGULAR,USD,2027-05-21,7296.919921875,0.03629999876022339,call,0.9147695289884458,0.9424657534246575,1116.0
SPX270521C06700000,2026-05-27 19:05:09+00:00,6700.0,1273.52,1094.1,1099.7,0.0,0.0,25.0,35,0.28236582280635836,True,REGULAR,USD,2027-05-21,7296.919921875,0.03629999876022339,call,0.9181956320932714,0.9424657534246575,1096.9
SPX270521C06750000,2026-05-05 18:00:50+00:00,6750.0,1030.15,1129.8,1136.2,0.0,0.0,,3,0.3072865139961243,True,REGULAR,USD,2027-05-21,7296.919921875,0.03629999876022339,call,0.9250478383029227,0.9424657534246575,1133.0
SPX270521C06800000,2026-06-02 07:27:40+00:00,6800.0,1246.65,1019.3,1024.8,0.0,0.0,1.0,12,0.2750841153812408,True,REGULAR,USD,2027-05-21,7296.919921875,0.03629999876022339,call,0.9319000445125739,0.9424657534246575,1022.05
SPX270521C06825000,2026-05-04 16:27:42+00:00,6825.0,927.04,1072.8,1079.1,0.0,0.0,,2,0.3009160332679749,True,REGULAR,USD,2027-05-21,7296.919921875,0.03629999876022339,call,0.9353261476173995,0.9424657534246575,1075.9499999999998
SPX270521C06875000,2026-05-26 14:16:29+00:00,6875.0,1141.77,964.2,969.4,0.0,0.0,,1,0.2695790854406357,True,REGULAR,USD,2027-05-21,7296.919921875,0.03629999876022339,call,0.9421783538270508,0.9424657534246575,966.8
SPX270521C06900000,2026-05-26 17:15:06+00:00,6900.0,1105.93,946.1,951.2,0.0,0.0,2.0,2,0.2677771358394623,True,REGULAR,USD,2027-05-21,7296.919921875,0.03629999876022339,call,0.9456044569318764,0.9424657534246575,948.6500000000001
SPX270521C06950000,2026-06-08 16:33:59+00:00,6950.0,1007.32,910.2,915.0,0.0,0.0,2.0,2,0.264143196196556,True,REGULAR,USD,2027-05-21,7296.919921875,0.03629999876022339,call,0.9524566631415278,0.9424657534246575,912.6
SPX270521C07000000,2026-06-10 16:49:00+00:00,7000.0,882.49,874.3,879.3,0.0,0.0,53.0,12854,0.260551217803955,True,REGULAR,USD,2027-05-21,7296.919921875,0.03629999876022339,call,0.9593088693511791,0.9424657534246575,876.8
SPX270521C07025000,2026-04-17 13:30:39+00:00,7025.0,703.2,924.4,930.6,0.0,0.0,1.0,1,0.28408384990692126,True,REGULAR,USD,2027-05-21,7296.919921875,0.03629999876022339,call,0.9627349724560047,0.9424657534246575,927.5
SPX270521C07050000,2026-05-26 16:20:34+00:00,7050.0,992.4,839.3,844.0,0.0,0.0,2.0,28,0.2569578089141846,True,REGULAR,USD,2027-05-21,7296.919921875,0.03629999876022339,call,0.9661610755608303,0.9424657534246575,841.65
SPX270521C07075000,2026-05-26 18:13:39+00:00,7075.0,976.75,821.4,826.5,0.0,0.0,2.0,12,0.25515919713974,True,REGULAR,USD,2027-05-21,7296.919921875,0.03629999876022339,call,0.9695871786656559,0.9424657534246575,823.95
SPX270521C07100000,2026-06-09 14:35:33+00:00,7100.0,885.03,804.4,809.1,0.0,0.0,2.0,237,0.25335772437095644,True,REGULAR,USD,2027-05-21,7296.919921875,0.03629999876022339,call,0.9730132817704816,0.9424657534246575,806.75
SPX270521C07125000,2026-06-05 18:28:45+00:00,7125.0,878.99,787.1,792.0,0.0,0.0,1.0,4,0.2516249154663086,True,REGULAR,USD,2027-05-21,7296.919921875,0.03629999876022339,call,0.9764393848753072,0.9424657534246575,789.55
SPX270521C07150000,2026-05-28 18:34:13+00:00,7150.0,961.1,770.2,773.8,0.0,0.0,2.0,400,0.24945532809257503,True,REGULAR,USD,2027-05-21,7296.919921875,0.03629999876022339,call,0.9798654879801328,0.9424657534246575,772.0
