contractSymbol,strike,expiry,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,spot,rfr,optionType,moneyness,ttm_years,mid
SPX280215C00004540,4540.0,2028-02-15,1082.84,1061.55,1104.12,2069,3616,0.179433,True,5312.0,0.0435,call,0.854669,1.69589,1082.84
SPX280215C00004605,4605.0,2028-02-15,1032.76,1013.1,1052.42,1055,4184,0.177301,True,5312.0,0.0435,call,0.866905,1.69589,1032.76
SPX280215C00004665,4665.0,2028-02-15,988.0,969.74,1006.26,1354,5069,0.175394,True,5312.0,0.0435,call,0.8782,1.69589,988.0
SPX280215C00004725,4725.0,2028-02-15,941.45,924.5,958.41,780,3097,0.173545,True,5312.0,0.0435,call,0.889495,1.69589,941.45
SPX280215C00004790,4790.0,2028-02-15,893.07,877.43,908.72,694,3382,0.171604,True,5312.0,0.0435,call,0.901732,1.69589,893.07
SPX280215C00004850,4850.0,2028-02-15,851.98,837.46,866.5,1745,3653,0.169868,True,5312.0,0.0435,call,0.913027,1.69589,851.98
SPX280215C00004910,4910.0,2028-02-15,809.64,796.16,823.12,578,4423,0.168184,True,5312.0,0.0435,call,0.924322,1.69589,809.64
SPX280215C00004975,4975.0,2028-02-15,763.89,751.46,776.32,1322,3992,0.166417,True,5312.0,0.0435,call,0.936559,1.69589,763.89
SPX280215C00005035,5035.0,2028-02-15,725.86,714.32,737.4,871,4056,0.164835,True,5312.0,0.0435,call,0.947854,1.69589,725.86
SPX280215C00005095,5095.0,2028-02-15,684.33,673.6,695.05,1125,6483,0.163301,True,5312.0,0.0435,call,0.959149,1.69589,684.33
SPX280215C00005160,5160.0,2028-02-15,644.87,634.97,654.78,3050,7645,0.16169,True,5312.0,0.0435,call,0.971386,1.69589,644.87
SPX280215C00005220,5220.0,2028-02-15,607.57,598.34,616.79,851,5747,0.160249,True,5312.0,0.0435,call,0.982681,1.69589,607.57
SPX280215C00005280,5280.0,2028-02-15,571.51,562.91,580.12,1791,5571,0.158851,True,5312.0,0.0435,call,0.993976,1.69589,571.51
SPX280215C00005345,5345.0,2028-02-15,535.17,527.13,543.22,1409,8382,0.157382,False,5312.0,0.0435,call,1.006212,1.69589,535.17
SPX280215C00005405,5405.0,2028-02-15,501.94,494.33,509.56,943,7850,0.156069,False,5312.0,0.0435,call,1.017508,1.69589,501.94
SPX280215C00005465,5465.0,2028-02-15,470.57,463.36,477.79,848,4987,0.154795,False,5312.0,0.0435,call,1.028803,1.69589,470.57
SPX280215C00005530,5530.0,2028-02-15,436.81,429.99,443.62,1188,3301,0.153457,False,5312.0,0.0435,call,1.041039,1.69589,436.81
SPX280215C00005590,5590.0,2028-02-15,406.33,399.87,412.79,633,3695,0.152261,False,5312.0,0.0435,call,1.052334,1.69589,406.33
SPX280215C00005650,5650.0,2028-02-15,378.84,372.72,384.97,1347,4663,0.1511,False,5312.0,0.0435,call,1.06363,1.69589,378.84
SPX280215C00005710,5710.0,2028-02-15,352.53,346.73,358.33,528,4241,0.149974,False,5312.0,0.0435,call,1.074925,1.69589,352.53
SPX280215C00005775,5775.0,2028-02-15,325.11,319.65,330.57,1300,3885,0.148792,False,5312.0,0.0435,call,1.087161,1.69589,325.11
SPX280215C00005835,5835.0,2028-02-15,300.68,295.52,305.84,2872,4759,0.147735,False,5312.0,0.0435,call,1.098456,1.69589,300.68
SPX280215C00005895,5895.0,2028-02-15,277.32,272.46,282.19,868,4868,0.14671,False,5312.0,0.0435,call,1.109752,1.69589,277.32
SPX280215C00005960,5960.0,2028-02-15,254.14,249.58,258.7,921,3034,0.145634,False,5312.0,0.0435,call,1.121988,1.69589,254.14
SPX280215C00006020,6020.0,2028-02-15,233.42,229.14,237.7,858,4399,0.144673,False,5312.0,0.0435,call,1.133283,1.69589,233.42
SPX280215C00006080,6080.0,2028-02-15,214.43,210.41,218.45,835,4648,0.143741,False,5312.0,0.0435,call,1.144578,1.69589,214.43
SPX280215C00006145,6145.0,2028-02-15,195.53,191.79,199.27,855,5068,0.142763,False,5312.0,0.0435,call,1.156815,1.69589,195.53
SPX280215C00006205,6205.0,2028-02-15,178.24,174.74,181.73,1179,4960,0.14189,False,5312.0,0.0435,call,1.16811,1.69589,178.24
SPX280215C00006265,6265.0,2028-02-15,163.04,159.78,166.3,1246,5206,0.141043,False,5312.0,0.0435,call,1.179405,1.69589,163.04
SPX280215C00006330,6330.0,2028-02-15,146.97,143.95,149.98,969,5899,0.140156,False,5312.0,0.0435,call,1.191642,1.69589,146.97
SPX280215C00006390,6390.0,2028-02-15,133.34,130.54,136.13,615,4451,0.139364,False,5312.0,0.0435,call,1.202937,1.69589,133.34
SPX280215C00006450,6450.0,2028-02-15,121.13,118.54,123.73,548,4049,0.138596,False,5312.0,0.0435,call,1.214232,1.69589,121.13
SPX280215C00006515,6515.0,2028-02-15,108.53,106.16,110.91,268,3800,0.137792,False,5312.0,0.0435,call,1.226468,1.69589,108.53
SPX280215C00006575,6575.0,2028-02-15,97.95,95.75,100.14,735,6090,0.137075,False,5312.0,0.0435,call,1.237764,1.69589,97.95
SPX280215C00006635,6635.0,2028-02-15,88.01,85.99,90.03,517,1783,0.136381,False,5312.0,0.0435,call,1.249059,1.69589,88.01
SPX280215C00006700,6700.0,2028-02-15,78.54,76.7,80.38,626,3277,0.135654,False,5312.0,0.0435,call,1.261295,1.69589,78.54
SPX280215C00006760,6760.0,2028-02-15,70.72,69.03,72.4,1150,3827,0.135006,False,5312.0,0.0435,call,1.27259,1.69589,70.72
SPX280215C00006820,6820.0,2028-02-15,63.08,61.54,64.62,1222,3637,0.134379,False,5312.0,0.0435,call,1.283886,1.69589,63.08
SPX280215C00006885,6885.0,2028-02-15,55.77,54.38,57.16,302,3128,0.133724,False,5312.0,0.0435,call,1.296122,1.69589,55.77
SPX280215C00006945,6945.0,2028-02-15,49.92,48.65,51.19,2179,3556,0.133141,False,5312.0,0.0435,call,1.307417,1.69589,49.92
SPX280215C00007005,7005.0,2028-02-15,44.25,43.1,45.4,377,4024,0.132577,False,5312.0,0.0435,call,1.318712,1.69589,44.25
SPX280215C00007065,7065.0,2028-02-15,39.2,38.16,40.24,876,4255,0.132033,False,5312.0,0.0435,call,1.330008,1.69589,39.2
SPX280215C00007130,7130.0,2028-02-15,34.61,33.68,35.54,580,3840,0.131464,False,5312.0,0.0435,call,1.342244,1.69589,34.61
SPX280215C00007190,7190.0,2028-02-15,30.6,29.76,31.44,428,5508,0.130959,False,5312.0,0.0435,call,1.353539,1.69589,30.6
SPX280215C00007250,7250.0,2028-02-15,26.99,26.24,27.75,908,1492,0.130472,False,5312.0,0.0435,call,1.364834,1.69589,26.99
SPX280215C00007315,7315.0,2028-02-15,23.66,22.99,24.33,1249,3023,0.129964,False,5312.0,0.0435,call,1.377071,1.69589,23.66
SPX280215C00007375,7375.0,2028-02-15,20.78,20.18,21.39,771,2406,0.129513,False,5312.0,0.0435,call,1.388366,1.69589,20.78
SPX280215C00007435,7435.0,2028-02-15,18.26,17.72,18.8,379,2366,0.129079,False,5312.0,0.0435,call,1.399661,1.69589,18.26
