contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPX270416C08575000,2026-06-08 18:49:38+00:00,8575.0,115.27,95.4,97.1,0.0,0.0,30.0,16.0,0.16589426643371585,False,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,1.1695052777441846,0.852054794520548,96.25
SPX270416C08600000,2026-06-09 11:20:50+00:00,8600.0,111.99,91.3,92.9,1.0699997,0.964659,1.0,561.0,0.16539359242439275,False,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,1.1729149141224475,0.852054794520548,92.1
SPX270416C08650000,2026-06-08 17:18:17+00:00,8650.0,99.8,81.0,82.9,0.0,0.0,168.0,86.0,0.16315152652740483,False,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,1.1797341868789735,0.852054794520548,81.95
SPX270416C08700000,2026-06-08 17:20:15+00:00,8700.0,90.58,76.2,77.8,0.0,0.0,4.0,649.0,0.16363312724113468,False,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,1.1865534596354992,0.852054794520548,77.0
SPX270416C08800000,2026-06-08 14:09:06+00:00,8800.0,77.78,61.6,63.0,0.0,0.0,202.0,619.0,0.16070060804367067,False,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,1.2001920051485508,0.852054794520548,62.3
SPX270416C08900000,2026-06-08 16:46:56+00:00,8900.0,64.13,49.1,50.6,0.0,0.0,4.0,140.0,0.15798075609207154,False,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,1.2138305506616027,0.852054794520548,49.85
SPX270416C09000000,2026-06-09 11:20:50+00:00,9000.0,51.99,40.1,41.6,0.7900009,1.5429705,1.0,673.0,0.15664371807098387,False,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,1.2274690961746544,0.852054794520548,40.85
SPX270416C09100000,2026-06-08 16:22:09+00:00,9100.0,44.79,33.4,34.9,0.0,0.0,4.0,82.0,0.15629086210250856,False,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,1.241107641687706,0.852054794520548,34.15
SPX270416C09200000,2026-06-04 19:32:41+00:00,9200.0,56.53,26.7,28.0,0.0,0.0,8.0,363.0,0.15458952413558963,False,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,1.2547461872007577,0.852054794520548,27.35
SPX270416C09300000,2026-06-08 14:11:33+00:00,9300.0,28.75,21.8,22.9,0.0,0.0,6.0,44.0,0.1537750944137573,False,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,1.2683847327138096,0.852054794520548,22.35
SPX270416C09400000,2026-06-08 16:46:56+00:00,9400.0,23.44,17.5,18.6,0.0,0.0,16.0,1085.0,0.15293205474853522,False,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,1.2820232782268612,0.852054794520548,18.05
SPX270416C09600000,2026-06-08 14:07:29+00:00,9600.0,15.66,12.0,12.8,0.0,0.0,28.0,98.0,0.1527870977020264,False,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,1.3093003692529646,0.852054794520548,12.4
SPX270416C09800000,2026-06-08 14:11:33+00:00,9800.0,10.7,8.1,8.9,0.0,0.0,4.0,28.0,0.15314186100006105,False,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,1.336577460279068,0.852054794520548,8.5
SPX270416C10000000,2026-06-05 18:37:27+00:00,10000.0,7.44,5.5,6.3,0.0,0.0,18.0,123.0,0.15401541793823242,False,REGULAR,USD,2027-04-16,7332.16015625,0.03634999752044678,call,1.3638545513051714,0.852054794520548,5.9
SPX270521C00200000,2026-06-08 13:40:14+00:00,200.0,7228.92,7066.3,7104.4,45.02002,0.62667936,2.0,156.0,1.0000000000000003e-05,True,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,0.027277091026103432,0.947945205479452,7085.35
SPX270521C00400000,2026-05-08 14:37:43+00:00,400.0,6935.11,6947.0,6985.0,0.0,0.0,,1.0,1.695115660171509,True,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,0.054554182052206864,0.947945205479452,6966.0
SPX270521C02000000,2026-05-18 14:20:20+00:00,2000.0,5449.12,5340.1,5378.3,0.0,0.0,47.0,79.0,0.7009459837341308,True,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,0.2727709102610343,0.947945205479452,5359.200000000001
SPX270521C03200000,2026-06-08 13:40:14+00:00,3200.0,4368.27,4221.2,4236.6,44.02002,1.0179805,2.0,30.0,0.6002294463539124,True,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,0.4364334564176549,0.947945205479452,4228.9
SPX270521C03400000,2026-05-08 14:37:43+00:00,3400.0,4083.81,4101.9,4116.6,0.0,0.0,,1.0,0.6614795204925539,True,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,0.46371054744375834,0.947945205479452,4109.25
SPX270521C03800000,2026-05-20 14:11:59+00:00,3800.0,3689.92,3656.7,3670.5,0.0,0.0,,20.0,0.5333908966064453,True,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,0.5182647294959651,0.947945205479452,3663.6
SPX270521C04000000,2026-05-14 16:26:04+00:00,4000.0,3645.33,3463.9,3475.5,0.0,0.0,1.0,5.0,0.5053550594139098,True,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,0.5455418205220686,0.947945205479452,3469.7
SPX270521C04500000,2026-04-30 19:42:03+00:00,4500.0,2893.42,3072.9,3085.5,0.0,0.0,,1.0,0.5142908983993528,True,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,0.6137345480873272,0.947945205479452,3079.2
SPX270521C04700000,2026-05-11 19:06:48+00:00,4700.0,2900.16,2819.4,2829.1,0.0,0.0,,4.0,0.44343932725906365,True,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,0.6410116391134306,0.947945205479452,2824.25
SPX270521C05000000,2026-05-29 19:03:33+00:00,5000.0,2779.53,2543.4,2553.4,0.0,0.0,3.0,13.0,0.4139386609649658,True,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,0.6819272756525857,0.947945205479452,2548.4
SPX270521C05050000,2026-04-30 20:04:56+00:00,5050.0,2391.6,2570.8,2580.5,0.0,0.0,,1.0,0.45565672675132757,True,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,0.6887465484091116,0.947945205479452,2575.65
SPX270521C05100000,2026-05-28 13:55:25+00:00,5100.0,2637.81,2458.6,2469.2,0.0,0.0,1.0,5.0,0.4089500405025482,True,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,0.6955658211656375,0.947945205479452,2463.8999999999996
SPX270521C05200000,2026-05-20 14:14:18+00:00,5200.0,2408.7,2367.8,2378.8,0.0,0.0,,1.0,0.39962319895744336,True,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,0.7092043666786891,0.947945205479452,2373.3
SPX270521C05500000,2026-06-01 15:43:44+00:00,5500.0,2342.36,2119.4,2126.3,0.0,0.0,2.0,7.0,0.3812966228866576,True,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,0.7501200032178443,0.947945205479452,2122.8500000000004
SPX270521C05600000,2026-04-17 19:50:57+00:00,5600.0,1834.1,2080.5,2089.0,0.0,0.0,1.0,1.0,0.39916257886886597,True,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,0.763758548730896,0.947945205479452,2084.75
SPX270521C05650000,2026-06-05 14:26:42+00:00,5650.0,2135.73,1964.7,1971.7,0.0,0.0,1.0,1.0,0.3558194682979583,True,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,0.7705778214874219,0.947945205479452,1968.2
SPX270521C05700000,2026-04-17 19:50:57+00:00,5700.0,1749.93,1993.4,2001.7,0.0,0.0,1.0,1.0,0.38960208945274355,True,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,0.7773970942439478,0.947945205479452,1997.5500000000002
SPX270521C05900000,2026-05-27 19:16:36+00:00,5900.0,1934.0,1767.4,1773.5,0.0,0.0,,1.0,0.34412181611061093,True,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,0.8046741852700512,0.947945205479452,1770.45
SPX270521C06000000,2026-06-05 15:51:20+00:00,6000.0,1811.78,1674.6,1683.3,0.0,0.0,1.0,11564.0,0.3334102533054352,True,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,0.818312730783103,0.947945205479452,1678.9499999999998
SPX270521C06050000,2026-05-18 16:03:19+00:00,6050.0,1681.8,1649.1,1656.4,0.0,0.0,2.0,3.0,0.33649154420852667,True,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,0.8251320035396288,0.947945205479452,1652.75
SPX270521C06100000,2026-06-04 14:28:58+00:00,6100.0,1791.38,1583.2,1589.0,0.0,0.0,,1.0,0.32066452352523794,True,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,0.8319512762961546,0.947945205479452,1586.1
SPX270521C06250000,2026-06-04 14:27:40+00:00,6250.0,1663.1,1467.3,1476.2,0.0,0.0,2.0,27.0,0.31412810512542716,True,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,0.8524090945657322,0.947945205479452,1471.75
SPX270521C06275000,2026-06-05 15:51:20+00:00,6275.0,1581.04,1454.5,1461.1,0.0,0.0,1.0,1.0,0.314533412656784,True,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,0.8558187309439951,0.947945205479452,1457.8
SPX270521C06350000,2026-04-21 17:51:16+00:00,6350.0,1199.55,1445.9,1453.0,0.0,0.0,,4.0,0.3311481604480744,True,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,0.8660476400787839,0.947945205479452,1449.45
SPX270521C06375000,2026-05-21 17:25:40+00:00,6375.0,1460.3,1364.9,1374.0,0.0,0.0,,1.0,0.3042691186332702,True,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,0.8694572764570468,0.947945205479452,1369.45
SPX270521C06400000,2026-05-21 18:17:52+00:00,6400.0,1443.5,1340.7,1346.2,0.0,0.0,1.0,30.0,0.29912028248786915,True,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,0.8728669128353098,0.947945205479452,1343.45
SPX270521C06425000,2026-05-27 15:09:00+00:00,6425.0,1486.06,1334.7,1343.8,0.0,0.0,1.0,4.0,0.3046381869029998,True,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,0.8762765492135727,0.947945205479452,1339.25
SPX270521C06450000,2026-05-20 14:09:38+00:00,6450.0,1344.47,1307.7,1316.1,0.0,0.0,2.0,5.0,0.2995055630588532,True,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,0.8796861855918356,0.947945205479452,1311.9
SPX270521C06500000,2026-06-04 15:01:06+00:00,6500.0,1461.9,1269.1,1276.2,0.0,0.0,1.0,11.0,0.2956508500194549,True,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,0.8865054583483615,0.947945205479452,1272.65
SPX270521C06525000,2026-05-27 14:40:41+00:00,6525.0,1411.66,1240.5,1255.2,0.0,0.0,,1.0,0.2932571514225005,True,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,0.8899150947266244,0.947945205479452,1247.85
SPX270521C06550000,2026-05-27 15:54:04+00:00,6550.0,1376.41,1232.5,1243.2,0.0,0.0,50.0,38.0,0.29449119364738463,True,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,0.8933247311048873,0.947945205479452,1237.85
SPX270521C06575000,2026-05-29 14:55:17+00:00,6575.0,1412.19,1207.2,1214.6,0.0,0.0,1.0,1.0,0.2889742428970336,True,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,0.8967343674831503,0.947945205479452,1210.9
SPX270521C06600000,2026-06-03 17:45:55+00:00,6600.0,1389.22,1183.8,1189.0,0.0,0.0,1.0,22.0,0.28467226107597343,True,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,0.9001440038614132,0.947945205479452,1186.4
SPX270521C06625000,2026-05-13 20:09:59+00:00,6625.0,1282.64,1170.1,1177.6,0.0,0.0,1.0,3.0,0.28602789556026453,True,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,0.9035536402396761,0.947945205479452,1173.85
SPX270521C06675000,2026-05-26 18:58:35+00:00,6675.0,1279.63,1124.6,1131.4,0.0,0.0,,1.0,0.27933173830986013,True,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,0.9103729129962019,0.947945205479452,1128.0
SPX270521C06700000,2026-05-27 19:05:09+00:00,6700.0,1273.52,1108.2,1115.1,0.0,0.0,25.0,35.0,0.2786260263729095,True,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,0.9137825493744649,0.947945205479452,1111.65
SPX270521C06750000,2026-05-05 18:00:50+00:00,6750.0,1030.15,1129.8,1136.2,0.0,0.0,,3.0,0.2977889664554595,True,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,0.9206018221309907,0.947945205479452,1133.0
SPX270521C06800000,2026-06-02 07:27:40+00:00,6800.0,1246.65,1037.7,1041.2,0.0,0.0,1.0,12.0,0.27205003088474267,True,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,0.9274210948875167,0.947945205479452,1039.45
SPX270521C06825000,2026-05-04 16:27:42+00:00,6825.0,927.04,1072.8,1079.1,0.0,0.0,,2.0,0.29172651945114125,True,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,0.9308307312657795,0.947945205479452,1075.9499999999998
SPX270521C06875000,2026-05-26 14:16:29+00:00,6875.0,1141.77,982.1,985.3,0.0,0.0,,1.0,0.26659030002117157,True,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,0.9376500040223054,0.947945205479452,983.7
SPX270521C06900000,2026-05-26 17:15:06+00:00,6900.0,1105.93,958.4,962.5,0.0,0.0,2.0,2.0,0.26314327867507936,True,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,0.9410596404005683,0.947945205479452,960.45
SPX270521C06950000,2026-06-08 16:33:59+00:00,6950.0,1007.32,932.5,935.9,0.0,0.0,2.0,2.0,0.263246274471283,True,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,0.9478789131570942,0.947945205479452,934.2
SPX270521C07000000,2026-06-08 15:34:07+00:00,7000.0,957.26,884.7,888.8,-12.570007,-1.2961042,1.0,12828.0,0.2556002671003342,True,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,0.9546981859136201,0.947945205479452,886.75
SPX270521C07025000,2026-04-17 13:30:39+00:00,7025.0,703.2,924.4,930.6,0.0,0.0,1.0,1.0,0.2756839705276489,True,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,0.958107822291883,0.947945205479452,927.5
SPX270521C07050000,2026-05-26 16:20:34+00:00,7050.0,992.4,854.4,858.0,0.0,0.0,2.0,28.0,0.25382549694538115,True,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,0.9615174586701459,0.947945205479452,856.2
SPX270521C07075000,2026-05-26 18:13:39+00:00,7075.0,976.75,834.4,838.4,0.0,0.0,2.0,12.0,0.2513445380210876,True,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,0.9649270950484089,0.947945205479452,836.4
SPX270521C07100000,2026-06-08 14:04:29+00:00,7100.0,885.03,813.9,818.1,-7.799988,-0.87362516,2.0,237.0,0.24857700283050538,True,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,0.9683367314266718,0.947945205479452,816.0
SPX270521C07125000,2026-06-05 18:28:45+00:00,7125.0,878.99,804.8,808.4,0.0,0.0,1.0,4.0,0.24960219246864318,True,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,0.9717463678049347,0.947945205479452,806.5999999999999
SPX270521C07150000,2026-05-28 18:34:13+00:00,7150.0,961.1,782.8,788.1,0.0,0.0,2.0,400.0,0.24675645676612856,True,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,0.9751560041831976,0.947945205479452,785.45
SPX270521C07175000,2026-05-04 14:02:24+00:00,7175.0,700.43,817.5,823.6,0.0,0.0,1.0,4.0,0.2638861835384369,True,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,0.9785656405614606,0.947945205479452,820.55
SPX270521C07200000,2026-05-27 19:25:02+00:00,7200.0,897.0,746.5,750.0,0.0,0.0,55.0,1188.0,0.24185748079299926,True,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,0.9819752769397235,0.947945205479452,748.25
SPX270521C07225000,2026-06-02 16:22:14+00:00,7225.0,943.81,729.9,734.0,0.0,0.0,200.0,437.0,0.24043842760086057,True,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,0.9853849133179864,0.947945205479452,731.95
SPX270521C07250000,2026-06-08 14:53:16+00:00,7250.0,805.1,713.0,716.1,0.0,0.0,2.0,61.0,0.23829935750007628,True,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,0.9887945496962494,0.947945205479452,714.55
SPX270521C07275000,2026-05-15 15:53:20+00:00,7275.0,780.35,696.1,700.3,0.0,0.0,3.0,122.0,0.23686361517429352,True,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,0.9922041860745123,0.947945205479452,698.2
SPX270521C07300000,2026-06-08 13:38:38+00:00,7300.0,759.0,680.9,685.1,0.0,0.0,1.0,499.0,0.2355938105201721,True,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,0.9956138224527752,0.947945205479452,683.0
SPX270521C07325000,2026-05-11 18:08:44+00:00,7325.0,753.89,662.9,667.0,0.0,0.0,56.0,61.0,0.2332535171508789,True,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,0.9990234588310382,0.947945205479452,664.95
SPX270521C07350000,2026-05-28 14:02:54+00:00,7350.0,786.46,649.8,653.1,0.0,0.0,69.0,702.0,0.2323494429397583,False,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,1.002433095209301,0.947945205479452,651.45
SPX270521C07375000,2026-05-19 16:02:24+00:00,7375.0,659.38,635.8,639.0,0.0,0.0,500.0,788.0,0.23132520696640013,False,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,1.005842731587564,0.947945205479452,637.4
SPX270521C07400000,2026-06-08 16:33:59+00:00,7400.0,690.9,620.2,623.0,0.0,0.0,4.0,4482.0,0.22958381507873535,False,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,1.009252367965827,0.947945205479452,621.6
SPX270521C07425000,2026-06-08 17:57:05+00:00,7425.0,662.94,604.3,607.5,-4.1400146,-0.6206174,4.0,773.0,0.2279702142715454,False,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,1.01266200434409,0.947945205479452,605.9
SPX270521C07450000,2026-06-08 15:34:07+00:00,7450.0,657.83,586.3,590.8,0.0,0.0,96.0,2748.0,0.2258855030632019,False,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,1.0160716407223527,0.947945205479452,588.55
SPX270521C07475000,2026-06-08 17:57:05+00:00,7475.0,635.05,570.0,573.6,0.0,0.0,4.0,1108.0,0.22357525013446805,False,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,1.0194812771006156,0.947945205479452,571.8
SPX270521C07500000,2026-06-09 13:41:31+00:00,7500.0,642.41,555.0,558.1,-39.76001,-5.8284607,170.0,4178.0,0.2218104934597015,False,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,1.0228909134788786,0.947945205479452,556.55
SPX270521C07525000,2026-05-28 14:49:23+00:00,7525.0,683.7,540.3,543.1,0.0,0.0,2.0,28.0,0.22016828270912164,False,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,1.0263005498571416,0.947945205479452,541.7
SPX270521C07550000,2026-06-05 17:17:42+00:00,7550.0,611.6,527.1,530.7,0.0,0.0,5.0,368.0,0.21938532392501828,False,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,1.0297101862354046,0.947945205479452,528.9000000000001
SPX270521C07575000,2026-06-05 14:17:17+00:00,7575.0,638.9,512.7,516.0,0.0,0.0,2.0,1195.0,0.21774120584487916,False,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,1.0331198226136675,0.947945205479452,514.35
SPX270521C07600000,2026-06-08 14:33:23+00:00,7600.0,585.0,498.2,501.7,18.5,3.2656665,1.0,844.0,0.21618196393013,False,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,1.0365294589919303,0.947945205479452,499.95
SPX270521C07625000,2026-05-20 19:54:10+00:00,7625.0,553.5,487.5,490.5,0.0,0.0,1.0,3.0,0.21565744830131528,False,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,1.0399390953701932,0.947945205479452,489.0
SPX270521C07650000,2026-06-08 14:53:16+00:00,7650.0,545.36,475.2,478.0,0.0,0.0,4.0,236.0,0.2146217683506012,False,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,1.0433487317484562,0.947945205479452,476.6
SPX270521C07675000,2026-05-26 18:16:58+00:00,7675.0,573.1,455.1,458.1,0.0,0.0,5.0,7.0,0.2109167806816101,False,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,1.0467583681267192,0.947945205479452,456.6
SPX270521C07700000,2026-06-05 15:22:45+00:00,7700.0,544.6,443.2,447.6,0.0,0.0,4.0,257.0,0.2104704655647278,False,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,1.0501680045049822,0.947945205479452,445.4
SPX270521C07725000,2026-06-05 18:28:45+00:00,7725.0,492.88,435.2,438.3,0.0,0.0,1.0,16.0,0.21039464921474454,False,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,1.053577640883245,0.947945205479452,436.75
SPX270521C07750000,2026-05-29 17:32:04+00:00,7750.0,566.65,421.3,425.7,0.0,0.0,2.0,111.0,0.20909241995811462,False,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,1.0569872772615079,0.947945205479452,423.5
SPX270521C07775000,2026-06-01 15:09:05+00:00,7775.0,548.95,403.2,407.1,0.0,0.0,50.0,55.0,0.20558770189285278,False,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,1.0603969136397708,0.947945205479452,405.15
SPX270521C07800000,2026-06-03 14:43:13+00:00,7800.0,440.55,389.9,392.9,-100.85004,-18.627638,2.0,1264.0,0.20358214486122128,False,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,1.0638065500180338,0.947945205479452,391.4
SPX270521C07825000,2026-06-03 19:49:59+00:00,7825.0,520.4,382.9,385.7,0.0,0.0,1.0,136.0,0.20402845997810362,False,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,1.0672161863962968,0.947945205479452,384.29999999999995
SPX270521C07850000,2026-06-08 14:15:11+00:00,7850.0,421.0,368.2,371.2,0.0,0.0,165.0,318.0,0.20178687091350556,False,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,1.0706258227745595,0.947945205479452,369.7
SPX270521C07875000,2026-06-08 19:31:58+00:00,7875.0,397.7,356.1,359.3,0.0,0.0,165.0,302.0,0.20041645462512966,False,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,1.0740354591528225,0.947945205479452,357.70000000000005
SPX270521C07900000,2026-06-01 17:49:58+00:00,7900.0,499.84,344.6,347.8,0.0,0.0,1.0,254.0,0.19912566934585568,False,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,1.0774450955310855,0.947945205479452,346.20000000000005
SPX270521C07925000,2026-05-28 18:31:08+00:00,7925.0,462.22,330.7,334.3,0.0,0.0,8.0,209.0,0.19703332881927488,False,REGULAR,USD,2027-05-21,7332.16015625,0.03634999752044678,call,1.0808547319093484,0.947945205479452,332.5
