contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPX270617C10400000,2026-06-09 14:03:58+00:00,10400.0,8.0,7.3,7.9,-0.069999695,-0.8674064,14.0,2924.0,0.1589973627471924,False,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,1.4139290787693628,1.021917808219178,7.6
SPX270617C10600000,2026-06-03 18:44:02+00:00,10600.0,4.78,5.7,6.2,-4.2499995,-47.06533,1.0,1018.0,0.1608283991241455,False,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,1.4411200225918506,1.021917808219178,5.95
SPX270617C10800000,2026-06-08 19:44:54+00:00,10800.0,3.78,4.4,5.0,-0.95000005,-20.084568,1.0,1228.0,0.16310956527709963,False,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,1.4683109664143383,1.021917808219178,4.7
SPX270617C11000000,2026-06-08 19:14:13+00:00,11000.0,3.9,3.5,4.1,0.0,0.0,159.0,263.0,0.16558909370422367,False,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,1.495501910236826,1.021917808219178,3.8
SPX270617C11200000,2026-06-08 15:09:40+00:00,11200.0,3.46,2.9,3.5,0.0,0.0,4.0,163.0,0.1687094848632813,False,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,1.5226928540593139,1.021917808219178,3.2
SPX270617C11400000,2026-06-03 16:33:55+00:00,11400.0,3.48,2.4,2.85,0.0,0.0,8.0,222.0,0.17075414215087892,False,REGULAR,USD,2027-06-17,7355.39013671875,0.03634999752044678,call,1.5498837978818016,1.021917808219178,2.625
SPX270917C00400000,2026-06-08 14:50:03+00:00,400.0,6997.82,6907.9,6946.0,0.0,0.0,2.0,16.0,1.0000000000000003e-05,True,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,0.05438188764497549,1.273972602739726,6926.95
SPX270917C03400000,2026-06-08 14:50:03+00:00,3400.0,4192.22,4105.1,4118.6,0.0,0.0,2.0,11.0,0.5498435213851931,True,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,0.4622460449822917,1.273972602739726,4111.85
SPX270917C04000000,2026-05-19 17:28:01+00:00,4000.0,3574.72,3551.8,3562.4,0.0,0.0,,1.0,0.4933236245536805,True,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,0.5438188764497549,1.273972602739726,3557.1000000000004
SPX270917C05000000,2026-06-08 14:50:06+00:00,5000.0,2740.0,2660.8,2670.0,0.0,0.0,2.0,10.0,0.40972060164451596,True,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,0.6797735955621936,1.273972602739726,2665.4
SPX270917C05400000,2026-06-05 18:54:25+00:00,5400.0,2352.27,2313.8,2322.5,0.0,0.0,3.0,6.0,0.37829257883071893,True,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,0.7341554832071692,1.273972602739726,2318.15
SPX270917C05500000,2026-05-12 13:32:40+00:00,5500.0,2246.24,2223.7,2232.8,0.0,0.0,1.0,6.0,0.36880742893218993,True,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,0.747750955118413,1.273972602739726,2228.25
SPX270917C05925000,2026-06-04 17:10:40+00:00,5925.0,2068.03,1876.9,1884.5,0.0,0.0,,1.0,0.34106198266506194,True,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,0.8055317107411996,1.273972602739726,1880.7
SPX270917C06000000,2026-06-08 19:00:36+00:00,6000.0,1864.37,1814.2,1822.6,0.0,0.0,5.0,66.0,0.3355483697414398,True,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,0.8157283146746324,1.273972602739726,1818.4
SPX270917C06100000,2026-06-02 17:30:28+00:00,6100.0,1941.19,1734.6,1742.0,0.0,0.0,,1.0,0.3287496935272216,True,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,0.8293237865858762,1.273972602739726,1738.3
SPX270917C06250000,2026-06-08 18:57:07+00:00,6250.0,1666.34,1615.7,1623.2,0.0,0.0,2.0,1.0,0.3188558982706069,True,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,0.8497169944527421,1.273972602739726,1619.45
SPX270917C06275000,2026-05-15 19:43:40+00:00,6275.0,1648.03,1595.4,1603.1,0.0,0.0,1.0,1.0,0.31703773636817933,True,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,0.853115862430553,1.273972602739726,1599.25
SPX270917C06300000,2026-05-14 06:18:55+00:00,6300.0,1662.09,1575.3,1583.1,0.0,0.0,,1.0,0.3152400782585143,True,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,0.856514730408364,1.273972602739726,1579.1999999999998
SPX270917C06350000,2026-04-29 19:41:21+00:00,6350.0,1340.75,1562.8,1573.1,0.0,0.0,,1.0,0.3223649078273772,True,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,0.863312466363986,1.273972602739726,1567.9499999999998
SPX270917C06375000,2026-05-15 19:44:32+00:00,6375.0,1569.23,1518.9,1526.7,0.0,0.0,1.0,1.0,0.31103775440692893,True,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,0.8667113343417969,1.273972602739726,1522.8000000000002
SPX270917C06400000,2026-05-13 14:52:48+00:00,6400.0,1536.1,1498.9,1505.7,0.0,0.0,1.0,2.0,0.30881285447597506,True,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,0.8701102023196079,1.273972602739726,1502.3000000000002
SPX270917C06425000,2026-05-11 17:53:21+00:00,6425.0,1529.59,1475.4,1482.7,0.0,0.0,,1.0,0.30586841446876534,True,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,0.8735090702974189,1.273972602739726,1479.0500000000002
SPX270917C06500000,2026-06-08 19:00:36+00:00,6500.0,1468.07,1421.1,1428.1,0.0,0.0,8.0,17.0,0.3020165624237061,True,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,0.8837056742308518,1.273972602739726,1424.6
SPX270917C06550000,2026-05-07 15:59:34+00:00,6550.0,1376.21,1408.6,1418.5,0.0,0.0,,1.0,0.3085391526842117,True,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,0.8905034101864737,1.273972602739726,1413.55
SPX270917C06600000,2026-05-21 19:47:18+00:00,6600.0,1401.22,1342.8,1350.2,0.0,0.0,2.0,2.0,0.2948225921583175,True,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,0.8973011461420957,1.273972602739726,1346.5
SPX270917C06700000,2026-04-28 15:20:28+00:00,6700.0,1081.8,1295.7,1305.3,0.0,0.0,,1.0,0.2983373237037658,True,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,0.9108966180533395,1.273972602739726,1300.5
SPX270917C06750000,2026-06-08 18:57:07+00:00,6750.0,1281.89,1236.7,1240.2,0.0,0.0,3.0,5.0,0.28573988879680634,True,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,0.9176943540089615,1.273972602739726,1238.45
SPX270917C06800000,2026-05-28 15:34:28+00:00,6800.0,1346.75,1200.2,1203.2,0.0,0.0,2.0,22.0,0.28242351952552797,True,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,0.9244920899645834,1.273972602739726,1201.7
SPX270917C06850000,2026-05-12 17:34:47+00:00,6850.0,1170.72,1162.6,1166.3,0.0,0.0,,1.0,0.2790513608646392,True,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,0.9312898259202054,1.273972602739726,1164.4499999999998
SPX270917C06900000,2026-06-04 19:23:39+00:00,6900.0,1305.87,1125.5,1128.7,0.0,0.0,,2.0,0.275364015994072,True,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,0.9380875618758273,1.273972602739726,1127.1
SPX270917C06950000,2026-05-04 18:40:30+00:00,6950.0,963.03,1113.5,1122.7,0.0,0.0,6.0,3.0,0.28168061466217037,True,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,0.9448852978314493,1.273972602739726,1118.1
SPX270917C06975000,2026-05-07 16:15:35+00:00,6975.0,1051.2,1095.7,1104.9,0.0,0.0,,1.0,0.28003983440876,True,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,0.9482841658092602,1.273972602739726,1100.3000000000002
SPX270917C07000000,2026-06-08 18:59:00+00:00,7000.0,1097.91,1053.8,1059.6,0.0,0.0,4.0,60.0,0.2696587164497376,True,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,0.9516830337870712,1.273972602739726,1056.6999999999998
SPX270917C07025000,2026-05-14 18:04:13+00:00,7025.0,1139.1,1038.3,1042.4,0.0,0.0,,0.0,0.26819102635383607,True,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,0.9550819017648821,1.273972602739726,1040.35
SPX270917C07050000,2026-05-20 16:37:32+00:00,7050.0,1050.48,1023.2,1026.3,0.0,0.0,,1.0,0.2670428139591217,True,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,0.958480769742693,1.273972602739726,1024.75
SPX270917C07100000,2026-05-19 17:44:13+00:00,7100.0,1004.28,984.8,988.4,0.0,0.0,2.0,49.0,0.2628781598663331,True,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,0.965278505698315,1.273972602739726,986.5999999999999
SPX270917C07150000,2026-04-29 18:31:16+00:00,7150.0,771.51,973.8,982.6,0.0,0.0,55.0,77.0,0.26859490338802333,True,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,0.9720762416539369,1.273972602739726,978.2
SPX270917C07175000,2026-05-19 17:28:01+00:00,7175.0,951.3,937.6,940.7,0.0,0.0,,1.0,0.25928951930046085,True,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,0.9754751096317479,1.273972602739726,939.1500000000001
SPX270917C07200000,2026-05-28 15:34:28+00:00,7200.0,1056.15,917.4,920.7,0.0,0.0,2.0,37.0,0.25676707595825193,True,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,0.9788739776095589,1.273972602739726,919.05
SPX270917C07250000,2026-06-04 18:34:05+00:00,7250.0,1051.1,883.9,887.7,0.0,0.0,6.0,4.0,0.2538035626554489,True,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,0.9856717135651808,1.273972602739726,885.8
SPX270917C07275000,2026-05-19 15:53:59+00:00,7275.0,860.5,871.0,874.2,0.0,0.0,,3.0,0.253197508687973,True,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,0.9890705815429918,1.273972602739726,872.6
SPX270917C07300000,2026-06-09 16:18:10+00:00,7300.0,790.8,851.1,854.3,-216.27002,-21.475172,2.0,13.0,0.2506002026605606,True,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,0.9924694495208027,1.273972602739726,852.7
SPX270917C07325000,2026-06-09 18:29:27+00:00,7325.0,833.4,838.5,841.7,4.4000244,0.5307629,18.0,2.0,0.25020538544178006,True,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,0.9958683174986137,1.273972602739726,840.1
SPX270917C07350000,2026-06-02 19:29:33+00:00,7350.0,992.7,818.8,822.0,0.0,0.0,2.0,13.0,0.24761237090587615,True,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,0.9992671854764247,1.273972602739726,820.4
SPX270917C07375000,2026-05-13 14:38:52+00:00,7375.0,836.21,802.5,806.0,0.0,0.0,,2.0,0.24611797819614412,False,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,1.0026660534542358,1.273972602739726,804.25
SPX270917C07400000,2026-05-22 16:34:19+00:00,7400.0,870.63,790.5,793.8,0.0,0.0,41.0,26.0,0.24574557209968567,False,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,1.0060649214320467,1.273972602739726,792.15
SPX270917C07425000,2026-06-05 19:10:30+00:00,7425.0,800.06,774.7,777.8,0.0,0.0,1.0,3.0,0.24418585335254672,False,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,1.0094637894098577,1.273972602739726,776.25
SPX270917C07450000,2026-06-04 14:42:12+00:00,7450.0,886.0,756.1,759.0,0.0,0.0,1.0,52.0,0.2417459020137787,False,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,1.0128626573876687,1.273972602739726,757.55
SPX270917C07500000,2026-06-08 18:07:30+00:00,7500.0,770.65,725.0,728.0,0.0,0.0,2.0,328.0,0.23876760690689086,False,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,1.0196603933432906,1.273972602739726,726.5
SPX270917C07525000,2026-06-08 13:44:28+00:00,7525.0,757.39,710.3,716.6,0.0,0.0,1.0,6.0,0.23846577200412747,False,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,1.0230592613211016,1.273972602739726,713.45
SPX270917C07550000,2026-05-26 17:04:16+00:00,7550.0,787.55,694.8,697.8,0.0,0.0,2.0,4006.0,0.23589516859054563,False,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,1.0264581292989126,1.273972602739726,696.3
SPX270917C07575000,2026-06-04 14:40:27+00:00,7575.0,803.62,680.3,683.9,0.0,0.0,,1.0,0.23476889048576352,False,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,1.0298569972767233,1.273972602739726,682.0999999999999
SPX270917C07600000,2026-06-01 11:16:15+00:00,7600.0,815.07,665.2,668.3,0.0,0.0,1.0,17.0,0.23309377830028533,False,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,1.0332558652545343,1.273972602739726,666.75
SPX270917C07625000,2026-06-08 13:44:28+00:00,7625.0,696.13,653.6,656.7,0.0,0.0,1.0,1.0,0.23258928963184355,False,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,1.0366547332323452,1.273972602739726,655.1500000000001
SPX270917C07650000,2026-05-01 19:53:11+00:00,7650.0,548.9,655.0,661.7,0.0,0.0,2.0,4000.0,0.23705434813022613,False,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,1.0400536012101562,1.273972602739726,658.35
SPX270917C07675000,2026-05-18 16:56:37+00:00,7675.0,634.2,621.5,624.9,0.0,0.0,,2.0,0.2288766726446152,False,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,1.0434524691879672,1.273972602739726,623.2
SPX270917C07700000,2026-05-01 19:54:13+00:00,7700.0,522.7,626.0,632.7,0.0,0.0,3.0,3.0,0.2341170606088638,False,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,1.0468513371657782,1.273972602739726,629.35
SPX270917C07725000,2026-05-18 16:11:09+00:00,7725.0,606.8,593.7,596.8,0.0,0.0,1.0,6.0,0.22612964124679566,False,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,1.0502502051435891,1.273972602739726,595.25
SPX270917C07750000,2026-05-22 17:25:55+00:00,7750.0,655.75,580.9,584.3,0.0,0.0,2.0,24.0,0.22516691665172575,False,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,1.0536490731214,1.273972602739726,582.5999999999999
SPX270917C07775000,2026-05-11 17:07:06+00:00,7775.0,603.5,565.9,569.1,0.0,0.0,8.0,11.0,0.22334827791690826,False,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,1.057047941099211,1.273972602739726,567.5
SPX270917C07800000,2026-06-04 19:15:10+00:00,7800.0,694.23,554.3,559.3,0.0,0.0,52.0,127.0,0.22312655085563657,False,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,1.060446809077022,1.273972602739726,556.8
SPX270917C07825000,2026-05-18 16:11:09+00:00,7825.0,552.0,539.3,542.1,0.0,0.0,1.0,11.0,0.22062031981468194,False,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,1.063845677054833,1.273972602739726,540.7
SPX270917C07850000,2026-06-01 14:39:03+00:00,7850.0,645.07,528.7,531.9,0.0,0.0,1.0,51.0,0.22019975364685054,False,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,1.067244545032644,1.273972602739726,530.3
SPX270917C07875000,2026-05-13 15:02:19+00:00,7875.0,551.5,515.8,518.9,0.0,0.0,1.0,6.0,0.21888703407764434,False,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,1.070643413010455,1.273972602739726,517.3499999999999
SPX270917C07900000,2026-06-05 17:34:12+00:00,7900.0,556.89,499.9,503.3,0.0,0.0,36.0,70.0,0.21673795049667355,False,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,1.074042280988266,1.273972602739726,501.6
SPX270917C07925000,2026-05-11 17:07:00+00:00,7925.0,523.1,487.7,491.1,0.0,0.0,2.0,5.0,0.21558449294567109,False,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,1.077441148966077,1.273972602739726,489.4
SPX270917C07950000,2026-06-05 17:34:12+00:00,7950.0,530.43,477.8,480.8,0.0,0.0,36.0,54.0,0.2149727169895172,False,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,1.0808400169438879,1.273972602739726,479.3
SPX270917C07975000,2026-06-01 19:34:58+00:00,7975.0,600.4,465.2,468.7,0.0,0.0,,1.0,0.21376680787563324,False,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,1.0842388849216988,1.273972602739726,466.95
SPX270917C08000000,2026-06-08 18:08:34+00:00,8000.0,484.26,450.8,453.8,0.0,0.0,44.0,324.0,0.2116506257295608,False,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,1.0876377528995098,1.273972602739726,452.3
SPX270917C08025000,2026-06-01 19:31:27+00:00,8025.0,574.9,440.6,443.6,0.0,0.0,60.0,101.0,0.21094396012783048,False,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,1.0910366208773208,1.273972602739726,442.1
SPX270917C08050000,2026-06-01 19:31:42+00:00,8050.0,395.17,429.4,432.5,-166.03,-29.584818,22.0,64.0,0.20991543266296384,False,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,1.0944354888551318,1.273972602739726,430.95
SPX270917C08075000,2026-06-08 18:46:29+00:00,8075.0,444.1,417.9,420.9,0.0,0.0,1.0,2.0,0.20868663559436793,False,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,1.0978343568329427,1.273972602739726,419.4
SPX270917C08100000,2026-06-01 19:48:59+00:00,8100.0,530.65,404.9,408.2,0.0,0.0,1.0,39.0,0.20706492863655088,False,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,1.1012332248107537,1.273972602739726,406.54999999999995
SPX270917C08125000,2026-06-01 19:31:56+00:00,8125.0,521.8,393.0,396.2,0.0,0.0,,1.0,0.20561440450668333,False,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,1.1046320927885647,1.273972602739726,394.6
SPX270917C08150000,2026-06-01 19:31:55+00:00,8150.0,509.1,384.1,387.2,0.0,0.0,2.0,5.0,0.2050684314203262,False,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,1.1080309607663756,1.273972602739726,385.65
SPX270917C08175000,2026-06-08 18:46:34+00:00,8175.0,397.5,373.9,376.9,0.0,0.0,4.0,20.0,0.20406565290451048,False,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,1.1114298287441866,1.273972602739726,375.4
SPX270917C08200000,2026-05-01 15:14:03+00:00,8200.0,294.02,373.6,379.7,0.0,0.0,1.0,2.0,0.20721846866607663,False,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,1.1148286967219976,1.273972602739726,376.65
SPX270917C08225000,2026-05-15 19:26:53+00:00,8225.0,390.05,352.4,355.3,0.0,0.0,1.0,1.0,0.20159661478996274,False,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,1.1182275646998086,1.273972602739726,353.85
SPX270917C08250000,2026-06-05 19:17:51+00:00,8250.0,351.7,342.8,345.6,0.0,0.0,3.0,8.0,0.20064485733985898,False,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,1.1216264326776195,1.273972602739726,344.20000000000005
SPX270917C08275000,2026-06-02 18:54:27+00:00,8275.0,446.5,332.0,335.1,0.0,0.0,1.0,6.0,0.19938411250114438,False,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,1.1250253006554305,1.273972602739726,333.55
SPX270917C08300000,2026-06-08 18:46:33+00:00,8300.0,344.4,321.9,324.6,0.0,0.0,3.0,902.0,0.19807091609954836,False,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,1.1284241686332415,1.273972602739726,323.25
SPX270917C08350000,2026-06-05 19:17:58+00:00,8350.0,312.2,301.3,304.2,0.0,0.0,7.0,9.0,0.1954826698875427,False,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,1.1352219045888634,1.273972602739726,302.75
SPX270917C08375000,2026-06-08 18:46:27+00:00,8375.0,315.3,292.2,295.4,0.0,0.0,1.0,1.0,0.1945800261735916,False,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,1.1386207725666744,1.273972602739726,293.79999999999995
SPX270917C08400000,2026-06-05 18:38:06+00:00,8400.0,311.5,285.6,288.6,0.0,0.0,1.0,2.0,0.19430918537616731,False,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,1.1420196405444853,1.273972602739726,287.1
SPX270917C08450000,2026-06-05 19:55:55+00:00,8450.0,285.16,266.1,268.7,0.0,0.0,1.0,1.0,0.19146488017082217,False,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,1.1488173765001073,1.273972602739726,267.4
SPX270917C08500000,2026-06-08 18:08:34+00:00,8500.0,272.66,249.5,252.4,0.0,0.0,42.0,56.0,0.18964814876556396,False,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,1.1556151124557292,1.273972602739726,250.95
SPX270917C08550000,2026-06-08 17:04:01+00:00,8550.0,251.8,234.3,237.3,0.0,0.0,10.0,8.0,0.1880536212539673,False,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,1.1624128484113512,1.273972602739726,235.8
SPX270917C08600000,2026-06-09 16:30:14+00:00,8600.0,192.93,218.8,221.5,-44.670013,-18.80051,2.0,3.0,0.1859951358270645,False,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,1.1692105843669731,1.273972602739726,220.15
SPX270917C08700000,2026-05-08 18:47:43+00:00,8700.0,200.6,199.0,203.5,0.0,0.0,1.0,2.0,0.18640950317382812,False,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,1.182806056278217,1.273972602739726,201.25
SPX270917C08750000,2026-06-04 18:22:14+00:00,8750.0,257.3,178.7,181.4,0.0,0.0,4.0,6.0,0.18125637553691865,False,REGULAR,USD,2027-09-17,7355.39013671875,0.03634999752044678,call,1.189603792233839,1.273972602739726,180.05
