contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW261130C09400000,2026-06-08 16:36:41+00:00,9400.0,3.2,2.35,2.75,0.0,0.0,25.0,25.0,0.1525734767913818,False,REGULAR,USD,2026-11-30,7332.16015625,0.0363499975204467,call,1.2820232782268612,0.4767123287671233,2.55
SPX261218C07275000,2026-06-08 16:15:22+00:00,7275.0,562.86,484.2,486.1,0.0,0.0,150.0,2680.0,0.215997906627655,True,REGULAR,USD,2026-12-18,7332.16015625,0.0363499975204467,call,0.9922041860745124,0.5260273972602739,485.15
SPX261218C07300000,2026-06-08 19:53:47+00:00,7300.0,516.72,472.7,474.9,0.0,0.0,60.0,6906.0,0.2164232411193847,True,REGULAR,USD,2026-12-18,7332.16015625,0.0363499975204467,call,0.9956138224527752,0.5260273972602739,473.8
SPX261218C07325000,2026-06-05 16:20:23+00:00,7325.0,547.23,452.1,454.3,0.0,0.0,1.0,7601.0,0.2123100849246978,True,REGULAR,USD,2026-12-18,7332.16015625,0.0363499975204467,call,0.9990234588310382,0.5260273972602739,453.2000000000001
SPX261218C07350000,2026-06-08 17:00:42+00:00,7350.0,498.7,431.5,433.1,0.0,0.0,35.0,7633.0,0.207825953130722,False,REGULAR,USD,2026-12-18,7332.16015625,0.0363499975204467,call,1.002433095209301,0.5260273972602739,432.3
SPX261218C07375000,2026-06-08 16:02:26+00:00,7375.0,489.64,415.7,418.8,0.0,0.0,40.0,851.0,0.2064955907630919,False,REGULAR,USD,2026-12-18,7332.16015625,0.0363499975204467,call,1.005842731587564,0.5260273972602739,417.25
SPX261218C07400000,2026-06-09 14:48:21+00:00,7400.0,434.41,409.0,410.3,-35.410004,-7.53693,20.0,15485.0,0.2077897138690948,False,REGULAR,USD,2026-12-18,7332.16015625,0.0363499975204467,call,1.009252367965827,0.5260273972602739,409.65
SPX261218C07425000,2026-06-08 19:31:58+00:00,7425.0,438.1,384.8,387.4,0.0,0.0,9.0,1728.0,0.2022079139137267,False,REGULAR,USD,2026-12-18,7332.16015625,0.0363499975204467,call,1.01266200434409,0.5260273972602739,386.1
SPX261218C07450000,2026-06-08 19:35:36+00:00,7450.0,418.92,371.7,373.4,0.0,0.0,843.0,5627.0,0.2007039845561981,False,REGULAR,USD,2026-12-18,7332.16015625,0.0363499975204467,call,1.016071640722353,0.5260273972602739,372.55
SPX261218C07475000,2026-06-05 19:44:02+00:00,7475.0,401.92,358.5,360.9,0.0,0.0,81.0,1239.0,0.1997980030155182,False,REGULAR,USD,2026-12-18,7332.16015625,0.0363499975204467,call,1.0194812771006156,0.5260273972602739,359.7
SPX261218C07500000,2026-06-09 15:18:42+00:00,7500.0,357.38,340.8,343.3,-28.23999,-7.3232694,129.0,24056.0,0.196376253786087,False,REGULAR,USD,2026-12-18,7332.16015625,0.0363499975204467,call,1.0228909134788786,0.5260273972602739,342.05
SPX261218C07525000,2026-06-08 14:16:50+00:00,7525.0,384.55,328.3,331.0,0.0,0.0,2.0,1072.0,0.1953405738353729,False,REGULAR,USD,2026-12-18,7332.16015625,0.0363499975204467,call,1.0263005498571416,0.5260273972602739,329.65
SPX261218C07550000,2026-06-08 15:02:03+00:00,7550.0,390.3,314.7,316.9,0.0,0.0,2.0,5301.0,0.1933369241333007,False,REGULAR,USD,2026-12-18,7332.16015625,0.0363499975204467,call,1.0297101862354046,0.5260273972602739,315.79999999999995
SPX261218C07575000,2026-06-08 19:32:45+00:00,7575.0,347.05,300.0,302.4,0.0,0.0,54.0,2172.0,0.1910214260482788,False,REGULAR,USD,2026-12-18,7332.16015625,0.0363499975204467,call,1.0331198226136675,0.5260273972602739,301.2
SPX261218C07600000,2026-06-09 15:22:35+00:00,7600.0,309.13,291.0,293.0,-18.949982,-5.784135,123.0,16643.0,0.1910204723834991,False,REGULAR,USD,2026-12-18,7332.16015625,0.0363499975204467,call,1.0365294589919305,0.5260273972602739,292.0
SPX261218C07625000,2026-06-09 15:28:43+00:00,7625.0,279.11,274.3,276.2,-45.130005,-13.918704,2.0,2176.0,0.1873498166465759,False,REGULAR,USD,2026-12-18,7332.16015625,0.0363499975204467,call,1.0399390953701932,0.5260273972602739,275.25
SPX261218C07650000,2026-06-09 14:26:13+00:00,7650.0,314.7,265.7,267.4,0.3500061,0.1113428,11.0,4360.0,0.187403221874237,False,REGULAR,USD,2026-12-18,7332.16015625,0.0363499975204467,call,1.0433487317484562,0.5260273972602739,266.54999999999995
SPX261218C07675000,2026-06-09 14:40:35+00:00,7675.0,296.8,249.6,252.3,-12.0,-3.8860104,2.0,4046.0,0.1842761550617218,False,REGULAR,USD,2026-12-18,7332.16015625,0.0363499975204467,call,1.0467583681267192,0.5260273972602739,250.95
SPX261218C07700000,2026-06-09 14:38:47+00:00,7700.0,282.9,238.5,240.7,4.899994,1.7625878,7.0,12399.0,0.1827150058174133,False,REGULAR,USD,2026-12-18,7332.16015625,0.0363499975204467,call,1.0501680045049822,0.5260273972602739,239.6
SPX261218C07725000,2026-06-09 14:22:09+00:00,7725.0,274.7,226.5,228.3,-8.399994,-2.967147,3.0,2157.0,0.1806207579612732,False,REGULAR,USD,2026-12-18,7332.16015625,0.0363499975204467,call,1.053577640883245,0.5260273972602739,227.4
SPX261218C07750000,2026-06-09 14:36:05+00:00,7750.0,256.5,215.7,217.6,-22.5,-8.064516,4.0,6544.0,0.179231268377304,False,REGULAR,USD,2026-12-18,7332.16015625,0.0363499975204467,call,1.056987277261508,0.5260273972602739,216.65
SPX261218C07775000,2026-06-08 19:37:52+00:00,7775.0,241.4,205.3,207.2,0.0,0.0,69.0,1234.0,0.1778551301002502,False,REGULAR,USD,2026-12-18,7332.16015625,0.0363499975204467,call,1.0603969136397708,0.5260273972602739,206.25
SPX261218C07800000,2026-06-09 14:18:10+00:00,7800.0,232.2,194.9,196.7,4.0,1.7528484,70.0,18233.0,0.1762882588672638,False,REGULAR,USD,2026-12-18,7332.16015625,0.0363499975204467,call,1.0638065500180338,0.5260273972602739,195.8
SPX261218C07825000,2026-06-09 14:21:11+00:00,7825.0,218.6,184.5,186.7,-9.029999,-3.9669633,9.0,3141.0,0.1748320127487182,False,REGULAR,USD,2026-12-18,7332.16015625,0.0363499975204467,call,1.0672161863962968,0.5260273972602739,185.6
SPX261218C07850000,2026-06-08 14:38:38+00:00,7850.0,211.6,178.8,180.3,-11.699997,-5.239587,1.0,3724.0,0.1751238341712951,False,REGULAR,USD,2026-12-18,7332.16015625,0.0363499975204467,call,1.0706258227745595,0.5260273972602739,179.55
SPX261218C07875000,2026-06-09 14:30:23+00:00,7875.0,201.2,166.3,169.3,-4.699997,-2.28266,22.0,915.0,0.172859833984375,False,REGULAR,USD,2026-12-18,7332.16015625,0.0363499975204467,call,1.0740354591528225,0.5260273972602739,167.8
SPX261218C07900000,2026-06-09 15:25:51+00:00,7900.0,167.46,159.8,161.1,-35.049988,-17.307781,642.0,16775.0,0.1719347791481018,False,REGULAR,USD,2026-12-18,7332.16015625,0.0363499975204467,call,1.0774450955310857,0.5260273972602739,160.45
SPX261218C07925000,2026-06-09 14:43:20+00:00,7925.0,180.37,149.6,151.7,4.169998,2.366628,8.0,1049.0,0.1702095995616913,False,REGULAR,USD,2026-12-18,7332.16015625,0.0363499975204467,call,1.0808547319093484,0.5260273972602739,150.64999999999998
SPX261218C07950000,2026-06-09 14:29:34+00:00,7950.0,173.58,140.5,142.3,2.7799988,1.6276339,24.0,2413.0,0.1683137139797211,False,REGULAR,USD,2026-12-18,7332.16015625,0.0363499975204467,call,1.0842643682876114,0.5260273972602739,141.4
SPX261218C07975000,2026-06-09 13:58:26+00:00,7975.0,178.06,132.9,134.6,17.259995,10.733828,1.0,508.0,0.1672112774944305,False,REGULAR,USD,2026-12-18,7332.16015625,0.0363499975204467,call,1.0876740046658744,0.5260273972602739,133.75
SPX261218C08000000,2026-06-09 15:11:24+00:00,8000.0,146.2,125.7,127.2,-3.199997,-2.1418989,54.0,51564.0,0.1661317289638519,False,REGULAR,USD,2026-12-18,7332.16015625,0.0363499975204467,call,1.0910836410441371,0.5260273972602739,126.45
SPX261218C08025000,2026-06-09 13:48:55+00:00,8025.0,165.65,118.5,120.9,9.919998,6.3699985,1.0,274.0,0.1655538081073761,False,REGULAR,USD,2026-12-18,7332.16015625,0.0363499975204467,call,1.0944932774224,0.5260273972602739,119.7
SPX261218C08050000,2026-06-09 14:11:49+00:00,8050.0,146.2,111.5,113.1,10.669998,7.872794,22.0,1544.0,0.1639249486637115,False,REGULAR,USD,2026-12-18,7332.16015625,0.0363499975204467,call,1.097902913800663,0.5260273972602739,112.3
SPX261218C08075000,2026-06-09 14:16:27+00:00,8075.0,129.24,105.2,107.0,-0.5,-0.38538614,5.0,425.0,0.163173460817337,False,REGULAR,USD,2026-12-18,7332.16015625,0.0363499975204467,call,1.101312550178926,0.5260273972602739,106.1
SPX261218C08100000,2026-06-08 15:30:13+00:00,8100.0,132.7,100.9,102.1,0.0,0.0,64.0,7836.0,0.1630428087425232,False,REGULAR,USD,2026-12-18,7332.16015625,0.0363499975204467,call,1.104722186557189,0.5260273972602739,101.5
SPX261218C08125000,2026-06-08 18:40:35+00:00,8125.0,114.62,93.2,94.6,-5.4300003,-4.523115,1.0,940.0,0.1610916106033325,False,REGULAR,USD,2026-12-18,7332.16015625,0.0363499975204467,call,1.1081318229354518,0.5260273972602739,93.9
SPX261218C08150000,2026-06-08 19:25:34+00:00,8150.0,104.62,91.0,92.3,-0.7099991,-0.6740711,1.0,3640.0,0.1624200656414032,False,REGULAR,USD,2026-12-18,7332.16015625,0.0363499975204467,call,1.1115414593137147,0.5260273972602739,91.65
SPX261218C08175000,2026-06-08 18:40:35+00:00,8175.0,113.3,84.5,85.7,6.4100037,5.996823,5.0,1046.0,0.1607521059417725,False,REGULAR,USD,2026-12-18,7332.16015625,0.0363499975204467,call,1.1149510956919777,0.5260273972602739,85.1
SPX261218C08200000,2026-06-09 14:09:30+00:00,8200.0,101.0,78.8,79.8,5.8199997,6.11473,52.0,12382.0,0.1593721530055999,False,REGULAR,USD,2026-12-18,7332.16015625,0.0363499975204467,call,1.118360732070241,0.5260273972602739,79.3
SPX261218C08225000,2026-06-09 14:05:23+00:00,8225.0,90.2,74.5,75.6,-3.0,-3.2188842,2.0,637.0,0.1590431386566162,False,REGULAR,USD,2026-12-18,7332.16015625,0.0363499975204467,call,1.1217703684485036,0.5260273972602739,75.05
SPX261218C08250000,2026-06-09 15:00:04+00:00,8250.0,80.5,68.2,69.1,-8.989998,-10.045813,30.0,5669.0,0.1568506633281708,False,REGULAR,USD,2026-12-18,7332.16015625,0.0363499975204467,call,1.1251800048267664,0.5260273972602739,68.65
SPX261218C08275000,2026-06-09 14:05:23+00:00,8275.0,82.66,63.4,64.8,-0.35999298,-0.433622,54.0,396.0,0.1561211097717285,False,REGULAR,USD,2026-12-18,7332.16015625,0.0363499975204467,call,1.1285896412050294,0.5260273972602739,64.1
SPX261218C08300000,2026-06-09 15:21:55+00:00,8300.0,68.75,62.3,63.2,-5.3700027,-7.2450113,46.0,8328.0,0.1574009279060364,False,REGULAR,USD,2026-12-18,7332.16015625,0.0363499975204467,call,1.1319992775832923,0.5260273972602739,62.75
SPX261218C08325000,2026-06-09 13:46:26+00:00,8325.0,68.07,57.3,58.1,-20.79,-23.396353,2.0,1523.0,0.1557587171554565,False,REGULAR,USD,2026-12-18,7332.16015625,0.0363499975204467,call,1.1354089139615553,0.5260273972602739,57.7
SPX261218C08350000,2026-06-08 19:25:34+00:00,8350.0,71.98,52.2,53.3,7.6500015,11.891809,8.0,2789.0,0.1541413016891479,False,REGULAR,USD,2026-12-18,7332.16015625,0.0363499975204467,call,1.1388185503398185,0.5260273972602739,52.75
SPX261218C08375000,2026-06-08 17:31:10+00:00,8375.0,66.0,49.3,50.4,0.0,0.0,12.0,106.0,0.1539963446426391,False,REGULAR,USD,2026-12-18,7332.16015625,0.0363499975204467,call,1.1422281867180812,0.5260273972602739,49.85
SPX261218C08400000,2026-06-09 14:08:23+00:00,8400.0,63.38,47.2,48.0,3.2200012,5.3523955,10.0,13661.0,0.1541870775985718,False,REGULAR,USD,2026-12-18,7332.16015625,0.0363499975204467,call,1.145637823096344,0.5260273972602739,47.6
SPX261218C08425000,2026-06-09 14:44:36+00:00,8425.0,53.0,42.3,44.1,-20.599998,-27.989128,5.0,15.0,0.1528481322479248,False,REGULAR,USD,2026-12-18,7332.16015625,0.0363499975204467,call,1.149047459474607,0.5260273972602739,43.2
SPX261218C08450000,2026-06-09 14:15:57+00:00,8450.0,52.36,39.9,40.8,-0.579998,-1.0955762,214.0,2610.0,0.1518906528091431,False,REGULAR,USD,2026-12-18,7332.16015625,0.0363499975204467,call,1.15245709585287,0.5260273972602739,40.35
SPX261218C08475000,2026-06-08 17:02:47+00:00,8475.0,50.9,38.3,39.2,1.300003,2.620974,5.0,19.0,0.1525067202568054,False,REGULAR,USD,2026-12-18,7332.16015625,0.0363499975204467,call,1.155866732231133,0.5260273972602739,38.75
SPX261218C08500000,2026-06-09 15:21:55+00:00,8500.0,40.65,34.9,36.1,-6.919998,-14.54698,21.0,12203.0,0.1514500596809387,False,REGULAR,USD,2026-12-18,7332.16015625,0.0363499975204467,call,1.159276368609396,0.5260273972602739,35.5
SPX261218C08525000,2026-06-05 16:36:57+00:00,8525.0,50.6,33.9,34.8,0.0,0.0,12.0,62.0,0.1522034548568726,False,REGULAR,USD,2026-12-18,7332.16015625,0.0363499975204467,call,1.1626860049876586,0.5260273972602739,34.349999999999994
SPX261218C08550000,2026-06-09 14:22:09+00:00,8550.0,39.4,30.6,32.0,-3.25,-7.620164,25.0,3388.0,0.1511734968948365,False,REGULAR,USD,2026-12-18,7332.16015625,0.0363499975204467,call,1.1660956413659216,0.5260273972602739,31.3
SPX261218C08575000,2026-06-09 14:11:34+00:00,8575.0,40.2,28.9,29.8,-4.3999977,-9.865466,6.0,40.0,0.150668054561615,False,REGULAR,USD,2026-12-18,7332.16015625,0.0363499975204467,call,1.1695052777441846,0.5260273972602739,29.35
SPX261218C08600000,2026-06-08 14:08:21+00:00,8600.0,36.7,27.7,28.4,0.0,0.0,2.0,8596.0,0.1510170958709717,False,REGULAR,USD,2026-12-18,7332.16015625,0.0363499975204467,call,1.1729149141224475,0.5260273972602739,28.05
SPX261218C08650000,2026-06-09 13:57:45+00:00,8650.0,34.2,23.3,24.3,2.58,8.159392,260.0,340.0,0.14969150182724,False,REGULAR,USD,2026-12-18,7332.16015625,0.0363499975204467,call,1.1797341868789737,0.5260273972602739,23.8
SPX261218C08700000,2026-06-08 17:14:54+00:00,8700.0,29.4,20.2,21.0,2.3999996,8.888887,70.0,5935.0,0.1488541841506958,False,REGULAR,USD,2026-12-18,7332.16015625,0.0363499975204467,call,1.1865534596354992,0.5260273972602739,20.6
SPX261218C08800000,2026-06-09 14:08:23+00:00,8800.0,22.45,14.7,15.5,1.6000004,7.6738625,2.0,18832.0,0.1471909927749634,False,REGULAR,USD,2026-12-18,7332.16015625,0.0363499975204467,call,1.2001920051485508,0.5260273972602739,15.1
SPX261218C08900000,2026-06-09 14:17:37+00:00,8900.0,14.82,11.1,11.9,0.2699995,1.8556666,41.0,2286.0,0.1469850011825561,False,REGULAR,USD,2026-12-18,7332.16015625,0.0363499975204467,call,1.2138305506616027,0.5260273972602739,11.5
SPX261218C09000000,2026-06-09 15:25:02+00:00,9000.0,9.51,8.5,9.1,-2.2399998,-19.063828,61.0,40323.0,0.1468591174316406,False,REGULAR,USD,2026-12-18,7332.16015625,0.0363499975204467,call,1.2274690961746544,0.5260273972602739,8.8
SPX261218C09100000,2026-06-09 15:22:10+00:00,9100.0,7.72,6.5,7.2,-1.7800002,-18.736843,1.0,4677.0,0.1476601958465576,False,REGULAR,USD,2026-12-18,7332.16015625,0.0363499975204467,call,1.241107641687706,0.5260273972602739,6.85
SPX261218C09200000,2026-06-09 15:25:02+00:00,9200.0,5.51,5.1,5.6,-1.2599998,-18.20809,10.0,28406.0,0.1481255842590332,False,REGULAR,USD,2026-12-18,7332.16015625,0.0363499975204467,call,1.2547461872007577,0.5260273972602739,5.35
SPX261218C09300000,2026-06-09 14:55:31+00:00,9300.0,4.79,3.9,4.5,-0.42999983,-8.237545,2.0,205.0,0.1493081285858154,False,REGULAR,USD,2026-12-18,7332.16015625,0.0363499975204467,call,1.2683847327138096,0.5260273972602739,4.2
SPX261218C09400000,2026-06-08 15:32:10+00:00,9400.0,4.5,3.0,3.6,0.0,0.0,1.0,6714.0,0.1503914917755127,False,REGULAR,USD,2026-12-18,7332.16015625,0.0363499975204467,call,1.2820232782268612,0.5260273972602739,3.3
SPX261218C09600000,2026-06-09 13:37:52+00:00,9600.0,3.1,2.0,2.55,0.27999997,9.929077,20.0,4298.0,0.154381625213623,False,REGULAR,USD,2026-12-18,7332.16015625,0.0363499975204467,call,1.3093003692529646,0.5260273972602739,2.275
SPX261218C09800000,2026-06-09 14:55:31+00:00,9800.0,1.79,1.55,1.95,-0.18000007,-9.137059,2.0,1100.0,0.1594322338867187,False,REGULAR,USD,2026-12-18,7332.16015625,0.0363499975204467,call,1.336577460279068,0.5260273972602739,1.75
SPX261218C10000000,2026-06-05 19:16:25+00:00,10000.0,1.3,1.15,1.55,0.0,0.0,5.0,34250.0,0.1648185325622558,False,REGULAR,USD,2026-12-18,7332.16015625,0.0363499975204467,call,1.3638545513051714,0.5260273972602739,1.35
SPXW261231C07260000,2026-04-24 19:52:15+00:00,7260.0,437.6,560.6,563.5,0.0,0.0,21.0,29.0,0.2412652549648284,True,REGULAR,USD,2026-12-31,7332.16015625,0.0363499975204467,call,0.9901584042475544,0.5616438356164384,562.05
SPXW261231C07265000,2026-04-30 16:25:21+00:00,7265.0,429.7,557.1,560.0,0.0,0.0,2.0,36.0,0.2407703029441833,True,REGULAR,USD,2026-12-31,7332.16015625,0.0363499975204467,call,0.990840331523207,0.5616438356164384,558.55
SPXW261231C07270000,2026-05-08 14:37:45+00:00,7270.0,574.69,553.6,556.5,0.0,0.0,10.0,16.0,0.2402734435939788,True,REGULAR,USD,2026-12-31,7332.16015625,0.0363499975204467,call,0.9915222587988596,0.5616438356164384,555.05
SPXW261231C07275000,2026-06-05 15:10:52+00:00,7275.0,626.63,507.6,510.4,0.0,0.0,60.0,76.0,0.2202169196128844,True,REGULAR,USD,2026-12-31,7332.16015625,0.0363499975204467,call,0.9922041860745124,0.5616438356164384,509.0
SPXW261231C07280000,2026-06-05 18:24:34+00:00,7280.0,576.7,500.3,505.0,0.0,0.0,1.0,47.0,0.2188512716484069,True,REGULAR,USD,2026-12-31,7332.16015625,0.0363499975204467,call,0.9928861133501647,0.5616438356164384,502.65
SPXW261231C07290000,2026-05-11 16:47:53+00:00,7290.0,585.38,488.4,490.4,0.0,0.0,25.0,207.0,0.2143738155078887,True,REGULAR,USD,2026-12-31,7332.16015625,0.0363499975204467,call,0.99424996790147,0.5616438356164384,489.4
SPXW261231C07295000,2026-06-08 14:56:58+00:00,7295.0,573.14,485.6,498.8,0.0,0.0,2.0,31.0,0.2193223820495605,True,REGULAR,USD,2026-12-31,7332.16015625,0.0363499975204467,call,0.9949318951771228,0.5616438356164384,492.2000000000001
SPXW261231C07300000,2026-06-08 14:57:01+00:00,7300.0,569.76,489.1,491.2,0.0,0.0,2.0,547.0,0.2169382201004028,True,REGULAR,USD,2026-12-31,7332.16015625,0.0363499975204467,call,0.9956138224527752,0.5616438356164384,490.15
SPXW261231C07305000,2026-05-21 18:41:00+00:00,7305.0,577.66,479.8,482.1,0.0,0.0,5.0,92.0,0.213866465845108,True,REGULAR,USD,2026-12-31,7332.16015625,0.0363499975204467,call,0.9962957497284278,0.5616438356164384,480.9500000000001
SPXW261231C07315000,2026-06-03 19:44:12+00:00,7315.0,648.7,476.1,481.4,0.0,0.0,10.0,25.0,0.2157194365119934,True,REGULAR,USD,2026-12-31,7332.16015625,0.0363499975204467,call,0.997659604279733,0.5616438356164384,478.75
SPXW261231C07320000,2026-06-05 20:00:21+00:00,7320.0,520.91,473.7,475.8,0.0,0.0,8.0,48.0,0.2142403024387359,True,REGULAR,USD,2026-12-31,7332.16015625,0.0363499975204467,call,0.9983415315553856,0.5616438356164384,474.75
SPXW261231C07325000,2026-06-05 09:34:39+00:00,7325.0,627.34,468.6,486.6,0.0,0.0,1.0,35.0,0.2202502978801727,True,REGULAR,USD,2026-12-31,7332.16015625,0.0363499975204467,call,0.9990234588310382,0.5616438356164384,477.6
SPXW261231C07330000,2026-05-29 17:53:13+00:00,7330.0,637.8,463.4,465.5,0.0,0.0,4.0,30.0,0.2116844808292388,True,REGULAR,USD,2026-12-31,7332.16015625,0.0363499975204467,call,0.9997053861066908,0.5616438356164384,464.45
SPXW261231C07335000,2026-05-19 14:45:13+00:00,7335.0,490.53,459.4,461.4,0.0,0.0,2.0,13.0,0.2108805414199829,False,REGULAR,USD,2026-12-31,7332.16015625,0.0363499975204467,call,1.000387313382343,0.5616438356164384,460.4
SPXW261231C07340000,2026-05-19 14:45:13+00:00,7340.0,487.23,456.4,464.3,0.0,0.0,2.0,7.0,0.2132685180282593,False,REGULAR,USD,2026-12-31,7332.16015625,0.0363499975204467,call,1.001069240657996,0.5616438356164384,460.35
SPXW261231C07350000,2026-06-04 16:14:54+00:00,7350.0,626.62,450.4,452.4,0.0,0.0,15.0,222.0,0.2099554865837097,False,REGULAR,USD,2026-12-31,7332.16015625,0.0363499975204467,call,1.002433095209301,0.5616438356164384,451.4
SPXW261231C07355000,2026-06-05 19:47:02+00:00,7355.0,504.9,448.0,456.3,0.0,0.0,1.0,705.0,0.2127859636497497,False,REGULAR,USD,2026-12-31,7332.16015625,0.0363499975204467,call,1.0031150224849537,0.5616438356164384,452.15
SPXW261231C07360000,2026-05-21 14:50:46+00:00,7360.0,506.89,441.0,452.8,0.0,0.0,1.0,26.0,0.2122376064014434,False,REGULAR,USD,2026-12-31,7332.16015625,0.0363499975204467,call,1.0037969497606063,0.5616438356164384,446.9
SPXW261231C07365000,2026-05-06 15:18:10+00:00,7365.0,478.15,488.8,491.8,0.0,0.0,1.0,9.0,0.2310581808280945,False,REGULAR,USD,2026-12-31,7332.16015625,0.0363499975204467,call,1.0044788770362587,0.5616438356164384,490.3
SPXW261231C07370000,2026-05-22 19:57:13+00:00,7370.0,549.0,436.7,448.8,0.0,0.0,10.0,31.0,0.2124970032215118,False,REGULAR,USD,2026-12-31,7332.16015625,0.0363499975204467,call,1.0051608043119111,0.5616438356164384,442.75
SPXW261231C07385000,2026-03-20 10:10:37+00:00,7385.0,151.4,314.6,318.1,0.0,0.0,12.0,12.0,0.1560944071578979,False,REGULAR,USD,2026-12-31,7332.16015625,0.0363499975204467,call,1.0072065861388693,0.5616438356164384,316.35
SPXW261231C07395000,2026-06-08 14:17:06+00:00,7395.0,486.0,426.9,428.9,0.0,0.0,7.0,21.0,0.2085717189884185,False,REGULAR,USD,2026-12-31,7332.16015625,0.0363499975204467,call,1.0085704406901743,0.5616438356164384,427.9
SPXW261231C07400000,2026-06-08 16:38:41+00:00,7400.0,486.83,423.3,427.9,0.0,0.0,205.0,907.0,0.2091315202140807,False,REGULAR,USD,2026-12-31,7332.16015625,0.0363499975204467,call,1.009252367965827,0.5616438356164384,425.6
SPXW261231C07405000,2026-05-21 18:33:38+00:00,7405.0,508.88,414.6,429.4,0.0,0.0,1.0,33.0,0.2108261825275421,False,REGULAR,USD,2026-12-31,7332.16015625,0.0363499975204467,call,1.0099342952414796,0.5616438356164384,422.0
SPXW261231C07410000,2026-05-18 13:39:27+00:00,7410.0,488.33,417.7,419.7,0.0,0.0,1.0,63.0,0.2074187382698058,False,REGULAR,USD,2026-12-31,7332.16015625,0.0363499975204467,call,1.010616222517132,0.5616438356164384,418.7
SPXW261231C07415000,2026-06-05 20:01:06+00:00,7415.0,455.1,404.7,412.3,0.0,0.0,1.0,13.0,0.2050546032810211,False,REGULAR,USD,2026-12-31,7332.16015625,0.0363499975204467,call,1.0112981497927849,0.5616438356164384,408.5
SPXW261231C07420000,2026-06-05 15:54:01+00:00,7420.0,511.23,410.1,412.1,0.0,0.0,2.0,40.0,0.20596344581604,False,REGULAR,USD,2026-12-31,7332.16015625,0.0363499975204467,call,1.0119800770684373,0.5616438356164384,411.1
