contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW261231C08010000,2026-06-08 16:46:18+00:00,8010.0,171.2,132.5,134.3,0.0,0.0,3.0,11191,0.1717745634651184,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.0977234347861349,0.5561643835616439,133.4
SPXW261231C08015000,2026-06-09 14:43:42+00:00,8015.0,161.5,131.0,132.8,0.0,0.0,1.0,15,0.1715294716167449,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.0984086554071,0.5561643835616439,131.9
SPXW261231C08020000,2026-06-08 14:06:15+00:00,8020.0,168.31,129.6,131.4,0.0,0.0,10.0,10252,0.1713349240016937,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.099093876028065,0.5561643835616439,130.5
SPXW261231C08025000,2026-06-10 16:19:05+00:00,8025.0,136.65,128.2,130.0,0.0,0.0,14.0,111,0.1711356080627441,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.0997790966490302,0.5561643835616439,129.1
SPXW261231C08030000,2026-06-10 19:06:23+00:00,8030.0,124.54,126.7,128.5,0.0,0.0,2.0,11758,0.1708723965835571,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.1004643172699955,0.5561643835616439,127.6
SPXW261231C08035000,2026-06-10 15:06:58+00:00,8035.0,138.6,125.3,127.2,0.0,0.0,2.0,53,0.170719810218811,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.1011495378909606,0.5561643835616439,126.25
SPXW261231C08040000,2026-06-10 15:40:55+00:00,8040.0,133.49,123.9,125.7,0.0,0.0,30.0,48945,0.1704451547622681,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.1018347585119257,0.5561643835616439,124.8
SPXW261231C08045000,2026-06-08 19:02:56+00:00,8045.0,155.6,122.4,124.4,0.0,0.0,13.0,69,0.1702820780849457,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.1025199791328908,0.5561643835616439,123.4
SPXW261231C08050000,2026-06-10 19:23:49+00:00,8050.0,114.55,121.2,123.0,0.0,0.0,9.0,32581,0.1700541522026062,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.103205199753856,0.5561643835616439,122.1
SPXW261231C08055000,2026-06-09 16:57:48+00:00,8055.0,111.51,119.8,121.6,0.0,0.0,1.0,91,0.1698205043315887,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.103890420374821,0.5561643835616439,120.7
SPXW261231C08060000,2026-06-09 18:13:59+00:00,8060.0,128.39,118.4,120.4,0.0,0.0,30.0,14821,0.1697003425693512,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.104575640995786,0.5561643835616439,119.4
SPXW261231C08065000,2026-06-08 19:02:56+00:00,8065.0,149.1,117.1,119.0,0.0,0.0,7.0,56,0.1694552507209778,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.1052608616167512,0.5561643835616439,118.05
SPXW261231C08070000,2026-06-10 19:06:23+00:00,8070.0,113.84,115.8,117.6,0.0,0.0,1.0,28841,0.1692044368839264,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.1059460822377165,0.5561643835616439,116.7
SPXW261231C08075000,2026-06-10 18:54:02+00:00,8075.0,113.1,114.5,116.3,0.0,0.0,1.0,53,0.1690079819393158,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.1066313028586816,0.5561643835616439,115.4
SPXW261231C08080000,2026-06-08 09:53:06+00:00,8080.0,146.2,113.3,115.1,0.0,0.0,6.0,12981,0.168865885887146,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.1073165234796467,0.5561643835616439,114.2
SPXW261231C08085000,2026-05-19 14:03:57+00:00,8085.0,136.93,112.0,113.8,0.0,0.0,24.0,13,0.1686579869651794,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.1080017441006118,0.5561643835616439,112.9
SPXW261231C08090000,2026-06-09 18:27:34+00:00,8090.0,123.69,110.7,112.5,0.0,0.0,4.0,17811,0.1684443660545349,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.108686964721577,0.5561643835616439,111.6
SPXW261231C08095000,2026-06-09 18:17:17+00:00,8095.0,118.1,109.3,111.1,0.0,0.0,158.0,73,0.1681639886093139,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.109372185342542,0.5561643835616439,110.2
SPXW261231C08100000,2026-06-11 12:36:29+00:00,8100.0,107.0,108.1,109.8,8.0,8.080808,16.0,41029,0.1679379700565338,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.110057405963507,0.5561643835616439,108.95
SPXW261231C08105000,2026-06-05 15:00:08+00:00,8105.0,168.9,106.8,108.6,0.0,0.0,1.0,31,0.1677682177257538,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.1107426265844722,0.5561643835616439,107.7
SPXW261231C08110000,2026-05-19 19:45:51+00:00,8110.0,128.96,105.5,107.4,0.0,0.0,10.0,16000,0.1675927434062958,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.1114278472054375,0.5561643835616439,106.45
SPXW261231C08115000,2026-05-08 13:30:59+00:00,8115.0,135.3,125.6,128.3,0.0,0.0,2.0,2,0.1808687108039855,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.1121130678264026,0.5561643835616439,126.95
SPXW261231C08120000,2026-06-10 18:27:40+00:00,8120.0,105.7,103.2,105.0,0.0,0.0,10.0,23782,0.1672255824661255,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.1127982884473675,0.5561643835616439,104.1
SPXW261231C08125000,2026-06-10 19:43:32+00:00,8125.0,98.56,102.0,103.7,0.0,0.0,1.0,84,0.1669700003051758,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.1134835090683328,0.5561643835616439,102.85
SPXW261231C08130000,2026-06-05 15:38:21+00:00,8130.0,152.97,100.8,102.6,0.0,0.0,1.0,28459,0.1668355335712433,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.114168729689298,0.5561643835616439,101.7
SPXW261231C08135000,2026-06-05 19:24:28+00:00,8135.0,122.31,99.7,101.5,0.0,0.0,1.0,17,0.1666953448486328,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.114853950310263,0.5561643835616439,100.6
SPXW261231C08140000,2026-06-09 18:50:41+00:00,8140.0,112.83,98.6,100.2,0.0,0.0,1.0,20363,0.1664225967216492,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.115539170931228,0.5561643835616439,99.4
SPXW261231C08150000,2026-06-10 19:23:49+00:00,8150.0,90.81,96.1,97.9,0.0,0.0,1.0,41810,0.1660497137928009,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.1169096121731583,0.5561643835616439,97.0
SPXW261231C08160000,2026-06-09 15:57:02+00:00,8160.0,94.61,94.1,95.9,0.0,0.0,21.0,44984,0.1658503978538513,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.1182800534150887,0.5561643835616439,95.0
SPXW261231C08170000,2026-06-05 16:22:16+00:00,8170.0,135.74,91.9,93.4,0.0,0.0,35000.0,22396,0.1653010869407654,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.119650494657019,0.5561643835616439,92.65
SPXW261231C08175000,2026-06-10 19:49:54+00:00,8175.0,86.59,90.7,92.4,0.0,0.0,2.0,38,0.1651818788433074,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.120335715277984,0.5561643835616439,91.55
SPXW261231C08180000,2026-06-09 17:46:59+00:00,8180.0,96.0,89.7,91.4,0.0,0.0,1.0,57899,0.1650579024219513,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.1210209358989491,0.5561643835616439,90.55
SPXW261231C08190000,2026-06-09 19:50:07+00:00,8190.0,100.0,87.5,89.2,0.0,0.0,11.0,42712,0.1646592705440521,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.1223913771408796,0.5561643835616439,88.35
SPXW261231C08200000,2026-06-10 20:08:20+00:00,8200.0,78.36,85.2,87.1,0.0,0.0,9.0,29727,0.1643045072460174,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.1237618183828098,0.5561643835616439,86.15
SPXW261231C08210000,2026-06-04 15:31:49+00:00,8210.0,157.6,83.4,85.0,0.0,0.0,19.0,107,0.1639259023284912,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.12513225962474,0.5561643835616439,84.2
SPXW261231C08220000,2026-06-09 19:21:23+00:00,8220.0,91.5,81.3,83.0,0.0,0.0,14.0,98,0.1635940269851685,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.12650270086667,0.5561643835616439,82.15
SPXW261231C08230000,2026-06-04 15:20:57+00:00,8230.0,150.4,79.4,81.1,0.0,0.0,7.0,59,0.1633079275512695,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.1278731421086006,0.5561643835616439,80.25
SPXW261231C08240000,2026-06-04 16:31:14+00:00,8240.0,150.0,77.6,79.1,0.0,0.0,6.0,145,0.1629302762985229,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.1292435833505308,0.5561643835616439,78.35
SPXW261231C08250000,2026-06-10 18:54:02+00:00,8250.0,74.85,75.6,77.2,0.0,0.0,1.0,193,0.1625984009552002,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.130614024592461,0.5561643835616439,76.4
SPXW261231C08260000,2026-06-09 19:36:40+00:00,8260.0,84.0,73.8,75.4,0.0,0.0,32.0,47,0.1623170698451995,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.1319844658343914,0.5561643835616439,74.6
SPXW261231C08270000,2026-06-09 19:39:48+00:00,8270.0,81.22,72.0,73.6,0.0,0.0,41.0,72,0.162012850780487,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.1333549070763216,0.5561643835616439,72.8
SPXW261231C08280000,2026-06-09 16:33:36+00:00,8280.0,68.2,70.2,71.8,0.0,0.0,31.0,117,0.1616866974258423,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.1347253483182518,0.5561643835616439,71.0
SPXW261231C08290000,2026-06-10 14:25:05+00:00,8290.0,86.8,68.5,70.1,0.0,0.0,4.0,142,0.1614120419692993,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.136095789560182,0.5561643835616439,69.3
SPXW261231C08300000,2026-06-10 19:35:18+00:00,8300.0,64.24,66.8,68.4,0.0,0.0,9.0,382,0.1611144985580444,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.1374662308021124,0.5561643835616439,67.6
SPXW261231C08350000,2026-06-10 19:12:03+00:00,8350.0,57.38,58.8,60.3,0.0,0.0,19.0,59,0.1595943568992614,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.1443184370117636,0.5561643835616439,59.55
SPXW261231C08400000,2026-06-10 19:27:42+00:00,8400.0,48.5,51.7,53.3,0.0,0.0,2.0,1989,0.1584079979133606,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.1511706432214148,0.5561643835616439,52.5
SPXW261231C08450000,2026-06-10 17:10:16+00:00,8450.0,48.28,45.4,46.9,0.0,0.0,2.0,64,0.1571930289840698,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.158022849431066,0.5561643835616439,46.15
SPXW261231C08500000,2026-06-11 11:35:22+00:00,8500.0,43.1,39.7,41.1,6.699997,18.406584,3.0,2124,0.1559761527252197,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.1648750556407177,0.5561643835616439,40.400000000000006
SPXW261231C08550000,2026-06-10 17:10:16+00:00,8550.0,37.33,34.9,36.2,0.0,0.0,2.0,42,0.1551254837417602,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.171727261850369,0.5561643835616439,35.55
SPXW261231C08600000,2026-06-10 18:44:53+00:00,8600.0,31.0,30.5,31.8,0.0,0.0,2.0,978,0.1542977027130127,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.17857946806002,0.5561643835616439,31.15
SPXW261231C08700000,2026-06-11 08:49:15+00:00,8700.0,26.1,23.1,24.5,1.0900002,4.3582573,23.0,140,0.1529339620780945,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.1922838804793223,0.5561643835616439,23.8
SPXW261231C08800000,2026-06-11 00:56:15+00:00,8800.0,17.7,17.9,18.9,0.80000114,4.7337346,1.0,2653,0.1519879266166687,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.2059882928986252,0.5561643835616439,18.4
SPXW261231C08900000,2026-06-10 14:10:44+00:00,8900.0,17.35,13.4,14.6,0.0,0.0,1.0,111,0.1513718591690063,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.2196927053179276,0.5561643835616439,14.0
SPXW261231C09000000,2026-06-10 19:27:38+00:00,9000.0,10.0,10.4,11.3,0.0,0.0,73.0,658,0.1510285398483276,False,REGULAR,USD,2026-12-31,7296.919921875,0.0362999987602233,call,1.2333971177372305,0.5561643835616439,10.85
SPX270115C07225000,2026-05-20 14:13:05+00:00,7225.0,598.95,547.9,551.1,0.0,0.0,4.0,546,0.2292710130310059,True,REGULAR,USD,2027-01-15,7296.919921875,0.0362999987602233,call,0.9901437972946098,0.5972602739726027,549.5
SPX270115C07250000,2026-06-09 14:42:10+00:00,7250.0,606.46,531.1,534.3,0.0,0.0,4.0,844,0.2271624602031707,True,REGULAR,USD,2027-01-15,7296.919921875,0.0362999987602233,call,0.9935699003994356,0.5972602739726027,532.7
SPX270115C07275000,2026-06-10 18:51:01+00:00,7275.0,506.0,514.5,517.7,0.0,0.0,1.0,258,0.2250653513526916,True,REGULAR,USD,2027-01-15,7296.919921875,0.0362999987602233,call,0.9969960035042612,0.5972602739726027,516.1
SPX270115C07300000,2026-06-10 18:42:19+00:00,7300.0,496.23,498.1,501.3,0.0,0.0,2.0,4855,0.2229796864795684,False,REGULAR,USD,2027-01-15,7296.919921875,0.0362999987602233,call,1.0004221066090868,0.5972602739726027,499.7000000000001
SPX270115C07325000,2026-06-10 19:35:58+00:00,7325.0,471.22,481.9,485.3,0.0,0.0,13.0,1769,0.2209912954139709,False,REGULAR,USD,2027-01-15,7296.919921875,0.0362999987602233,call,1.0038482097139123,0.5972602739726027,483.6
SPX270115C07350000,2026-06-10 19:52:13+00:00,7350.0,457.27,465.9,469.3,0.0,0.0,1.0,1451,0.2189204123449325,False,REGULAR,USD,2027-01-15,7296.919921875,0.0362999987602233,call,1.007274312818738,0.5972602739726027,467.6
SPX270115C07375000,2026-06-11 12:41:00+00:00,7375.0,450.85,450.2,453.4,-172.03,-27.618483,22.0,420,0.2168094753551483,False,REGULAR,USD,2027-01-15,7296.919921875,0.0362999987602233,call,1.0107004159235635,0.5972602739726027,451.8
SPX270115C07400000,2026-06-11 12:49:29+00:00,7400.0,437.6,434.7,438.1,4.779999,1.1043849,8.0,5633,0.2148783041763305,False,REGULAR,USD,2027-01-15,7296.919921875,0.0362999987602233,call,1.0141265190283892,0.5972602739726027,436.4
SPX270115C07425000,2026-06-11 12:36:07+00:00,7425.0,415.24,419.5,422.7,3.869995,0.94075775,8.0,1010,0.2128145735931396,False,REGULAR,USD,2027-01-15,7296.919921875,0.0362999987602233,call,1.017552622133215,0.5972602739726027,421.1
SPX270115C07450000,2026-06-10 19:30:14+00:00,7450.0,389.45,404.6,407.6,0.0,0.0,35.0,2539,0.2107928042602538,False,REGULAR,USD,2027-01-15,7296.919921875,0.0362999987602233,call,1.0209787252380405,0.5972602739726027,406.1
SPX270115C07475000,2026-06-08 17:12:06+00:00,7475.0,453.8,389.0,393.2,0.0,0.0,1.0,401,0.2089884704971313,False,REGULAR,USD,2027-01-15,7296.919921875,0.0362999987602233,call,1.0244048283428662,0.5972602739726027,391.1
SPX270115C07500000,2026-06-10 18:37:53+00:00,7500.0,373.97,375.4,378.7,0.0,0.0,523.0,8456,0.2070458553409576,False,REGULAR,USD,2027-01-15,7296.919921875,0.0362999987602233,call,1.027830931447692,0.5972602739726027,377.05
SPX270115C07525000,2026-06-11 12:43:12+00:00,7525.0,361.05,361.3,364.7,-59.160004,-14.078676,8.0,361,0.2052281702709197,False,REGULAR,USD,2027-01-15,7296.919921875,0.0362999987602233,call,1.0312570345525174,0.5972602739726027,363.0
SPX270115C07550000,2026-06-10 17:22:26+00:00,7550.0,351.7,347.4,350.7,0.0,0.0,28.0,1247,0.2033122577285766,False,REGULAR,USD,2027-01-15,7296.919921875,0.0362999987602233,call,1.034683137657343,0.5972602739726027,349.04999999999995
SPX270115C07575000,2026-06-10 16:30:48+00:00,7575.0,347.7,333.9,337.1,0.0,0.0,1.0,1378,0.2014735920333862,False,REGULAR,USD,2027-01-15,7296.919921875,0.0362999987602233,call,1.0381092407621688,0.5972602739726027,335.5
SPX270115C07600000,2026-06-10 19:39:43+00:00,7600.0,315.3,320.7,324.0,0.0,0.0,1040.0,5220,0.1997569954299927,False,REGULAR,USD,2027-01-15,7296.919921875,0.0362999987602233,call,1.0415353438669943,0.5972602739726027,322.35
SPX270115C07625000,2026-06-11 12:43:33+00:00,7625.0,307.49,307.6,311.0,0.28997803,0.09439389,3.0,562,0.1979803179454803,False,REGULAR,USD,2027-01-15,7296.919921875,0.0362999987602233,call,1.04496144697182,0.5972602739726027,309.3
SPX270115C07650000,2026-06-11 12:39:21+00:00,7650.0,294.58,295.0,298.0,-11.620026,-3.7949135,6.0,2690,0.1960949226760864,False,REGULAR,USD,2027-01-15,7296.919921875,0.0362999987602233,call,1.0483875500766455,0.5972602739726027,296.5
SPX270115C07675000,2026-06-11 12:26:57+00:00,7675.0,285.76,282.6,285.8,-10.73999,-3.6222565,12.0,498,0.1944651095676422,False,REGULAR,USD,2027-01-15,7296.919921875,0.0362999987602233,call,1.0518136531814712,0.5972602739726027,284.20000000000005
SPX270115C07700000,2026-06-11 12:30:19+00:00,7700.0,269.22,270.6,273.6,5.9100037,2.244504,8.0,3624,0.1927227640151977,False,REGULAR,USD,2027-01-15,7296.919921875,0.0362999987602233,call,1.055239756286297,0.5972602739726027,272.1
SPX270115C07725000,2026-06-08 19:36:18+00:00,7725.0,304.33,258.9,261.9,0.0,0.0,2.0,958,0.1910986728954315,False,REGULAR,USD,2027-01-15,7296.919921875,0.0362999987602233,call,1.058665859391123,0.5972602739726027,260.4
SPX270115C07750000,2026-06-08 19:36:18+00:00,7750.0,291.68,247.3,250.2,0.0,0.0,3.0,441,0.1893582346725463,False,REGULAR,USD,2027-01-15,7296.919921875,0.0362999987602233,call,1.0620919624959482,0.5972602739726027,248.75
SPX270115C07775000,2026-06-10 17:15:36+00:00,7775.0,240.8,236.3,239.1,0.0,0.0,27.0,643,0.1877799194622039,False,REGULAR,USD,2027-01-15,7296.919921875,0.0362999987602233,call,1.065518065600774,0.5972602739726027,237.7
SPX270115C07800000,2026-06-10 16:45:19+00:00,7800.0,236.46,225.8,228.8,0.0,0.0,37.0,2865,0.1864648157310485,False,REGULAR,USD,2027-01-15,7296.919921875,0.0362999987602233,call,1.0689441687055996,0.5972602739726027,227.3
SPX270115C07825000,2026-06-10 19:25:20+00:00,7825.0,206.52,215.4,218.3,0.0,0.0,180.0,871,0.1849341837596892,False,REGULAR,USD,2027-01-15,7296.919921875,0.0362999987602233,call,1.072370271810425,0.5972602739726027,216.85
SPX270115C07850000,2026-06-09 18:27:49+00:00,7850.0,225.78,205.4,208.2,0.0,0.0,2.0,1120,0.1834750766468048,False,REGULAR,USD,2027-01-15,7296.919921875,0.0362999987602233,call,1.0757963749152508,0.5972602739726027,206.8
SPX270115C07875000,2026-06-10 19:25:20+00:00,7875.0,187.37,196.3,198.7,0.0,0.0,663.0,1601,0.1821876291942596,False,REGULAR,USD,2027-01-15,7296.919921875,0.0362999987602233,call,1.0792224780200763,0.5972602739726027,197.5
SPX270115C07900000,2026-06-10 15:02:26+00:00,7900.0,208.17,186.9,189.3,0.0,0.0,10.0,1755,0.1808267495536804,False,REGULAR,USD,2027-01-15,7296.919921875,0.0362999987602233,call,1.082648581124902,0.5972602739726027,188.1
SPX270115C07925000,2026-06-09 14:43:19+00:00,7925.0,215.77,177.2,179.9,0.0,0.0,8.0,104,0.1793380788326263,False,REGULAR,USD,2027-01-15,7296.919921875,0.0362999987602233,call,1.0860746842297275,0.5972602739726027,178.55
SPX270115C07950000,2026-06-10 16:51:07+00:00,7950.0,176.99,168.2,171.2,0.0,0.0,10.0,1862,0.1780763803291321,False,REGULAR,USD,2027-01-15,7296.919921875,0.0362999987602233,call,1.0895007873345532,0.5972602739726027,169.7
SPX270115C07975000,2026-06-10 17:19:57+00:00,7975.0,163.83,159.9,162.5,0.0,0.0,3.0,158,0.1766849834156036,False,REGULAR,USD,2027-01-15,7296.919921875,0.0362999987602233,call,1.092926890439379,0.5972602739726027,161.2
SPX270115C08000000,2026-06-10 19:54:41+00:00,8000.0,146.03,151.9,154.4,0.0,0.0,251.0,7382,0.1754776438045501,False,REGULAR,USD,2027-01-15,7296.919921875,0.0362999987602233,call,1.096352993544205,0.5972602739726027,153.15
SPX270115C08025000,2026-06-10 19:48:48+00:00,8025.0,138.1,144.0,147.6,0.0,0.0,29.0,1259,0.1748425030612945,False,REGULAR,USD,2027-01-15,7296.919921875,0.0362999987602233,call,1.0997790966490302,0.5972602739726027,145.8
SPX270115C08050000,2026-06-10 14:35:56+00:00,8050.0,164.8,136.5,139.4,0.0,0.0,3.0,1248,0.1733204540729522,False,REGULAR,USD,2027-01-15,7296.919921875,0.0362999987602233,call,1.103205199753856,0.5972602739726027,137.95
SPX270115C08075000,2026-06-05 18:07:18+00:00,8075.0,176.65,130.0,132.3,0.0,0.0,7.0,91,0.1722695154857635,False,REGULAR,USD,2027-01-15,7296.919921875,0.0362999987602233,call,1.1066313028586816,0.5972602739726027,131.15
SPX270115C08100000,2026-06-09 19:05:55+00:00,8100.0,144.2,122.5,126.0,0.0,0.0,51.0,1825,0.1715447302532196,False,REGULAR,USD,2027-01-15,7296.919921875,0.0362999987602233,call,1.110057405963507,0.5972602739726027,124.25
SPX270115C08125000,2026-06-05 19:40:24+00:00,8125.0,146.94,116.1,118.5,0.0,0.0,401.0,279,0.1699959786510468,False,REGULAR,USD,2027-01-15,7296.919921875,0.0362999987602233,call,1.1134835090683328,0.5972602739726027,117.3
SPX270115C08150000,2026-06-10 13:41:02+00:00,8150.0,123.71,109.8,112.2,0.0,0.0,1.0,508,0.1690079819393158,False,REGULAR,USD,2027-01-15,7296.919921875,0.0362999987602233,call,1.1169096121731583,0.5972602739726027,111.0
SPX270115C08175000,2026-06-08 17:11:36+00:00,8175.0,131.6,103.8,106.2,0.0,0.0,10.0,38,0.168067668466568,False,REGULAR,USD,2027-01-15,7296.919921875,0.0362999987602233,call,1.120335715277984,0.5972602739726027,105.0
SPX270115C08200000,2026-06-10 18:43:23+00:00,8200.0,99.5,98.1,100.6,0.0,0.0,782.0,2536,0.1672437020969391,False,REGULAR,USD,2027-01-15,7296.919921875,0.0362999987602233,call,1.1237618183828098,0.5972602739726027,99.35
SPX270115C08225000,2026-06-09 18:04:03+00:00,8225.0,99.84,93.1,95.3,0.0,0.0,4.0,312,0.1664817239379883,False,REGULAR,USD,2027-01-15,7296.919921875,0.0362999987602233,call,1.1271879214876357,0.5972602739726027,94.2
