contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPX270219C08125000,2026-06-05 20:05:31+00:00,8125.0,172.24,194.3,195.7,0.0,0.0,2.0,18.0,0.1747433219242096,False,REGULAR,USD,2027-02-19,7451.7001953125,0.03625,call,1.0903551923775785,0.7013698630136986,195.0
SPX270219C08150000,2026-06-05 14:21:18+00:00,8150.0,216.99,186.1,187.8,0.0,0.0,5.0,297.0,0.1739856352567672,False,REGULAR,USD,2027-02-19,7451.7001953125,0.03625,call,1.093710131431048,0.7013698630136986,186.95
SPX270219C08175000,2026-06-08 15:14:51+00:00,8175.0,180.74,176.4,177.6,15.320007,9.261279,8.0,102.0,0.1720492189216614,False,REGULAR,USD,2027-02-19,7451.7001953125,0.03625,call,1.0970650704845175,0.7013698630136986,177.0
SPX270219C08200000,2026-06-08 02:59:04+00:00,8200.0,159.93,169.6,171.2,-30.910004,-16.196817,52.0,1513.0,0.1717964977550506,False,REGULAR,USD,2027-02-19,7451.7001953125,0.03625,call,1.1004200095379868,0.7013698630136986,170.39999999999998
SPX270219C08225000,2026-06-05 15:20:29+00:00,8225.0,181.75,160.2,161.4,0.0,0.0,4.0,78.0,0.1698100140190124,False,REGULAR,USD,2027-02-19,7451.7001953125,0.03625,call,1.1037749485914563,0.7013698630136986,160.8
SPX270219C08250000,2026-06-04 17:02:05+00:00,8250.0,205.47,153.9,155.2,0.0,0.0,3.0,498.0,0.1694600190448761,False,REGULAR,USD,2027-02-19,7451.7001953125,0.03625,call,1.1071298876449258,0.7013698630136986,154.55
SPX270219C08275000,2026-06-04 19:32:32+00:00,8275.0,204.0,145.9,147.1,0.0,0.0,1.0,94.0,0.1680686221313477,False,REGULAR,USD,2027-02-19,7451.7001953125,0.03625,call,1.110484826698395,0.7013698630136986,146.5
SPX270219C08300000,2026-06-08 12:02:41+00:00,8300.0,138.1,138.9,140.3,-46.939987,-25.367481,8.0,1771.0,0.1672160458183288,False,REGULAR,USD,2027-02-19,7451.7001953125,0.03625,call,1.1138397657518648,0.7013698630136986,139.60000000000002
SPX270219C08325000,2026-06-04 19:50:01+00:00,8325.0,185.0,131.7,132.7,0.0,0.0,99.0,254.0,0.1658408612060547,False,REGULAR,USD,2027-02-19,7451.7001953125,0.03625,call,1.1171947048053343,0.7013698630136986,132.2
SPX270219C08350000,2026-06-03 17:02:12+00:00,8350.0,167.14,126.0,127.1,0.0,0.0,14.0,143.0,0.165398360748291,False,REGULAR,USD,2027-02-19,7451.7001953125,0.03625,call,1.1205496438588036,0.7013698630136986,126.55
SPX270219C08375000,2026-06-02 17:38:28+00:00,8375.0,174.3,120.7,122.2,0.0,0.0,30.0,84.0,0.1652410060596466,False,REGULAR,USD,2027-02-19,7451.7001953125,0.03625,call,1.1239045829122731,0.7013698630136986,121.45
SPX270219C08400000,2026-06-04 18:05:30+00:00,8400.0,160.4,113.9,114.9,0.0,0.0,329.0,1429.0,0.1636760421562195,False,REGULAR,USD,2027-02-19,7451.7001953125,0.03625,call,1.1272595219657426,0.7013698630136986,114.4
SPX270219C08500000,2026-06-05 16:26:44+00:00,8500.0,101.78,92.7,93.5,0.0,0.0,24.0,1181.0,0.160611917219162,False,REGULAR,USD,2027-02-19,7451.7001953125,0.03625,call,1.1406792781796204,0.7013698630136986,93.1
SPX270219C08550000,2026-06-01 20:03:39+00:00,8550.0,125.06,82.6,84.1,0.0,0.0,27.0,62.0,0.1592043080043792,False,REGULAR,USD,2027-02-19,7451.7001953125,0.03625,call,1.1473891562865597,0.7013698630136986,83.35
SPX270219C08600000,2026-06-08 13:58:05+00:00,8600.0,72.42,75.7,76.6,-11.9900055,-14.204483,17.0,773.0,0.1586082675170898,False,REGULAR,USD,2027-02-19,7451.7001953125,0.03625,call,1.1540990343934985,0.7013698630136986,76.15
SPX270219C08700000,2026-06-01 19:01:27+00:00,8700.0,96.0,61.4,62.3,0.0,0.0,1.0,616.0,0.1567638798332214,False,REGULAR,USD,2027-02-19,7451.7001953125,0.03625,call,1.1675187906073765,0.7013698630136986,61.85
SPX270219C08800000,2026-06-08 13:58:05+00:00,8800.0,46.71,49.0,49.9,3.2799988,7.55238,50.0,2074.0,0.1547220835399627,False,REGULAR,USD,2027-02-19,7451.7001953125,0.03625,call,1.1809385468212543,0.7013698630136986,49.45
SPX270219C08900000,2026-06-08 13:30:12+00:00,8900.0,39.7,38.5,39.4,0.49000168,1.2496855,2.0,1031.0,0.1526001794052124,False,REGULAR,USD,2027-02-19,7451.7001953125,0.03625,call,1.194358303035132,0.7013698630136986,38.95
SPX270219C09000000,2026-06-05 19:21:31+00:00,9000.0,27.33,30.5,31.3,0.0,0.0,20.0,513.0,0.1511467942810059,False,REGULAR,USD,2027-02-19,7451.7001953125,0.03625,call,1.20777805924901,0.7013698630136986,30.9
SPX270219C09100000,2026-06-04 15:26:59+00:00,9100.0,36.9,24.1,24.9,0.0,0.0,2.0,60.0,0.1500710604095459,False,REGULAR,USD,2027-02-19,7451.7001953125,0.03625,call,1.221197815462888,0.7013698630136986,24.5
SPX270219C09200000,2026-06-04 14:31:19+00:00,9200.0,27.33,19.3,20.0,0.0,0.0,2.0,337.0,0.1495370081329345,False,REGULAR,USD,2027-02-19,7451.7001953125,0.03625,call,1.2346175716767658,0.7013698630136986,19.65
SPX270219C09300000,2026-06-05 13:46:26+00:00,9300.0,19.55,15.4,16.1,0.0,0.0,22.0,12.0,0.149235650062561,False,REGULAR,USD,2027-02-19,7451.7001953125,0.03625,call,1.2480373278906436,0.7013698630136986,15.75
SPX270219C09400000,2026-06-04 08:58:43+00:00,9400.0,17.2,12.0,12.6,0.0,0.0,31.0,566.0,0.1483392051696777,False,REGULAR,USD,2027-02-19,7451.7001953125,0.03625,call,1.2614570841045216,0.7013698630136986,12.3
SPX270219C09600000,2026-06-05 19:28:13+00:00,9600.0,7.1,7.9,8.5,0.0,0.0,2.0,141.0,0.1493081285858154,False,REGULAR,USD,2027-02-19,7451.7001953125,0.03625,call,1.2882965965322772,0.7013698630136986,8.2
SPX270219C09800000,2026-06-05 13:41:21+00:00,9800.0,6.85,5.3,5.8,0.0,0.0,2.0,63.0,0.1506203713226318,False,REGULAR,USD,2027-02-19,7451.7001953125,0.03625,call,1.315136108960033,0.7013698630136986,5.55
SPX270219C10000000,2026-06-08 14:22:07+00:00,10000.0,3.6,3.8,4.2,0.01999998,0.5586587,1.0,1154.0,0.1531227877044678,False,REGULAR,USD,2027-02-19,7451.7001953125,0.03625,call,1.341975621387789,0.7013698630136986,4.0
SPX270219C10200000,2026-06-04 14:10:02+00:00,10200.0,3.58,2.8,3.2,0.0,0.0,2.0,268.0,0.1564415411376953,False,REGULAR,USD,2027-02-19,7451.7001953125,0.03625,call,1.3688151338155448,0.7013698630136986,3.0
SPX270219C10400000,2026-06-05 18:04:55+00:00,10400.0,2.3,2.05,2.45,0.0,0.0,86.0,394.0,0.159615337524414,False,REGULAR,USD,2027-02-19,7451.7001953125,0.03625,call,1.3956546462433004,0.7013698630136986,2.25
SPX270219C10600000,2026-06-04 19:42:12+00:00,10600.0,2.38,1.6,1.95,0.0,0.0,2.0,34.0,0.1632774102783203,False,REGULAR,USD,2027-02-19,7451.7001953125,0.03625,call,1.4224941586710562,0.7013698630136986,1.775
SPX270219C10800000,2026-05-06 19:22:55+00:00,10800.0,1.4,1.3,1.65,0.0,0.0,1.0,139.0,0.1677634494018555,False,REGULAR,USD,2027-02-19,7451.7001953125,0.03625,call,1.449333671098812,0.7013698630136986,1.475
SPX270219C11000000,2026-06-05 19:01:08+00:00,11000.0,1.1,1.05,1.4,0.0,0.0,8.0,527.0,0.1720663848876953,False,REGULAR,USD,2027-02-19,7451.7001953125,0.03625,call,1.4761731835265677,0.7013698630136986,1.225
SPX270319C07400000,2026-06-08 15:14:13+00:00,7400.0,620.41,610.3,612.3,38.51996,6.6198006,29.0,3341.0,0.2240325323963164,True,REGULAR,USD,2027-03-19,7451.7001953125,0.03625,call,0.9930619598269638,0.7780821917808219,611.3
SPX270319C07425000,2026-06-03 14:11:29+00:00,7425.0,693.91,593.3,595.7,0.0,0.0,4.0,931.0,0.2221871910476684,True,REGULAR,USD,2027-03-19,7451.7001953125,0.03625,call,0.9964168988804332,0.7780821917808219,594.5
SPX270319C07450000,2026-06-05 18:40:32+00:00,7450.0,567.0,576.4,578.4,0.0,0.0,105.0,631.0,0.2200166500091552,True,REGULAR,USD,2027-03-19,7451.7001953125,0.03625,call,0.9997718379339028,0.7780821917808219,577.4
SPX270319C07475000,2026-05-14 13:51:41+00:00,7475.0,614.4,560.3,562.3,0.0,0.0,1.0,5120.0,0.2182461713457107,False,REGULAR,USD,2027-03-19,7451.7001953125,0.03625,call,1.0031267769873722,0.7780821917808219,561.3
SPX270319C07500000,2026-06-08 15:14:12+00:00,7500.0,555.0,546.2,548.2,31.640015,6.0455546,277.0,10498.0,0.2171785436248779,False,REGULAR,USD,2027-03-19,7451.7001953125,0.03625,call,1.0064817160408417,0.7780821917808219,547.2
SPX270319C07525000,2026-05-28 14:55:48+00:00,7525.0,598.25,530.5,532.6,0.0,0.0,64.0,373.0,0.2154762519931793,False,REGULAR,USD,2027-03-19,7451.7001953125,0.03625,call,1.0098366550943112,0.7780821917808219,531.55
SPX270319C07575000,2026-05-29 15:29:35+00:00,7575.0,594.2,501.0,503.1,0.0,0.0,1.0,199.0,0.2125284741592407,False,REGULAR,USD,2027-03-19,7451.7001953125,0.03625,call,1.01654653320125,0.7780821917808219,502.05
SPX270319C07600000,2026-06-05 19:05:34+00:00,7600.0,465.75,487.4,489.2,0.0,0.0,57.0,6672.0,0.2112810806274414,False,REGULAR,USD,2027-03-19,7451.7001953125,0.03625,call,1.0199014722547195,0.7780821917808219,488.3
SPX270319C07625000,2026-05-29 16:13:15+00:00,7625.0,561.85,466.5,469.2,0.0,0.0,8.0,215.0,0.207644756822586,False,REGULAR,USD,2027-03-19,7451.7001953125,0.03625,call,1.023256411308189,0.7780821917808219,467.85
SPX270319C07650000,2026-06-08 15:10:33+00:00,7650.0,463.59,453.3,455.3,28.389984,6.523434,10.0,1417.0,0.2062619428920745,False,REGULAR,USD,2027-03-19,7451.7001953125,0.03625,call,1.0266113503616583,0.7780821917808219,454.3
SPX270319C07700000,2026-06-05 16:44:18+00:00,7700.0,436.0,428.3,430.1,0.0,0.0,151.0,3730.0,0.2042821348094939,False,REGULAR,USD,2027-03-19,7451.7001953125,0.03625,call,1.0333212284685975,0.7780821917808219,429.2000000000001
SPX270319C07725000,2026-06-08 14:26:34+00:00,7725.0,408.0,410.6,412.7,-83.600006,-17.005697,35.0,747.0,0.20134961561203,False,REGULAR,USD,2027-03-19,7451.7001953125,0.03625,call,1.0366761675220668,0.7780821917808219,411.65
SPX270319C07750000,2026-06-08 15:29:22+00:00,7750.0,400.31,397.8,399.7,18.910004,4.9580503,32.0,2956.0,0.2000268825626373,False,REGULAR,USD,2027-03-19,7451.7001953125,0.03625,call,1.0400311065755363,0.7780821917808219,398.75
SPX270319C07775000,2026-06-02 17:28:21+00:00,7775.0,483.34,386.2,388.0,0.0,0.0,42.0,147.0,0.1991313913345336,False,REGULAR,USD,2027-03-19,7451.7001953125,0.03625,call,1.0433860456290058,0.7780821917808219,387.1
SPX270319C07800000,2026-06-08 14:14:18+00:00,7800.0,365.82,369.4,371.3,8.220001,2.2986581,200.0,6392.0,0.1962312967395782,False,REGULAR,USD,2027-03-19,7451.7001953125,0.03625,call,1.0467409846824751,0.7780821917808219,370.35
SPX270319C07825000,2026-06-08 14:15:15+00:00,7825.0,349.58,359.2,361.0,6.4799805,1.8886565,2.0,151.0,0.1957258544063568,False,REGULAR,USD,2027-03-19,7451.7001953125,0.03625,call,1.0500959237359448,0.7780821917808219,360.1
SPX270319C07850000,2026-06-08 14:09:57+00:00,7850.0,342.18,348.9,350.5,10.779999,3.2528663,2.0,2259.0,0.1950725940322876,False,REGULAR,USD,2027-03-19,7451.7001953125,0.03625,call,1.0534508627894144,0.7780821917808219,349.7
SPX270319C07875000,2026-06-04 14:05:05+00:00,7875.0,387.0,333.1,335.0,0.0,0.0,2.0,174.0,0.1923894581747055,False,REGULAR,USD,2027-03-19,7451.7001953125,0.03625,call,1.0568058018428836,0.7780821917808219,334.05
SPX270319C07900000,2026-06-05 19:56:30+00:00,7900.0,306.8,321.2,322.8,0.0,0.0,6.0,3018.0,0.1909108009338379,False,REGULAR,USD,2027-03-19,7451.7001953125,0.03625,call,1.0601607408963531,0.7780821917808219,322.0
SPX270319C07925000,2026-06-04 14:05:05+00:00,7925.0,361.2,308.5,310.8,0.0,0.0,2.0,65.0,0.1894283290338516,False,REGULAR,USD,2027-03-19,7451.7001953125,0.03625,call,1.0635156799498229,0.7780821917808219,309.65
SPX270319C07950000,2026-06-05 19:48:48+00:00,7950.0,283.7,296.3,298.1,0.0,0.0,2.0,1960.0,0.187581557188034,False,REGULAR,USD,2027-03-19,7451.7001953125,0.03625,call,1.0668706190032922,0.7780821917808219,297.20000000000005
SPX270319C07975000,2026-06-02 18:38:13+00:00,7975.0,371.3,288.5,290.4,0.0,0.0,3.0,26.0,0.1876502210521698,False,REGULAR,USD,2027-03-19,7451.7001953125,0.03625,call,1.0702255580567617,0.7780821917808219,289.45
SPX270319C08000000,2026-06-08 14:59:58+00:00,8000.0,281.95,274.9,276.6,18.25,6.920743,217.0,14741.0,0.1851864280939101,False,REGULAR,USD,2027-03-19,7451.7001953125,0.03625,call,1.0735804971102312,0.7780821917808219,275.75
SPX270319C08025000,2026-06-08 14:59:58+00:00,8025.0,271.1,264.9,266.6,17.700012,6.9850087,187.0,1086.0,0.1841664836120605,False,REGULAR,USD,2027-03-19,7451.7001953125,0.03625,call,1.076935436163701,0.7780821917808219,265.75
SPX270319C08050000,2026-06-05 15:01:55+00:00,8050.0,287.36,253.0,254.9,0.0,0.0,50.0,1654.0,0.1823631035137176,False,REGULAR,USD,2027-03-19,7451.7001953125,0.03625,call,1.08029037521717,0.7780821917808219,253.95
SPX270319C08075000,2026-06-05 15:16:03+00:00,8075.0,270.52,244.9,246.6,0.0,0.0,2.0,46.0,0.1818733966493606,False,REGULAR,USD,2027-03-19,7451.7001953125,0.03625,call,1.0836453142706397,0.7780821917808219,245.75
SPX270319C08100000,2026-06-05 19:57:13+00:00,8100.0,224.6,234.3,235.7,0.0,0.0,2.0,2995.0,0.180216404094696,False,REGULAR,USD,2027-03-19,7451.7001953125,0.03625,call,1.087000253324109,0.7780821917808219,235.0
SPX270319C08125000,2026-06-08 14:49:20+00:00,8125.0,226.46,227.4,228.8,24.220001,11.97587,32.0,41.0,0.1801544158840179,False,REGULAR,USD,2027-03-19,7451.7001953125,0.03625,call,1.0903551923775785,0.7780821917808219,228.1
SPX270319C08150000,2026-06-04 19:31:24+00:00,8150.0,286.3,217.5,219.0,0.0,0.0,13.0,378.0,0.1787820922660827,False,REGULAR,USD,2027-03-19,7451.7001953125,0.03625,call,1.093710131431048,0.7780821917808219,218.25
SPX270319C08175000,2026-06-05 19:08:55+00:00,8175.0,195.17,206.2,208.0,0.0,0.0,18.0,67.0,0.176791317038536,False,REGULAR,USD,2027-03-19,7451.7001953125,0.03625,call,1.0970650704845175,0.7780821917808219,207.1
SPX270319C08200000,2026-06-08 15:15:27+00:00,8200.0,203.28,199.7,201.2,14.080002,7.441862,60.0,7346.0,0.1765304897212982,False,REGULAR,USD,2027-03-19,7451.7001953125,0.03625,call,1.1004200095379868,0.7780821917808219,200.45
SPX270319C08225000,2026-06-04 17:24:05+00:00,8225.0,247.33,189.3,190.8,0.0,0.0,3.0,33.0,0.1745945502185822,False,REGULAR,USD,2027-03-19,7451.7001953125,0.03625,call,1.1037749485914563,0.7780821917808219,190.05
SPX270319C08250000,2026-06-04 14:41:20+00:00,8250.0,224.75,181.7,183.0,0.0,0.0,1.0,367.0,0.1737143176269531,False,REGULAR,USD,2027-03-19,7451.7001953125,0.03625,call,1.1071298876449258,0.7780821917808219,182.35
SPX270319C08275000,2026-06-08 15:21:05+00:00,8275.0,178.0,172.8,174.2,-35.83,-16.756302,66.0,191.0,0.1722828667926788,False,REGULAR,USD,2027-03-19,7451.7001953125,0.03625,call,1.110484826698395,0.7780821917808219,173.5
SPX270319C08300000,2026-06-08 15:15:10+00:00,8300.0,170.32,166.1,167.7,11.880005,7.4981093,143.0,5192.0,0.1718136637210846,False,REGULAR,USD,2027-03-19,7451.7001953125,0.03625,call,1.1138397657518648,0.7780821917808219,166.89999999999998
SPX270319C08325000,2026-06-01 17:53:44+00:00,8325.0,222.6,159.0,160.2,0.0,0.0,2.0,1457.0,0.1707913350772857,False,REGULAR,USD,2027-03-19,7451.7001953125,0.03625,call,1.1171947048053343,0.7780821917808219,159.6
SPX270319C08350000,2026-06-08 14:39:58+00:00,8350.0,151.27,150.6,152.5,-49.73999,-24.745033,4.0,338.0,0.169573505153656,False,REGULAR,USD,2027-03-19,7451.7001953125,0.03625,call,1.1205496438588036,0.7780821917808219,151.55
SPX270319C08375000,2026-06-05 18:12:29+00:00,8375.0,142.87,144.8,146.1,-5.75,-3.8689275,2.0,24.0,0.1688830518531799,False,REGULAR,USD,2027-03-19,7451.7001953125,0.03625,call,1.1239045829122731,0.7780821917808219,145.45
SPX270319C08400000,2026-06-08 14:55:33+00:00,8400.0,142.63,139.9,141.1,5.130005,3.7309127,393.0,7011.0,0.1687981756877899,False,REGULAR,USD,2027-03-19,7451.7001953125,0.03625,call,1.1272595219657426,0.7780821917808219,140.5
SPX270319C08425000,2026-06-08 15:28:15+00:00,8425.0,134.7,132.0,133.3,-49.320007,-26.80144,141.0,64.0,0.1672284434604645,False,REGULAR,USD,2027-03-19,7451.7001953125,0.03625,call,1.130614461019212,0.7780821917808219,132.65
SPX270319C08450000,2026-06-02 19:03:52+00:00,8450.0,180.68,126.3,127.4,0.0,0.0,6.0,19.0,0.1665131948757172,False,REGULAR,USD,2027-03-19,7451.7001953125,0.03625,call,1.1339694000726817,0.7780821917808219,126.85
SPX270319C08475000,2026-06-05 16:26:44+00:00,8475.0,131.23,121.5,122.8,0.0,0.0,3.0,20.0,0.166386357460022,False,REGULAR,USD,2027-03-19,7451.7001953125,0.03625,call,1.1373243391261512,0.7780821917808219,122.15
SPX270319C08500000,2026-06-08 14:01:33+00:00,8500.0,111.07,116.3,117.4,-14.550003,-11.582552,900.0,7547.0,0.165760753364563,False,REGULAR,USD,2027-03-19,7451.7001953125,0.03625,call,1.1406792781796204,0.7780821917808219,116.85
SPX270319C08550000,2026-06-05 15:02:14+00:00,8550.0,121.5,105.4,106.5,0.0,0.0,3.0,14.0,0.1641748088359833,False,REGULAR,USD,2027-03-19,7451.7001953125,0.03625,call,1.1473891562865597,0.7780821917808219,105.95
SPX270319C08575000,2026-06-04 15:30:57+00:00,8575.0,134.5,99.3,100.3,0.0,0.0,65.0,107.0,0.1628015315532684,False,REGULAR,USD,2027-03-19,7451.7001953125,0.03625,call,1.150744095340029,0.7780821917808219,99.8
SPX270319C08600000,2026-06-04 13:50:21+00:00,8600.0,119.5,94.8,95.7,0.0,0.0,3.0,2482.0,0.1622360083389282,False,REGULAR,USD,2027-03-19,7451.7001953125,0.03625,call,1.1540990343934985,0.7780821917808219,95.25
SPX270319C08700000,2026-06-05 19:22:52+00:00,8700.0,70.67,77.6,78.4,0.0,0.0,8.0,2064.0,0.1597078430080413,False,REGULAR,USD,2027-03-19,7451.7001953125,0.03625,call,1.1675187906073765,0.7780821917808219,78.0
SPX270319C08800000,2026-06-02 13:08:03+00:00,8800.0,91.56,64.0,65.0,0.0,0.0,5.0,5572.0,0.1582706701850891,False,REGULAR,USD,2027-03-19,7451.7001953125,0.03625,call,1.1809385468212543,0.7780821917808219,64.5
SPX270319C08900000,2026-06-03 17:24:55+00:00,8900.0,72.92,51.9,52.9,0.0,0.0,52.0,210.0,0.1563871822452545,False,REGULAR,USD,2027-03-19,7451.7001953125,0.03625,call,1.194358303035132,0.7780821917808219,52.4
SPX270319C09000000,2026-06-05 16:05:09+00:00,9000.0,47.2,42.2,43.0,0.0,0.0,1.0,3873.0,0.1548527356147766,False,REGULAR,USD,2027-03-19,7451.7001953125,0.03625,call,1.20777805924901,0.7780821917808219,42.6
SPX270319C09100000,2026-06-04 19:06:57+00:00,9100.0,53.15,33.7,34.5,0.0,0.0,168.0,265.0,0.1531800075912475,False,REGULAR,USD,2027-03-19,7451.7001953125,0.03625,call,1.221197815462888,0.7780821917808219,34.1
SPX270319C09200000,2026-06-05 19:09:25+00:00,9200.0,25.3,26.9,27.7,0.0,0.0,151.0,4077.0,0.1518677648544311,False,REGULAR,USD,2027-03-19,7451.7001953125,0.03625,call,1.2346175716767658,0.7780821917808219,27.3
SPX270319C09400000,2026-06-05 19:22:52+00:00,9400.0,15.64,17.5,18.0,0.0,0.0,3.0,1359.0,0.1502198321151733,False,REGULAR,USD,2027-03-19,7451.7001953125,0.03625,call,1.2614570841045216,0.7780821917808219,17.75
SPX270319C09600000,2026-06-05 14:38:56+00:00,9600.0,14.44,11.2,11.9,0.0,0.0,1.0,582.0,0.1496819651794433,False,REGULAR,USD,2027-03-19,7451.7001953125,0.03625,call,1.2882965965322772,0.7780821917808219,11.55
SPX270319C09800000,2026-06-02 18:55:12+00:00,9800.0,13.45,7.8,8.2,0.0,0.0,31.0,316.0,0.1504525263214111,False,REGULAR,USD,2027-03-19,7451.7001953125,0.03625,call,1.315136108960033,0.7780821917808219,8.0
SPX270319C10000000,2026-06-08 13:36:20+00:00,10000.0,5.5,5.5,6.0,0.4000001,7.8431387,3.0,863.0,0.1525811061096191,False,REGULAR,USD,2027-03-19,7451.7001953125,0.03625,call,1.341975621387789,0.7780821917808219,5.75
SPX270319C10200000,2026-06-04 17:46:07+00:00,10200.0,6.09,4.0,4.5,0.0,0.0,163.0,516.0,0.1550911518096924,False,REGULAR,USD,2027-03-19,7451.7001953125,0.03625,call,1.3688151338155448,0.7780821917808219,4.25
SPX270319C10400000,2026-06-05 18:51:47+00:00,10400.0,3.05,3.0,3.5,0.0,0.0,3.0,268.0,0.1581505084228515,False,REGULAR,USD,2027-03-19,7451.7001953125,0.03625,call,1.3956546462433004,0.7780821917808219,3.25
SPX270319C10600000,2026-06-04 17:46:07+00:00,10600.0,3.39,2.35,2.75,0.0,0.0,264.0,556.0,0.1611869770812988,False,REGULAR,USD,2027-03-19,7451.7001953125,0.03625,call,1.4224941586710562,0.7780821917808219,2.55
SPX270319C10800000,2026-06-05 15:45:54+00:00,10800.0,2.05,1.85,2.15,0.0,0.0,4.0,149.0,0.1639487902832031,False,REGULAR,USD,2027-03-19,7451.7001953125,0.03625,call,1.449333671098812,0.7780821917808219,2.0
SPX270319C11000000,2026-06-05 19:19:56+00:00,11000.0,1.65,1.55,1.85,0.0,0.0,2.0,929.0,0.1682212084960938,False,REGULAR,USD,2027-03-19,7451.7001953125,0.03625,call,1.4761731835265677,0.7780821917808219,1.7000000000000002
SPX270319C11200000,2026-05-20 18:07:57+00:00,11200.0,1.65,1.2,1.55,0.0,0.0,22.0,97.0,0.1718069880676269,False,REGULAR,USD,2027-03-19,7451.7001953125,0.03625,call,1.5030126959543235,0.7780821917808219,1.375
SPX270319C11400000,2026-06-04 16:15:13+00:00,11400.0,1.45,1.0,1.35,0.0,0.0,1.0,12.0,0.1758810440063477,False,REGULAR,USD,2027-03-19,7451.7001953125,0.03625,call,1.5298522083820794,0.7780821917808219,1.175
SPX270319C11600000,2026-06-04 16:12:23+00:00,11600.0,1.2,0.85,1.15,0.0,0.0,1.0,7.0,0.1793600131225585,False,REGULAR,USD,2027-03-19,7451.7001953125,0.03625,call,1.5566917208098352,0.7780821917808219,1.0
SPXW270331C07380000,2026-05-08 18:33:55+00:00,7380.0,627.12,633.9,639.0,0.0,0.0,2.0,3.0,0.2258793042421341,True,REGULAR,USD,2027-03-31,7451.7001953125,0.03625,call,0.9903780085841882,0.810958904109589,636.45
SPXW270331C07385000,2026-05-01 15:37:39+00:00,7385.0,522.26,635.4,637.5,0.0,0.0,2.0,2.0,0.2262145174121856,True,REGULAR,USD,2027-03-31,7451.7001953125,0.03625,call,0.991048996394882,0.810958904109589,636.45
SPXW270331C07390000,2026-05-19 16:01:08+00:00,7390.0,583.66,631.3,633.6,0.0,0.0,1.0,2.0,0.2256432722091674,True,REGULAR,USD,2027-03-31,7451.7001953125,0.03625,call,0.991719984205576,0.810958904109589,632.45
SPXW270331C07400000,2026-05-13 14:21:23+00:00,7400.0,617.12,625.9,627.3,0.0,0.0,2.0,236.0,0.225058675699234,True,REGULAR,USD,2027-03-31,7451.7001953125,0.03625,call,0.9930619598269638,0.810958904109589,626.5999999999999
SPXW270331C07405000,2026-04-14 14:14:27+00:00,7405.0,324.35,607.9,612.1,0.0,0.0,2.0,3.0,0.2202302709197997,True,REGULAR,USD,2027-03-31,7451.7001953125,0.03625,call,0.9937329476376576,0.810958904109589,610.0
